State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
DE,2024-03-23,2024,12,189,7.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2413.0,269.0,1976.0,208.0,0.82,0.0,0.77,0.0,32.377956989247316,0,5.0,11.0,12.0,17.0,0.0,0.0,0.01,0.01
DE,2024-03-30,2024,13,190,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2410.0,269.0,1950.0,193.0,0.81,0.0,0.72,0.0,32.377956989247316,0,7.0,5.0,15.0,17.0,0.0,0.0,0.01,0.01
DE,2024-04-06,2024,14,191,7.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,2413.0,269.0,1901.0,188.0,0.79,0.0,0.7,0.0,32.377956989247316,0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0
DE,2024-04-13,2024,15,192,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2413.0,269.0,1971.0,186.0,0.82,0.0,0.69,0.0,32.377956989247316,0,7.0,7.0,5.0,18.0,0.0,0.0,0.0,0.01
DE,2024-04-20,2024,16,193,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2412.0,269.0,1908.0,174.0,0.79,0.0,0.65,0.0,32.377956989247316,0,6.0,7.0,7.0,12.0,0.0,0.0,0.0,0.01
DE,2024-04-27,2024,17,194,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2402.0,269.0,1867.0,175.0,0.78,0.0,0.65,0.0,32.377956989247316,0,6.0,6.0,7.0,15.0,0.0,0.0,0.0,0.01
DE,2024-05-04,2024,18,195,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2415.0,269.0,1887.0,178.0,0.78,0.0,0.66,0.0,32.377956989247316,0,3.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0
DE,2024-05-11,2024,19,196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2104.0,189.0,1648.0,125.0,0.78,0.0,0.66,0.0,32.377956989247316,0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0
DE,2024-05-18,2024,20,197,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2062.0,181.0,1592.0,106.0,0.77,0.0,0.58,0.0,32.377956989247316,0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0
DE,2024-05-25,2024,21,198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1540.0,106.0,0.78,0.0,0.61,0.0,32.377956989247316,0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0
DE,2024-06-01,2024,22,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1543.0,105.0,0.78,0.0,0.61,0.0,32.377956989247316,0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0
DE,2024-06-08,2024,23,200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1556.0,107.0,0.79,0.0,0.62,0.0,32.377956989247316,0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
DE,2024-06-15,2024,24,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1554.0,114.0,0.79,0.0,0.66,0.0,32.377956989247316,0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
DE,2024-06-22,2024,25,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1540.0,112.0,0.78,0.0,0.65,0.0,32.377956989247316,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
DE,2024-06-29,2024,26,203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013.0,179.0,1681.0,114.0,0.84,0.0,0.64,0.0,32.377956989247316,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
DE,2024-07-06,2024,27,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,179.0,1497.0,110.0,0.74,0.0,0.61,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-07-13,2024,28,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,179.0,1573.0,111.0,0.78,0.0,0.62,0.0,32.377956989247316,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2024-07-20,2024,29,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,180.0,1547.0,113.0,0.77,0.0,0.63,0.0,32.377956989247316,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2024-07-27,2024,30,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1508.0,106.0,0.76,0.0,0.62,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-08-03,2024,31,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1504.0,112.0,0.76,0.0,0.65,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-08-10,2024,32,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1643.0,114.0,0.83,0.0,0.66,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-08-17,2024,33,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1541.0,124.0,0.78,0.0,0.72,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-08-24,2024,34,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1564.0,128.0,0.79,0.0,0.75,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-08-31,2024,35,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1583.0,121.0,0.8,0.0,0.7,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-09-07,2024,36,213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1540.0,114.0,0.78,0.0,0.66,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-09-14,2024,37,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1578.0,122.0,0.8,0.0,0.71,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-09-21,2024,38,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1586.0,113.0,0.8,0.0,0.66,0.0,32.377956989247316,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-09-28,2024,39,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1549.0,109.0,0.79,0.0,0.63,0.0,32.377956989247316,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-10-05,2024,40,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,172.0,1558.0,114.0,0.79,0.0,0.66,0.0,32.377956989247316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-10-12,2024,41,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,39.0,456.0,33.0,0.85,0.0,0.85,0.0,32.377956989247316,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2024-10-19,2024,42,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,77.0,664.0,67.0,0.81,0.0,0.87,0.0,32.377956989247316,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-10-26,2024,43,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,77.0,672.0,69.0,0.83,0.0,0.9,0.0,32.377956989247316,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-11-02,2024,44,221,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,151.0,884.0,130.0,0.8,0.0,0.86,0.0,32.377956989247316,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2024-11-09,2024,45,222,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,2320.0,259.0,1887.0,222.0,0.81,0.0,0.86,0.0,32.377956989247316,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
DE,2024-11-16,2024,46,223,2.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,2329.0,259.0,1925.0,226.0,0.83,0.0,0.87,0.0,32.377956989247316,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
FL,2020-10-03,2020,40,8,74.0,9.0,90.0,0.0,20.5,31.5,25.5,41.0,82414.0,8215.0,45866.0,6031.0,0.56,0.0,0.73,0.0,30.356284153005465,0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0
FL,2020-10-10,2020,41,9,74.0,9.0,90.0,0.0,20.5,31.5,25.5,41.0,81026.0,8105.0,45811.0,6026.0,0.57,0.0,0.74,0.0,30.356284153005465,0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0
FL,2020-10-17,2020,42,10,0.0,0.0,0.0,0.0,20.5,31.5,25.5,41.0,80733.0,8154.0,46336.0,6012.0,0.57,0.0,0.74,0.0,30.356284153005465,0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0
FL,2020-10-24,2020,43,11,18.0,4.0,21.0,0.0,20.5,31.5,25.5,41.0,81286.0,8264.0,46236.0,6073.0,0.57,0.0,0.73,0.0,30.356284153005465,0,0.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0
FL,2020-10-31,2020,44,12,28.0,4.0,21.0,0.0,20.5,31.5,25.5,41.0,72149.0,8630.0,45255.0,6286.0,0.63,0.0,0.73,0.0,30.356284153005465,0,18.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0
FL,2020-11-07,2020,45,13,23.0,3.0,30.0,0.0,20.5,31.5,25.5,41.0,51519.0,8110.0,38139.0,5806.0,0.74,0.0,0.72,0.0,30.356284153005465,0,28.0,18.0,74.0,74.0,0.0,0.0,0.0,0.0
FL,2020-11-14,2020,46,14,27.0,6.0,38.0,0.0,20.5,31.5,25.5,41.0,51150.0,7986.0,39239.0,6032.0,0.77,0.0,0.76,0.0,30.356284153005465,0,23.0,28.0,0.0,74.0,0.0,0.0,0.0,0.0
FL,2020-11-21,2020,47,15,32.0,9.0,34.0,0.0,20.5,31.5,25.5,41.0,51334.0,8000.0,39542.0,6086.0,0.77,0.0,0.76,0.0,30.356284153005465,0,27.0,23.0,18.0,74.0,0.0,0.0,0.0,0.0
FL,2020-11-28,2020,48,16,38.0,9.0,46.0,0.0,20.5,31.5,25.5,41.0,51165.0,7975.0,37663.0,5976.0,0.74,0.0,0.75,0.0,30.356284153005465,0,32.0,27.0,28.0,74.0,0.0,0.0,0.0,0.0
FL,2020-12-05,2020,49,17,36.0,5.0,31.0,0.0,20.5,31.5,25.5,41.0,51497.0,7991.0,39883.0,6117.0,0.77,0.0,0.77,0.0,30.356284153005465,0,38.0,32.0,23.0,74.0,0.0,0.0,0.0,0.0
FL,2020-12-12,2020,50,18,31.0,5.0,38.0,0.0,20.5,31.5,25.5,41.0,51601.0,8021.0,40599.0,6252.0,0.79,0.0,0.78,0.0,30.356284153005465,0,36.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0
FL,2020-12-19,2020,51,19,31.0,5.0,34.0,0.0,20.5,31.5,25.5,41.0,51763.0,8032.0,41517.0,6319.0,0.8,0.0,0.79,0.0,30.356284153005465,0,31.0,36.0,32.0,18.0,0.0,0.0,0.0,0.0
FL,2020-12-26,2020,52,20,31.0,8.0,50.0,0.0,20.5,31.5,25.5,41.0,51439.0,8045.0,39450.0,6125.0,0.77,0.0,0.76,0.0,30.356284153005465,0,31.0,31.0,38.0,28.0,0.0,0.0,0.0,0.0
FL,2021-01-02,2021,53,21,31.0,6.0,31.0,0.0,20.5,31.5,25.5,41.0,51524.0,8060.0,39697.0,6157.0,0.77,0.0,0.76,0.0,27.810555555555553,0,31.0,31.0,36.0,23.0,0.0,0.0,0.0,0.0
FL,2021-01-09,2021,1,22,30.0,7.0,40.0,0.0,20.5,31.5,25.5,41.0,52103.0,8139.0,42458.0,6464.0,0.81,0.0,0.79,0.0,27.810555555555553,0,31.0,31.0,31.0,27.0,0.0,0.0,0.0,0.0
FL,2021-01-16,2021,2,23,34.0,6.0,48.0,0.0,20.5,31.5,25.5,41.0,52237.0,8176.0,42615.0,6533.0,0.82,0.0,0.8,0.0,27.810555555555553,0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,0.0
FL,2021-01-23,2021,3,24,35.0,5.0,50.0,0.0,20.5,31.5,25.5,41.0,52313.0,8182.0,42448.0,6494.0,0.81,0.0,0.79,0.0,27.810555555555553,0,34.0,30.0,31.0,38.0,0.0,0.0,0.0,0.0
FL,2021-01-30,2021,4,25,34.0,5.0,41.0,0.0,20.5,31.5,25.5,41.0,52422.0,8166.0,42887.0,6521.0,0.82,0.0,0.8,0.0,27.810555555555553,0,35.0,34.0,31.0,36.0,0.0,0.0,0.0,0.0
FL,2021-02-06,2021,5,26,39.0,6.0,52.0,0.0,20.5,31.5,25.5,41.0,52167.0,8144.0,41815.0,6410.0,0.8,0.0,0.79,0.0,27.810555555555553,0,34.0,35.0,30.0,31.0,0.0,0.0,0.0,0.0
FL,2021-02-13,2021,6,27,44.0,7.0,51.0,0.0,20.5,31.5,25.5,41.0,52240.0,8142.0,42134.0,6367.0,0.81,0.0,0.78,0.0,27.810555555555553,0,39.0,34.0,34.0,31.0,0.0,0.0,0.0,0.0
FL,2021-02-20,2021,7,28,33.0,3.0,42.0,0.0,20.5,31.5,25.5,41.0,52423.0,8141.0,41890.0,6247.0,0.8,0.0,0.77,0.0,27.810555555555553,0,44.0,39.0,35.0,31.0,0.0,0.0,0.0,0.0
FL,2021-02-27,2021,8,29,34.0,5.0,41.0,0.0,20.5,31.5,25.5,41.0,52462.0,8130.0,41439.0,6160.0,0.79,0.0,0.76,0.0,27.810555555555553,0,33.0,44.0,34.0,31.0,0.0,0.0,0.0,0.0
FL,2021-03-06,2021,9,30,34.0,6.0,43.0,0.0,20.5,31.5,25.5,41.0,52499.0,8124.0,41167.0,6139.0,0.78,0.0,0.76,0.0,27.810555555555553,0,34.0,33.0,39.0,30.0,0.0,0.0,0.0,0.0
FL,2021-03-13,2021,10,31,26.0,6.0,25.0,0.0,20.5,31.5,25.5,41.0,52477.0,8162.0,40757.0,6086.0,0.78,0.0,0.75,0.0,27.810555555555553,0,34.0,34.0,44.0,34.0,0.0,0.0,0.0,0.0
FL,2021-03-20,2021,11,32,30.0,5.0,55.0,0.0,20.5,31.5,25.5,41.0,52341.0,8178.0,40487.0,6062.0,0.77,0.0,0.74,0.0,27.810555555555553,0,26.0,34.0,33.0,35.0,0.0,0.0,0.0,0.0
FL,2021-03-27,2021,12,33,30.0,5.0,49.0,0.0,20.5,31.5,25.5,41.0,52404.0,8170.0,40711.0,6064.0,0.78,0.0,0.74,0.0,27.810555555555553,0,30.0,26.0,34.0,34.0,0.0,0.0,0.0,0.0
FL,2021-04-03,2021,13,34,36.0,7.0,56.0,0.0,20.5,31.5,25.5,41.0,52518.0,8150.0,40826.0,6006.0,0.78,0.0,0.74,0.0,27.810555555555553,0,30.0,30.0,34.0,39.0,0.0,0.0,0.0,0.0
FL,2021-04-10,2021,14,35,23.0,3.0,39.0,0.0,20.5,31.5,25.5,41.0,52470.0,8140.0,40551.0,6117.0,0.77,0.0,0.75,0.0,27.810555555555553,0,36.0,30.0,26.0,44.0,0.0,0.0,0.0,0.0
FL,2021-04-17,2021,15,36,22.0,3.0,39.0,0.0,20.5,31.5,25.5,41.0,52570.0,8170.0,41475.0,6227.0,0.79,0.0,0.76,0.0,27.810555555555553,0,23.0,36.0,30.0,33.0,0.0,0.0,0.0,0.0
FL,2021-04-24,2021,16,37,33.0,6.0,49.0,0.0,20.5,31.5,25.5,41.0,52624.0,8159.0,41779.0,6234.0,0.79,0.0,0.76,0.0,27.810555555555553,0,22.0,23.0,30.0,34.0,0.0,0.0,0.0,0.0
FL,2021-05-01,2021,17,38,33.0,6.0,31.0,0.0,20.5,31.5,25.5,41.0,52485.0,8160.0,41660.0,6278.0,0.79,0.0,0.77,0.0,27.810555555555553,0,33.0,22.0,36.0,34.0,0.0,0.0,0.0,0.0
FL,2021-05-08,2021,18,39,35.0,8.0,38.0,0.0,20.5,31.5,25.5,41.0,52474.0,8154.0,41561.0,6232.0,0.79,0.0,0.76,0.0,27.810555555555553,0,33.0,33.0,23.0,26.0,0.0,0.0,0.0,0.0
FL,2021-05-15,2021,19,40,37.0,8.0,35.0,0.0,20.5,31.5,25.5,41.0,52500.0,8140.0,41056.0,6130.0,0.78,0.0,0.75,0.0,27.810555555555553,0,35.0,33.0,22.0,30.0,0.0,0.0,0.0,0.0
FL,2021-05-22,2021,20,41,26.0,4.0,35.0,0.0,20.5,31.5,25.5,41.0,52428.0,8115.0,40896.0,6006.0,0.78,0.0,0.74,0.0,27.810555555555553,0,37.0,35.0,33.0,30.0,0.0,0.0,0.0,0.0
FL,2021-05-29,2021,21,42,23.0,5.0,31.0,0.0,20.5,31.5,25.5,41.0,52459.0,8136.0,40765.0,5974.0,0.78,0.0,0.73,0.0,27.810555555555553,0,26.0,37.0,33.0,36.0,0.0,0.0,0.0,0.0
FL,2021-06-05,2021,22,43,27.0,7.0,23.0,0.0,20.5,31.5,25.5,41.0,52327.0,8123.0,40168.0,5934.0,0.77,0.0,0.73,0.0,27.810555555555553,0,23.0,26.0,35.0,23.0,0.0,0.0,0.0,0.0
FL,2021-06-12,2021,23,44,20.0,5.0,13.0,0.0,20.5,31.5,25.5,41.0,52338.0,8115.0,40879.0,6015.0,0.78,0.0,0.74,0.0,27.810555555555553,0,27.0,23.0,37.0,22.0,0.0,0.0,0.0,0.0
FL,2021-06-19,2021,24,45,14.0,3.0,12.0,0.0,20.5,31.5,25.5,41.0,52407.0,8130.0,40637.0,5938.0,0.78,0.0,0.73,0.0,27.810555555555553,0,20.0,27.0,26.0,33.0,0.0,0.0,0.0,0.0
FL,2021-06-26,2021,25,46,16.0,5.0,20.0,0.0,20.5,31.5,25.5,41.0,52297.0,8123.0,40476.0,5933.0,0.77,0.0,0.73,0.0,27.810555555555553,0,14.0,20.0,23.0,33.0,0.0,0.0,0.0,0.0
FL,2021-07-03,2021,26,47,20.0,4.0,20.0,0.0,20.5,31.5,25.5,41.0,52330.0,8116.0,40598.0,5960.0,0.78,0.0,0.73,0.0,27.810555555555553,0,16.0,14.0,27.0,35.0,0.0,0.0,0.0,0.0
FL,2021-07-10,2021,27,48,22.0,4.0,22.0,0.0,20.5,31.5,25.5,41.0,52417.0,8119.0,40388.0,6067.0,0.77,0.0,0.75,0.0,27.810555555555553,0,20.0,16.0,20.0,37.0,0.0,0.0,0.0,0.0
FL,2021-07-17,2021,28,49,28.0,6.0,39.0,0.0,20.5,31.5,25.5,41.0,52761.0,8173.0,42484.0,6380.0,0.81,0.0,0.78,0.0,27.810555555555553,0,22.0,20.0,14.0,26.0,0.0,0.0,0.0,0.0
FL,2021-07-24,2021,29,50,30.0,4.0,25.0,0.0,20.5,31.5,25.5,41.0,52875.0,8210.0,43552.0,6592.0,0.82,0.0,0.8,0.0,27.810555555555553,0,28.0,22.0,16.0,23.0,0.0,0.0,0.0,0.0
FL,2021-07-31,2021,30,51,25.0,4.0,22.0,0.0,20.5,31.5,25.5,41.0,53019.0,8266.0,44620.0,6858.0,0.84,0.0,0.83,0.0,27.810555555555553,0,30.0,28.0,20.0,27.0,0.0,0.0,0.0,0.0
FL,2021-08-07,2021,31,52,28.0,7.0,40.0,0.0,20.5,31.5,25.5,41.0,53316.0,8326.0,45566.0,7103.0,0.85,0.0,0.85,0.0,27.810555555555553,0,25.0,30.0,22.0,20.0,0.0,0.0,0.0,0.0
FL,2021-08-14,2021,32,53,27.0,6.0,32.0,0.0,20.5,31.5,25.5,41.0,53476.0,8436.0,46314.0,7443.0,0.87,0.0,0.88,0.0,27.810555555555553,0,28.0,25.0,28.0,14.0,0.0,0.0,0.0,0.0
FL,2021-08-21,2021,33,54,27.0,4.0,29.0,0.0,20.5,31.5,25.5,41.0,53641.0,8471.0,46808.0,7625.0,0.87,0.0,0.9,0.0,27.810555555555553,0,27.0,28.0,30.0,16.0,0.0,0.0,0.0,0.0
FL,2021-08-28,2021,34,55,25.0,4.0,21.0,0.0,20.5,31.5,25.5,41.0,53728.0,8570.0,46442.0,7810.0,0.86,0.0,0.91,0.0,27.810555555555553,0,27.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0
FL,2021-09-04,2021,35,56,20.0,4.0,11.0,0.0,20.5,31.5,25.5,41.0,53560.0,8563.0,45793.0,7722.0,0.86,0.0,0.9,0.0,27.810555555555553,0,25.0,27.0,28.0,22.0,0.0,0.0,0.0,0.0
FL,2021-09-11,2021,36,57,16.0,4.0,16.0,0.0,20.5,31.5,25.5,41.0,53417.0,8491.0,44920.0,7504.0,0.84,0.0,0.88,0.0,27.810555555555553,0,20.0,25.0,27.0,28.0,0.0,0.0,0.0,0.0
FL,2021-09-18,2021,37,58,17.0,3.0,28.0,0.0,20.5,31.5,25.5,41.0,53102.0,8422.0,44404.0,7268.0,0.84,0.0,0.86,0.0,27.810555555555553,0,16.0,20.0,27.0,30.0,0.0,0.0,0.0,0.0
FL,2021-09-25,2021,38,59,16.0,5.0,19.0,0.0,20.5,31.5,25.5,41.0,53056.0,8392.0,43368.0,7023.0,0.82,0.0,0.84,0.0,27.810555555555553,0,17.0,16.0,25.0,25.0,0.0,0.0,0.0,0.0
FL,2021-10-02,2021,39,60,13.0,3.0,19.0,0.0,20.5,31.5,25.5,41.0,53008.0,8352.0,42378.0,6893.0,0.8,0.0,0.83,0.0,27.810555555555553,0,16.0,17.0,20.0,28.0,0.0,0.0,0.0,0.0
FL,2021-10-09,2021,40,61,25.0,5.0,35.0,0.0,20.5,31.5,25.5,41.0,52885.0,8291.0,41754.0,6478.0,0.79,0.0,0.78,0.0,27.810555555555553,0,13.0,16.0,16.0,27.0,0.0,0.0,0.0,0.0
FL,2021-10-16,2021,41,62,21.0,5.0,16.0,0.0,20.5,31.5,25.5,41.0,52753.0,8235.0,41241.0,6298.0,0.78,0.0,0.76,0.0,27.810555555555553,0,25.0,13.0,17.0,27.0,0.0,0.0,0.0,0.0
FL,2021-10-23,2021,42,63,21.0,5.0,28.0,0.0,20.5,31.5,25.5,41.0,52763.0,8174.0,41016.0,6123.0,0.78,0.0,0.75,0.0,27.810555555555553,0,21.0,25.0,16.0,25.0,0.0,0.0,0.0,0.0
FL,2021-10-30,2021,43,64,23.0,5.0,27.0,0.0,20.5,31.5,25.5,41.0,52764.0,8164.0,41064.0,6078.0,0.78,0.0,0.74,0.0,27.810555555555553,0,21.0,21.0,13.0,20.0,0.0,0.0,0.0,0.0
FL,2021-11-06,2021,44,65,32.0,5.0,30.0,0.0,20.5,31.5,25.5,41.0,52614.0,8089.0,40604.0,6002.0,0.77,0.0,0.74,0.0,27.810555555555553,0,23.0,21.0,25.0,16.0,0.0,0.0,0.0,0.0
FL,2021-11-13,2021,45,66,29.0,6.0,49.0,0.0,20.5,31.5,25.5,41.0,52573.0,8065.0,40734.0,5945.0,0.77,0.0,0.74,0.0,27.810555555555553,0,32.0,23.0,21.0,17.0,0.0,0.0,0.0,0.0
FL,2021-11-20,2021,46,67,33.0,7.0,49.0,0.0,20.5,31.5,25.5,41.0,52899.0,8102.0,41330.0,6033.0,0.78,0.0,0.74,0.0,27.810555555555553,0,29.0,32.0,21.0,16.0,0.0,0.0,0.0,0.0
FL,2021-11-27,2021,47,68,41.0,6.0,64.0,0.0,20.5,31.5,25.5,41.0,52411.0,8070.0,38977.0,5803.0,0.74,0.0,0.72,0.0,27.810555555555553,0,33.0,29.0,23.0,13.0,0.0,0.0,0.0,0.0
FL,2021-12-04,2021,48,69,41.0,7.0,62.0,0.0,20.5,31.5,25.5,41.0,52701.0,8115.0,41085.0,5977.0,0.78,0.0,0.74,0.0,27.810555555555553,0,41.0,33.0,32.0,25.0,0.0,0.0,0.0,0.0
FL,2021-12-11,2021,49,70,48.0,7.0,81.0,0.0,20.5,31.5,25.5,41.0,52980.0,8131.0,42390.0,6243.0,0.8,0.0,0.77,0.0,27.810555555555553,0,41.0,41.0,29.0,21.0,0.0,0.0,0.0,0.0
FL,2021-12-18,2021,50,71,51.0,7.0,83.0,0.0,20.5,31.5,25.5,41.0,52998.0,8140.0,42173.0,6119.0,0.8,0.0,0.75,0.0,27.810555555555553,0,48.0,41.0,33.0,21.0,0.0,0.0,0.0,0.0
FL,2021-12-25,2021,51,72,64.0,7.0,103.0,0.0,20.5,31.5,25.5,41.0,52465.0,8098.0,39117.0,5876.0,0.75,0.0,0.73,0.0,27.810555555555553,0,51.0,48.0,41.0,23.0,0.0,0.0,0.0,0.0
FL,2022-01-01,2022,52,73,70.0,6.0,112.0,0.0,20.5,31.5,25.5,41.0,52537.0,8111.0,39912.0,5867.0,0.76,0.0,0.72,0.0,28.13978494623656,0,64.0,51.0,41.0,32.0,0.0,0.0,0.0,0.0
FL,2022-01-08,2022,1,74,65.0,7.0,72.0,0.0,20.5,31.5,25.5,41.0,53213.0,8206.0,43122.0,6326.0,0.81,0.0,0.77,0.0,28.13978494623656,0,70.0,64.0,48.0,29.0,0.0,0.0,0.0,0.0
FL,2022-01-15,2022,2,75,64.0,11.0,102.0,0.0,20.5,31.5,25.5,41.0,53936.0,8262.0,44842.0,6604.0,0.83,0.0,0.8,0.0,28.13978494623656,0,65.0,70.0,51.0,33.0,0.0,0.0,0.0,0.0
FL,2022-01-22,2022,3,76,62.0,10.0,69.0,0.0,20.5,31.5,25.5,41.0,54036.0,8218.0,45206.0,6670.0,0.84,0.0,0.81,0.0,28.13978494623656,0,64.0,65.0,64.0,41.0,0.0,0.0,0.0,0.0
FL,2022-01-29,2022,4,77,50.0,9.0,44.0,0.0,20.5,31.5,25.5,41.0,54278.0,8230.0,44940.0,6669.0,0.83,0.0,0.81,0.0,28.13978494623656,0,62.0,64.0,70.0,41.0,0.0,0.0,0.0,0.0
FL,2022-02-05,2022,5,78,46.0,10.0,56.0,0.0,20.5,31.5,25.5,41.0,54234.0,8248.0,44431.0,6524.0,0.82,0.0,0.79,0.0,28.13978494623656,0,50.0,62.0,65.0,48.0,0.0,0.0,0.0,0.0
FL,2022-02-12,2022,6,79,38.0,7.0,47.0,0.0,20.5,31.5,25.5,41.0,54560.0,8308.0,44525.0,6442.0,0.82,0.0,0.78,0.0,28.13978494623656,0,46.0,50.0,64.0,51.0,0.0,0.0,0.0,0.0
