State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
CO,2023-12-23,2023,51,207,31.0,936.0,119.0,50.0,10.0,0.0,77.0,0,27.0,44.0,36.0,29.0,893.0,957.0,867.0,901.0,115.0,129.0,114.0,116.0,34.75,7.4105780251386735,928.5,26.63956956609224
CO,2023-12-30,2023,52,208,22.0,967.0,120.0,49.0,22.0,11.0,77.0,0,31.0,27.0,37.0,39.0,936.0,893.0,928.0,870.0,119.0,115.0,124.0,118.0,31.0,9.416297927883772,938.25,32.81640849737625
CO,2024-01-06,2024,1,209,32.0,965.0,116.0,50.0,10.0,14.0,86.0,0,22.0,31.0,44.0,38.0,967.0,936.0,957.0,885.0,120.0,119.0,129.0,117.0,28.0,4.546060565662121,940.25,34.53862572058518
CO,2024-01-13,2024,2,210,29.0,920.0,109.0,69.0,11.0,14.0,99.0,0,32.0,22.0,27.0,41.0,965.0,967.0,893.0,907.0,116.0,120.0,115.0,118.0,28.5,4.509249752823065,947.0,22.905603390146005
CO,2024-01-20,2024,3,211,19.0,939.0,116.0,59.0,22.0,12.0,84.0,0,29.0,32.0,31.0,36.0,920.0,965.0,936.0,867.0,109.0,116.0,119.0,114.0,25.5,6.027713773341836,947.75,22.470350835415726
CO,2024-01-27,2024,4,212,22.0,905.0,115.0,58.0,10.0,0.0,72.0,0,19.0,29.0,22.0,37.0,939.0,920.0,967.0,928.0,116.0,109.0,120.0,124.0,25.5,6.027713773341836,932.25,25.889186931999276
CO,2024-02-03,2024,5,213,19.0,903.0,112.0,54.0,22.0,0.0,75.0,0,22.0,19.0,32.0,44.0,905.0,939.0,965.0,957.0,115.0,116.0,116.0,129.0,22.25,4.716990566028465,916.75,16.660832312142634
CO,2024-02-10,2024,6,214,18.0,879.0,108.0,50.0,22.0,0.0,72.0,0,19.0,22.0,29.0,27.0,903.0,905.0,920.0,893.0,112.0,115.0,109.0,115.0,19.5,1.7320508075693217,906.5,24.67792535850618
CO,2024-02-17,2024,7,215,18.0,842.0,102.0,41.0,22.0,0.0,63.0,0,18.0,19.0,19.0,31.0,879.0,903.0,939.0,936.0,108.0,112.0,116.0,119.0,19.25,1.8929694486004978,882.25,29.318651628840893
CO,2024-02-24,2024,8,216,33.0,914.0,114.0,36.0,22.0,0.0,50.0,0,18.0,18.0,22.0,22.0,842.0,879.0,905.0,967.0,102.0,108.0,115.0,120.0,22.0,7.348469228349639,884.5,31.879983270593712
CO,2024-03-02,2024,9,217,33.0,903.0,115.0,42.0,22.0,0.0,49.0,0,33.0,18.0,19.0,32.0,914.0,842.0,903.0,965.0,114.0,102.0,112.0,116.0,25.5,8.660254037844476,884.5,31.879983270593712
CO,2024-03-09,2024,10,218,33.0,907.0,112.0,39.0,22.0,0.0,46.0,0,33.0,33.0,18.0,29.0,903.0,914.0,879.0,920.0,115.0,114.0,108.0,109.0,29.25,7.500000000000103,891.5,33.31165962041921
CO,2024-03-16,2024,11,219,11.0,849.0,106.0,30.0,22.0,0.0,45.0,0,33.0,33.0,18.0,19.0,907.0,903.0,842.0,939.0,112.0,115.0,102.0,116.0,27.5,11.000000000000071,893.25,29.84822719470401
CO,2024-03-23,2024,12,220,33.0,875.0,109.0,39.0,22.0,0.0,48.0,0,11.0,33.0,33.0,22.0,849.0,907.0,914.0,905.0,106.0,112.0,114.0,115.0,27.5,11.000000000000071,883.5,27.049337638224493
CO,2024-03-30,2024,13,221,12.0,856.0,112.0,44.0,22.0,0.0,55.0,0,33.0,11.0,33.0,19.0,875.0,849.0,903.0,903.0,109.0,106.0,115.0,112.0,22.25,12.419742348374283,871.75,25.940637360455664
CO,2024-04-06,2024,14,222,10.0,941.0,123.0,51.0,22.0,0.0,62.0,0,12.0,33.0,33.0,18.0,856.0,875.0,907.0,879.0,112.0,109.0,112.0,108.0,16.5,11.030261405182936,880.25,41.963277596806805
CO,2024-04-13,2024,15,223,10.0,837.0,106.0,42.0,22.0,0.0,49.0,0,10.0,12.0,11.0,18.0,941.0,856.0,849.0,842.0,123.0,112.0,106.0,102.0,16.25,11.20639698267623,877.25,45.242863157261255
CO,2024-04-20,2024,16,224,33.0,886.0,115.0,50.0,22.0,0.0,57.0,0,10.0,10.0,33.0,33.0,837.0,941.0,875.0,914.0,106.0,123.0,109.0,114.0,16.25,11.20639698267623,880.0,45.394566488365854
CO,2024-04-27,2024,17,225,33.0,822.0,111.0,36.0,22.0,0.0,44.0,0,33.0,10.0,12.0,33.0,886.0,837.0,856.0,903.0,115.0,106.0,112.0,115.0,21.5,13.279056191361454,871.5,53.792812407111306
CO,2024-05-04,2024,18,226,33.0,906.0,123.0,36.0,22.0,0.0,41.0,0,33.0,33.0,10.0,33.0,822.0,886.0,941.0,907.0,111.0,115.0,123.0,112.0,27.25,11.50000000000007,862.75,39.72719471596253
CO,2024-05-11,2024,19,227,33.0,857.0,115.0,48.0,0.0,0.0,53.0,0,33.0,33.0,10.0,11.0,906.0,822.0,837.0,849.0,123.0,111.0,106.0,106.0,33.0,0.0,867.75,36.536511418944585
CO,2024-05-18,2024,20,228,33.0,915.0,127.0,44.0,22.0,0.0,49.0,0,33.0,33.0,33.0,33.0,857.0,906.0,886.0,875.0,115.0,123.0,115.0,109.0,33.0,0.0,875.0,43.56604182158395
CO,2024-05-25,2024,21,229,33.0,834.0,111.0,39.0,22.0,0.0,45.0,0,33.0,33.0,33.0,12.0,915.0,857.0,822.0,856.0,127.0,115.0,111.0,112.0,33.0,0.0,878.0,38.85871845545092
CO,2024-06-01,2024,22,230,33.0,829.0,116.0,45.0,22.0,0.0,53.0,0,33.0,33.0,33.0,10.0,834.0,915.0,906.0,941.0,111.0,127.0,123.0,123.0,33.0,0.0,858.75,39.43243166058451
CO,2024-06-08,2024,23,231,33.0,852.0,118.0,30.0,22.0,0.0,35.0,0,33.0,33.0,33.0,10.0,829.0,834.0,857.0,837.0,116.0,111.0,115.0,106.0,33.0,0.0,857.5,39.585350825778995
CO,2024-06-15,2024,24,232,33.0,826.0,116.0,38.0,22.0,0.0,41.0,0,33.0,33.0,33.0,33.0,852.0,829.0,915.0,886.0,118.0,116.0,127.0,115.0,33.0,0.0,835.25,11.644025649805812
CO,2024-06-22,2024,25,233,16.0,833.0,117.0,41.0,22.0,0.0,52.0,0,33.0,33.0,33.0,33.0,826.0,852.0,834.0,822.0,116.0,118.0,111.0,111.0,28.75,8.500000000000094,835.0,11.690451944500222
CO,2024-06-29,2024,26,234,11.0,834.0,121.0,27.0,22.0,0.0,33.0,0,16.0,33.0,33.0,33.0,833.0,826.0,829.0,906.0,117.0,116.0,116.0,123.0,23.25,11.441882129556669,836.25,11.086778913041831
CO,2024-07-06,2024,27,235,33.0,819.0,114.0,39.0,22.0,0.0,46.0,0,11.0,16.0,33.0,33.0,834.0,833.0,852.0,857.0,121.0,117.0,118.0,115.0,23.25,11.441882129556669,828.0,6.976149845485618
CO,2024-07-13,2024,28,236,33.0,807.0,117.0,30.0,22.0,0.0,39.0,0,33.0,11.0,33.0,33.0,819.0,834.0,826.0,915.0,114.0,121.0,116.0,127.0,23.25,11.441882129556669,823.25,12.816005617976382
CO,2024-07-20,2024,29,237,13.0,832.0,122.0,37.0,22.0,0.0,45.0,0,33.0,33.0,16.0,33.0,807.0,819.0,833.0,834.0,117.0,114.0,117.0,111.0,22.5,12.15181742237219,823.0,12.56980508997662
CO,2024-07-27,2024,30,238,20.0,766.0,110.0,43.0,10.0,0.0,53.0,0,13.0,33.0,11.0,33.0,832.0,807.0,834.0,829.0,122.0,117.0,121.0,116.0,24.75,9.945685831890543,806.0,28.55404232912279
CO,2024-08-03,2024,31,239,20.0,845.0,119.0,42.0,22.0,0.0,53.0,0,20.0,13.0,33.0,33.0,766.0,832.0,819.0,852.0,110.0,122.0,114.0,118.0,21.5,8.346656017032705,812.5,34.780262602037226
CO,2024-08-10,2024,32,240,12.0,817.0,117.0,35.0,22.0,0.0,44.0,0,20.0,20.0,33.0,33.0,845.0,766.0,807.0,826.0,119.0,110.0,117.0,116.0,16.25,4.349329450233482,815.0,34.6121365997536
CO,2024-08-17,2024,33,241,33.0,814.0,116.0,34.0,22.0,0.0,38.0,0,12.0,20.0,13.0,16.0,817.0,845.0,832.0,833.0,117.0,119.0,122.0,117.0,21.25,8.693867570496744,810.5,32.78719262151005
CO,2024-08-24,2024,34,242,14.0,828.0,115.0,38.0,22.0,0.0,49.0,0,33.0,12.0,20.0,11.0,814.0,817.0,766.0,834.0,116.0,117.0,110.0,121.0,19.75,9.464847243000541,826.0,14.023789311975166
CO,2024-08-31,2024,35,243,25.0,830.0,118.0,38.0,12.0,0.0,52.0,0,14.0,33.0,20.0,33.0,828.0,814.0,845.0,819.0,115.0,116.0,119.0,114.0,21.0,9.831920802501832,822.25,7.93200268952733
CO,2024-09-07,2024,36,244,16.0,818.0,112.0,51.0,22.0,0.0,60.0,0,25.0,14.0,12.0,33.0,830.0,828.0,817.0,807.0,118.0,115.0,117.0,117.0,22.0,8.755950357709223,822.5,7.7244201508377826
CO,2024-09-14,2024,37,245,18.0,811.0,110.0,44.0,22.0,0.0,58.0,0,16.0,25.0,33.0,13.0,818.0,830.0,814.0,832.0,112.0,118.0,116.0,122.0,18.25,4.787135538781858,821.75,8.883505314157741
CO,2024-09-21,2024,38,246,14.0,803.0,110.0,40.0,22.0,0.0,50.0,0,18.0,16.0,14.0,20.0,811.0,818.0,828.0,766.0,110.0,112.0,115.0,110.0,18.25,4.787135538781858,815.5,11.445523142259681
CO,2024-09-28,2024,39,247,13.0,835.0,117.0,42.0,22.0,0.0,52.0,0,14.0,18.0,25.0,20.0,803.0,811.0,830.0,845.0,110.0,110.0,118.0,119.0,15.25,2.217355782608707,816.75,13.622897391279702
CO,2024-10-05,2024,40,248,21.0,876.0,118.0,47.0,22.0,0.0,61.0,0,13.0,14.0,16.0,12.0,835.0,803.0,818.0,817.0,117.0,110.0,112.0,117.0,16.5,3.6968455021366893,831.25,32.78592177546131
CO,2024-10-12,2024,41,249,20.0,854.0,113.0,38.0,22.0,0.0,52.0,0,21.0,13.0,18.0,33.0,876.0,835.0,811.0,814.0,118.0,117.0,110.0,116.0,17.0,4.082482904638827,842.0,30.930028559098808
CO,2024-10-19,2024,42,250,13.0,890.0,119.0,42.0,22.0,0.0,51.0,0,20.0,21.0,14.0,14.0,854.0,876.0,803.0,828.0,113.0,118.0,110.0,115.0,16.75,4.349329450233481,863.75,24.226363050748414
CO,2024-10-26,2024,43,251,11.0,835.0,107.0,47.0,22.0,0.0,54.0,0,13.0,20.0,13.0,25.0,890.0,854.0,835.0,830.0,119.0,113.0,117.0,118.0,16.25,4.99165971062414,863.75,24.226363050748414
CO,2024-11-02,2024,44,252,10.0,867.0,118.0,35.0,22.0,0.0,40.0,0,11.0,13.0,21.0,16.0,835.0,890.0,876.0,818.0,107.0,119.0,118.0,112.0,13.5,4.509249752823072,861.5,23.101226518664934
CO,2024-11-09,2024,45,253,10.0,881.0,116.0,32.0,22.0,0.0,42.0,0,10.0,11.0,20.0,18.0,867.0,835.0,854.0,811.0,118.0,107.0,113.0,110.0,11.0,1.4142135623736625,868.25,24.10221289978719
CO,2024-11-16,2024,46,254,33.0,856.0,111.0,42.0,22.0,0.0,48.0,0,10.0,10.0,13.0,14.0,881.0,867.0,890.0,803.0,116.0,118.0,119.0,110.0,16.0,11.343133018115774,859.75,19.41434177783702
CO,2024-11-23,2024,47,255,10.0,935.0,123.0,43.0,22.0,0.0,50.0,0,33.0,10.0,11.0,13.0,856.0,881.0,835.0,835.0,111.0,116.0,107.0,117.0,15.75,11.50000000000007,884.75,35.02737025051507
CO,2024-11-30,2024,48,256,10.0,839.0,112.0,37.0,22.0,0.0,43.0,0,10.0,33.0,10.0,21.0,935.0,856.0,867.0,876.0,123.0,111.0,118.0,118.0,15.75,11.50000000000007,877.75,41.88376773882695
CO,2024-12-07,2024,49,257,33.0,870.0,117.0,42.0,22.0,0.0,49.0,0,10.0,10.0,10.0,20.0,839.0,935.0,881.0,854.0,112.0,123.0,116.0,113.0,21.5,13.279056191361454,875.0,41.96029869610877
CO,2024-12-14,2024,50,258,17.0,963.0,124.0,47.0,22.0,0.0,60.0,0,33.0,10.0,33.0,13.0,870.0,839.0,856.0,890.0,117.0,112.0,111.0,119.0,17.5,10.847426730182061,901.75,57.162779265299314
CO,2024-12-21,2024,51,259,15.0,907.0,116.0,52.0,22.0,0.0,65.0,0,17.0,33.0,10.0,11.0,963.0,870.0,935.0,835.0,124.0,117.0,123.0,107.0,18.75,9.945685831890541,894.75,53.31900849290679
CO,2024-12-28,2024,52,260,13.0,994.0,123.0,54.0,22.0,0.0,68.0,0,15.0,17.0,10.0,10.0,907.0,963.0,839.0,867.0,116.0,124.0,112.0,118.0,19.5,9.146948489341582,933.5,55.572775109160524
CO,2025-01-04,2025,1,261,12.0,943.0,113.0,39.0,22.0,17.0,65.0,0,13.0,15.0,33.0,10.0,994.0,907.0,870.0,881.0,123.0,116.0,117.0,116.0,14.25,2.217355782608704,951.75,36.472592449673755
CO,2025-01-11,2025,2,262,13.0,941.0,111.0,58.0,22.0,15.0,79.0,0,12.0,13.0,17.0,33.0,943.0,994.0,963.0,856.0,113.0,123.0,124.0,111.0,13.25,1.2583057392124244,946.25,35.86432768085858
CO,2025-01-18,2025,3,263,17.0,927.0,114.0,62.0,22.0,12.0,85.0,0,13.0,12.0,15.0,10.0,941.0,943.0,907.0,935.0,111.0,113.0,116.0,123.0,13.75,2.2173557826087045,951.25,29.375443259067012
CO,2025-01-25,2025,4,264,22.0,981.0,125.0,55.0,22.0,24.0,94.0,0,17.0,13.0,13.0,10.0,927.0,941.0,994.0,839.0,114.0,111.0,123.0,112.0,16.0,4.546060565662128,948.0,23.122860261366142
CO,2025-02-01,2025,5,265,12.0,985.0,122.0,49.0,22.0,23.0,79.0,0,22.0,17.0,12.0,33.0,981.0,927.0,943.0,870.0,125.0,114.0,113.0,117.0,16.0,4.546060565662128,958.5,28.907899727698414
CO,2025-02-08,2025,6,266,33.0,971.0,120.0,52.0,22.0,21.0,79.0,0,12.0,22.0,13.0,17.0,985.0,981.0,941.0,963.0,122.0,125.0,111.0,124.0,21.0,8.981462390205076,966.0,26.65833203084292
CO,2025-02-15,2025,7,267,10.0,957.0,116.0,51.0,22.0,26.0,82.0,0,33.0,12.0,17.0,15.0,971.0,985.0,927.0,907.0,120.0,122.0,114.0,116.0,19.25,10.563301251660624,973.5,12.476644848141891
CO,2025-02-22,2025,8,268,33.0,956.0,119.0,41.0,22.0,36.0,82.0,0,10.0,33.0,22.0,13.0,957.0,971.0,981.0,994.0,116.0,120.0,125.0,123.0,22.0,12.72792206135792,967.25,13.671747023210516
CO,2025-03-01,2025,9,269,10.0,971.0,124.0,39.0,22.0,10.0,56.0,0,33.0,10.0,12.0,12.0,956.0,957.0,985.0,943.0,119.0,116.0,122.0,113.0,21.5,13.279056191361454,963.75,8.38152730712005
CO,2025-03-08,2025,10,270,33.0,904.0,111.0,50.0,22.0,17.0,69.0,0,10.0,33.0,33.0,13.0,971.0,956.0,971.0,941.0,124.0,119.0,120.0,111.0,21.5,13.279056191361454,947.0,29.47315162426079
CO,2025-03-15,2025,11,271,33.0,951.0,118.0,53.0,0.0,0.0,61.0,0,33.0,10.0,10.0,17.0,904.0,971.0,957.0,927.0,111.0,124.0,116.0,114.0,27.25,11.500000000000071,945.5,28.94247167514665
CO,2025-03-22,2025,12,272,33.0,892.0,111.0,42.0,22.0,10.0,56.0,0,33.0,33.0,33.0,22.0,951.0,904.0,956.0,981.0,118.0,111.0,119.0,125.0,27.25,11.500000000000071,929.5,37.598758844763296
CO,2025-03-29,2025,13,273,33.0,893.0,117.0,43.0,0.0,0.0,52.0,0,33.0,33.0,10.0,12.0,892.0,951.0,971.0,985.0,111.0,118.0,124.0,122.0,33.0,0.0,910.0,27.868739954771282
CO,2025-04-05,2025,14,274,33.0,909.0,119.0,66.0,22.0,0.0,70.0,0,33.0,33.0,33.0,33.0,893.0,892.0,904.0,971.0,117.0,111.0,111.0,120.0,33.0,0.0,911.25,27.620946158063905
CO,2025-04-12,2025,15,275,33.0,903.0,114.0,45.0,22.0,0.0,49.0,0,33.0,33.0,33.0,10.0,909.0,893.0,951.0,957.0,119.0,117.0,118.0,116.0,33.0,0.0,899.25,8.1802607945386
CO,2025-04-19,2025,16,276,33.0,897.0,116.0,45.0,22.0,0.0,51.0,0,33.0,33.0,33.0,33.0,903.0,909.0,892.0,956.0,114.0,119.0,111.0,119.0,33.0,0.0,900.5,6.999999999999906
CO,2025-04-26,2025,17,277,33.0,871.0,118.0,55.0,22.0,0.0,57.0,0,33.0,33.0,33.0,10.0,897.0,903.0,893.0,971.0,116.0,114.0,117.0,124.0,33.0,0.0,895.0,16.733200530681472
CO,2025-05-03,2025,18,278,33.0,871.0,118.0,39.0,0.0,0.0,46.0,0,33.0,33.0,33.0,33.0,871.0,897.0,909.0,904.0,118.0,116.0,119.0,111.0,33.0,0.0,885.5,16.921386861996044
CO,2025-05-10,2025,19,279,33.0,831.0,112.0,39.0,0.0,0.0,41.0,0,33.0,33.0,33.0,33.0,871.0,871.0,903.0,951.0,118.0,118.0,114.0,118.0,33.0,0.0,867.5,27.24579478255923
CO,2025-05-17,2025,20,280,33.0,903.0,126.0,35.0,22.0,0.0,40.0,0,33.0,33.0,33.0,33.0,831.0,871.0,897.0,892.0,112.0,118.0,116.0,111.0,33.0,0.0,869.0,29.48445918332795
CO,2025-05-24,2025,21,281,33.0,891.0,119.0,40.0,22.0,0.0,45.0,0,33.0,33.0,33.0,33.0,903.0,831.0,871.0,893.0,126.0,112.0,118.0,117.0,33.0,0.0,874.0,31.559467676118974
CO,2025-05-31,2025,22,282,33.0,836.0,117.0,32.0,0.0,0.0,36.0,0,33.0,33.0,33.0,33.0,891.0,903.0,871.0,909.0,119.0,126.0,118.0,119.0,33.0,0.0,865.25,37.04389288398289
CO,2025-06-07,2025,23,283,0.0,764.0,106.0,37.0,0.0,0.0,37.0,0,33.0,33.0,33.0,33.0,836.0,891.0,831.0,903.0,117.0,119.0,112.0,114.0,24.75,16.50000000000005,848.5,63.437633415294826
CO,2025-06-14,2025,24,284,33.0,830.0,117.0,30.0,0.0,0.0,34.0,0,0.0,33.0,33.0,33.0,764.0,836.0,903.0,897.0,106.0,117.0,126.0,116.0,24.75,16.50000000000005,830.25,52.00240379059412
CO,2025-06-21,2025,25,285,33.0,898.0,126.0,42.0,22.0,0.0,47.0,0,33.0,0.0,33.0,33.0,830.0,764.0,891.0,871.0,117.0,106.0,119.0,118.0,24.75,16.50000000000005,832.0,54.77225575051659
CO,2025-06-28,2025,26,286,33.0,832.0,121.0,33.0,22.0,0.0,37.0,0,33.0,33.0,33.0,33.0,898.0,830.0,836.0,871.0,126.0,117.0,117.0,118.0,24.75,16.50000000000005,831.0,54.7113638409182
CO,2025-07-05,2025,27,287,33.0,778.0,108.0,30.0,0.0,0.0,32.0,0,33.0,33.0,0.0,33.0,832.0,898.0,764.0,831.0,121.0,126.0,106.0,112.0,33.0,0.0,834.5,49.1629942131274
CO,2025-07-12,2025,28,288,33.0,826.0,119.0,36.0,22.0,0.0,39.0,0,33.0,33.0,33.0,33.0,778.0,832.0,830.0,903.0,108.0,121.0,117.0,126.0,33.0,0.0,833.5,49.32544982055408
CO,2025-07-19,2025,29,289,33.0,814.0,119.0,39.0,22.0,0.0,41.0,0,33.0,33.0,33.0,33.0,826.0,778.0,898.0,891.0,119.0,108.0,126.0,119.0,33.0,0.0,812.5,24.186773244895612
CO,2025-07-26,2025,30,290,33.0,851.0,122.0,44.0,22.0,0.0,46.0,0,33.0,33.0,33.0,33.0,814.0,826.0,832.0,836.0,119.0,119.0,121.0,117.0,33.0,0.0,817.25,30.3685692781204
CO,2025-08-02,2025,31,291,0.0,807.0,113.0,36.0,0.0,0.0,36.0,0,33.0,33.0,33.0,0.0,851.0,814.0,778.0,764.0,122.0,119.0,108.0,106.0,24.75,16.50000000000005,824.5,19.33045955653058
CO,2025-08-09,2025,32,292,33.0,862.0,123.0,36.0,22.0,0.0,36.0,0,0.0,33.0,33.0,33.0,807.0,851.0,826.0,830.0,113.0,122.0,119.0,117.0,24.75,16.50000000000005,833.5,27.086281890777563
CO,2025-08-16,2025,33,293,33.0,873.0,124.0,33.0,22.0,0.0,35.0,0,33.0,0.0,33.0,33.0,862.0,807.0,814.0,898.0,123.0,113.0,119.0,126.0,24.75,16.50000000000005,848.25,28.929512036442382
CO,2025-08-23,2025,34,294,33.0,818.0,113.0,30.0,22.0,0.0,33.0,0,33.0,33.0,33.0,33.0,873.0,862.0,851.0,832.0,124.0,123.0,122.0,121.0,24.75,16.50000000000005,840.0,32.38312317653541
CO,2025-08-30,2025,35,295,33.0,816.0,116.0,41.0,22.0,0.0,45.0,0,33.0,33.0,0.0,33.0,818.0,873.0,807.0,778.0,113.0,124.0,113.0,108.0,33.0,0.0,842.25,29.51129727183583
CO,2025-09-06,2025,36,296,33.0,892.0,122.0,40.0,22.0,0.0,42.0,0,33.0,33.0,33.0,33.0,816.0,818.0,862.0,826.0,116.0,113.0,123.0,119.0,33.0,0.0,849.75,38.61239006674755
CO,2025-09-13,2025,37,297,33.0,809.0,110.0,35.0,22.0,0.0,39.0,0,33.0,33.0,33.0,33.0,892.0,816.0,873.0,814.0,122.0,116.0,124.0,119.0,33.0,0.0,833.75,39.02456491322697
CO,2025-09-20,2025,38,298,33.0,834.0,114.0,25.0,22.0,0.0,30.0,0,33.0,33.0,33.0,33.0,809.0,892.0,818.0,851.0,110.0,122.0,113.0,122.0,33.0,0.0,837.75,37.66851027936551
CO,2025-09-27,2025,39,299,33.0,918.0,129.0,45.0,22.0,0.0,51.0,0,33.0,33.0,33.0,0.0,834.0,809.0,816.0,807.0,114.0,110.0,116.0,113.0,33.0,0.0,863.25,50.40750605481951
CO,2025-10-04,2025,40,300,33.0,863.0,116.0,48.0,22.0,0.0,51.0,0,33.0,33.0,33.0,33.0,918.0,834.0,892.0,862.0,129.0,114.0,122.0,123.0,33.0,0.0,856.0,46.85438435550436
CO,2025-10-11,2025,41,301,33.0,845.0,112.0,35.0,22.0,0.0,37.0,0,33.0,33.0,33.0,33.0,863.0,918.0,809.0,873.0,116.0,129.0,110.0,124.0,33.0,0.0,865.0,37.30058087125899
CO,2025-10-18,2025,42,302,33.0,807.0,107.0,42.0,22.0,0.0,44.0,0,33.0,33.0,33.0,33.0,845.0,863.0,834.0,818.0,112.0,116.0,114.0,113.0,33.0,0.0,858.25,46.16907334280527
CO,2025-10-25,2025,43,303,33.0,840.0,108.0,47.0,22.0,0.0,50.0,0,33.0,33.0,33.0,33.0,807.0,845.0,918.0,816.0,107.0,112.0,129.0,116.0,33.0,0.0,838.75,23.357725345875032
CO,2025-11-01,2025,44,304,33.0,829.0,112.0,34.0,22.0,0.0,36.0,0,33.0,33.0,33.0,33.0,840.0,807.0,863.0,892.0,108.0,107.0,116.0,122.0,33.0,0.0,830.25,16.87947471536558
CO,2025-11-08,2025,45,305,33.0,883.0,116.0,39.0,22.0,0.0,40.0,0,33.0,33.0,33.0,33.0,829.0,840.0,845.0,809.0,112.0,108.0,112.0,110.0,33.0,0.0,839.75,31.930915009334324
CO,2025-11-15,2025,46,306,33.0,852.0,111.0,30.0,22.0,0.0,31.0,0,33.0,33.0,33.0,33.0,883.0,829.0,807.0,834.0,116.0,112.0,107.0,114.0,33.0,0.0,851.0,23.3095116493961
CO,2025-11-22,2025,47,307,33.0,877.0,116.0,43.0,22.0,0.0,46.0,0,33.0,33.0,33.0,33.0,852.0,883.0,840.0,918.0,111.0,116.0,108.0,129.0,33.0,0.0,860.25,24.78406746278745
CO,2025-11-29,2025,48,308,33.0,820.0,110.0,28.0,0.0,0.0,32.0,0,33.0,33.0,33.0,33.0,877.0,852.0,829.0,863.0,116.0,111.0,112.0,116.0,33.0,0.0,858.0,28.670542373662894
CO,2025-12-06,2025,49,309,33.0,907.0,122.0,42.0,22.0,0.0,48.0,0,33.0,33.0,33.0,33.0,820.0,877.0,883.0,845.0,110.0,116.0,116.0,112.0,33.0,0.0,864.0,36.959437225152655
CO,2025-12-13,2025,50,310,33.0,921.0,119.0,39.0,22.0,11.0,54.0,0,33.0,33.0,33.0,33.0,907.0,820.0,852.0,807.0,122.0,110.0,111.0,107.0,33.0,0.0,881.25,44.76885077819175
CO,2025-12-20,2025,51,311,33.0,953.0,121.0,43.0,22.0,15.0,61.0,0,33.0,33.0,33.0,33.0,921.0,907.0,877.0,840.0,119.0,122.0,116.0,108.0,33.0,0.0,900.25,56.858743097844396
CO,2025-12-27,2025,52,312,33.0,967.0,120.0,50.0,22.0,20.0,75.0,0,33.0,33.0,33.0,33.0,953.0,921.0,820.0,829.0,121.0,119.0,110.0,112.0,33.0,0.0,937.0,27.760883751542696
CO,2026-01-03,2026,1,313,33.0,916.0,114.0,60.0,22.0,32.0,96.0,0,33.0,33.0,33.0,33.0,967.0,953.0,907.0,883.0,120.0,121.0,122.0,116.0,33.0,0.0,939.25,24.716728478232458
CO,2026-01-10,2026,2,314,13.0,975.0,117.0,57.0,22.0,23.0,87.0,0,33.0,33.0,33.0,33.0,916.0,967.0,921.0,852.0,114.0,120.0,119.0,111.0,28.0,10.000000000000082,952.75,26.132674311418395
CO,2026-01-17,2026,3,315,12.0,994.0,117.0,61.0,22.0,26.0,96.0,0,13.0,33.0,33.0,33.0,975.0,916.0,953.0,877.0,117.0,114.0,121.0,116.0,22.75,11.84271928232708,963.0,33.316662497915374
CO,2026-01-24,2026,4,316,33.0,950.0,117.0,65.0,22.0,18.0,87.0,0,12.0,13.0,33.0,33.0,994.0,975.0,967.0,820.0,117.0,117.0,120.0,110.0,22.75,11.84271928232708,958.75,33.71819489039511
CO,2026-01-31,2026,5,317,33.0,915.0,117.0,49.0,22.0,13.0,67.0,0,33.0,12.0,33.0,33.0,950.0,994.0,916.0,907.0,117.0,117.0,114.0,122.0,22.75,11.84271928232708,958.5,34.141860913937705
CO,2026-02-07,2026,6,318,33.0,894.0,111.0,48.0,22.0,15.0,65.0,0,33.0,33.0,13.0,33.0,915.0,950.0,975.0,921.0,117.0,117.0,117.0,119.0,27.75,10.500000000000078,938.25,43.759760815921595
CO,2026-02-14,2026,7,319,33.0,922.0,114.0,62.0,22.0,0.0,75.0,0,33.0,33.0,12.0,33.0,894.0,915.0,994.0,953.0,111.0,117.0,117.0,121.0,33.0,0.0,920.25,23.128265535198835
CO,2026-02-21,2026,8,320,33.0,965.0,117.0,41.0,22.0,0.0,48.0,0,33.0,33.0,33.0,33.0,922.0,894.0,950.0,967.0,114.0,111.0,117.0,120.0,33.0,0.0,924.0,29.81051268708182
CO,2026-02-28,2026,9,321,33.0,921.0,115.0,41.0,22.0,0.0,49.0,0,33.0,33.0,33.0,33.0,965.0,922.0,915.0,916.0,117.0,114.0,117.0,114.0,33.0,0.0,925.5,29.35415927371564
CO,2026-03-07,2026,10,322,12.0,877.0,112.0,49.0,22.0,0.0,63.0,0,33.0,33.0,33.0,13.0,921.0,965.0,894.0,975.0,115.0,117.0,111.0,117.0,27.75,10.500000000000078,921.25,35.929328781187465
