State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
IL,2026-04-04,2026,14,326,69.0,0.0,79.0,90.0,32.0,0.0,94.0,0,69.0,69.0,12.0,29.0,0.0,0.0,0.0,0.0,85.0,95.0,101.0,102.0,54.5,28.999999999999876,0.0,0.0
IL,2026-04-11,2026,15,327,69.0,0.0,48.0,50.0,32.0,0.0,50.0,0,69.0,69.0,11.0,28.0,0.0,0.0,0.0,0.0,79.0,85.0,98.0,97.0,69.0,0.0,0.0,0.0
IN,2020-02-29,2020,9,8,0.0,455.0,110.0,105.0,0.0,18.0,123.0,0,0.0,0.0,0.0,0.0,455.0,455.0,455.0,455.0,103.0,106.0,100.0,102.0,0.0,0.0,455.0,0.0
IN,2020-03-07,2020,10,9,0.0,455.0,102.0,96.0,0.0,14.0,110.0,0,0.0,0.0,0.0,0.0,455.0,455.0,455.0,455.0,110.0,103.0,96.0,96.0,0.0,0.0,455.0,0.0
IN,2020-03-14,2020,11,10,0.0,455.0,104.0,114.0,0.0,15.0,129.0,0,0.0,0.0,0.0,0.0,455.0,455.0,455.0,455.0,102.0,110.0,106.0,99.0,0.0,0.0,455.0,0.0
IN,2020-03-21,2020,12,11,15.0,455.0,100.0,94.0,26.0,14.0,115.0,0,0.0,0.0,0.0,0.0,455.0,455.0,455.0,455.0,104.0,102.0,103.0,102.0,3.75,7.5,455.0,0.0
IN,2020-03-28,2020,13,12,52.0,455.0,111.0,132.0,25.0,15.0,172.0,0,15.0,0.0,0.0,0.0,455.0,455.0,455.0,455.0,100.0,104.0,110.0,100.0,16.75,24.540782383616055,455.0,0.0
IN,2020-04-04,2020,14,13,160.0,455.0,119.0,219.0,92.0,0.0,292.0,0,52.0,15.0,0.0,0.0,455.0,455.0,455.0,455.0,111.0,100.0,102.0,96.0,56.75,72.21899565442138,455.0,0.0
IN,2020-04-11,2020,15,14,238.0,455.0,126.0,240.0,125.0,0.0,356.0,0,160.0,52.0,0.0,0.0,455.0,455.0,455.0,455.0,119.0,111.0,104.0,106.0,116.25,101.84424382359563,455.0,0.0
IN,2020-04-18,2020,16,15,274.0,455.0,120.0,221.0,130.0,0.0,365.0,0,238.0,160.0,15.0,0.0,455.0,455.0,455.0,455.0,126.0,119.0,100.0,103.0,181.0,98.28529900244492,455.0,0.0
IN,2020-04-25,2020,17,16,312.0,455.0,128.0,229.0,130.0,0.0,412.0,0,274.0,238.0,52.0,0.0,455.0,455.0,455.0,455.0,120.0,126.0,111.0,110.0,246.0,64.8074069840786,455.0,0.0
IN,2020-05-02,2020,18,17,294.0,455.0,123.0,223.0,115.0,0.0,406.0,0,312.0,274.0,160.0,0.0,455.0,455.0,455.0,455.0,128.0,120.0,119.0,102.0,279.5,31.722757341273656,455.0,0.0
IN,2020-05-09,2020,19,18,263.0,455.0,125.0,179.0,101.0,0.0,341.0,0,294.0,312.0,238.0,0.0,455.0,455.0,455.0,455.0,123.0,128.0,126.0,104.0,285.75,21.700614430625343,455.0,0.0
IN,2020-05-16,2020,20,19,257.0,455.0,131.0,155.0,81.0,0.0,332.0,0,263.0,294.0,274.0,15.0,455.0,455.0,455.0,455.0,125.0,123.0,120.0,100.0,281.5,26.006409466386007,455.0,0.0
IN,2020-05-23,2020,21,20,201.0,455.0,120.0,141.0,69.0,0.0,273.0,0,257.0,263.0,312.0,52.0,455.0,455.0,455.0,455.0,131.0,125.0,128.0,111.0,253.75,38.72445394493422,455.0,0.0
IN,2020-05-30,2020,22,21,146.0,455.0,118.0,134.0,65.0,0.0,215.0,0,201.0,257.0,294.0,160.0,455.0,455.0,455.0,455.0,120.0,131.0,123.0,119.0,216.75,54.81103903412157,455.0,0.0
IN,2020-06-06,2020,23,22,139.0,455.0,115.0,124.0,61.0,0.0,203.0,0,146.0,201.0,263.0,238.0,455.0,455.0,455.0,455.0,118.0,120.0,125.0,126.0,185.75,54.999242419024874,455.0,0.0
IN,2020-06-13,2020,24,23,127.0,455.0,116.0,116.0,56.0,0.0,187.0,0,139.0,146.0,257.0,274.0,455.0,455.0,455.0,455.0,115.0,118.0,131.0,120.0,153.25,32.78592177546126,455.0,0.0
IN,2020-06-20,2020,25,24,115.0,455.0,115.0,113.0,43.0,0.0,185.0,0,127.0,139.0,201.0,312.0,455.0,455.0,455.0,455.0,116.0,115.0,120.0,128.0,131.75,13.64734406395612,455.0,0.0
IN,2020-06-27,2020,26,25,83.0,455.0,113.0,102.0,22.0,0.0,163.0,0,115.0,127.0,146.0,294.0,455.0,455.0,455.0,455.0,115.0,116.0,118.0,123.0,116.0,24.083189157584556,455.0,0.0
IN,2020-07-04,2020,27,26,66.0,455.0,112.0,93.0,19.0,0.0,140.0,0,83.0,115.0,139.0,263.0,455.0,455.0,455.0,455.0,113.0,115.0,115.0,125.0,97.75,28.158776015066152,455.0,0.0
IN,2020-07-11,2020,28,27,82.0,455.0,118.0,103.0,38.0,0.0,147.0,0,66.0,83.0,127.0,257.0,455.0,455.0,455.0,455.0,112.0,113.0,116.0,131.0,86.5,20.53452377501521,455.0,0.0
IN,2020-07-18,2020,29,28,64.0,455.0,115.0,96.0,24.0,0.0,137.0,0,82.0,66.0,115.0,201.0,455.0,455.0,455.0,455.0,118.0,112.0,115.0,120.0,73.75,10.144785195688712,455.0,0.0
IN,2020-07-25,2020,30,29,77.0,455.0,113.0,103.0,31.0,0.0,150.0,0,64.0,82.0,83.0,146.0,455.0,455.0,455.0,455.0,115.0,118.0,113.0,118.0,72.25,8.655441448399085,455.0,0.0
IN,2020-08-01,2020,31,30,79.0,455.0,116.0,102.0,34.0,0.0,147.0,0,77.0,64.0,66.0,139.0,455.0,455.0,455.0,455.0,113.0,115.0,112.0,115.0,75.5,7.9372539331936585,455.0,0.0
IN,2020-08-08,2020,32,31,77.0,455.0,114.0,108.0,37.0,0.0,148.0,0,79.0,77.0,82.0,127.0,455.0,455.0,455.0,455.0,116.0,113.0,118.0,116.0,74.25,6.898067362191495,455.0,0.0
IN,2020-08-15,2020,33,32,102.0,455.0,116.0,107.0,38.0,0.0,171.0,0,77.0,79.0,64.0,115.0,455.0,455.0,455.0,455.0,114.0,116.0,115.0,115.0,83.75,12.203141671990242,455.0,0.0
IN,2020-08-22,2020,34,33,98.0,455.0,116.0,120.0,50.0,0.0,168.0,0,102.0,77.0,77.0,83.0,455.0,455.0,455.0,455.0,116.0,114.0,113.0,113.0,89.0,12.832251036613366,455.0,0.0
IN,2020-08-29,2020,35,34,79.0,455.0,113.0,103.0,37.0,0.0,145.0,0,98.0,102.0,79.0,66.0,455.0,455.0,455.0,455.0,116.0,116.0,116.0,112.0,89.0,12.832251036613366,455.0,0.0
IN,2020-09-05,2020,36,35,74.0,455.0,106.0,114.0,41.0,0.0,147.0,0,79.0,98.0,77.0,82.0,455.0,455.0,455.0,455.0,113.0,116.0,114.0,118.0,88.25,13.817259737974995,455.0,0.0
IN,2020-09-12,2020,37,36,90.0,455.0,111.0,117.0,46.0,0.0,161.0,0,74.0,79.0,102.0,64.0,455.0,455.0,455.0,455.0,106.0,113.0,116.0,115.0,85.25,10.812801055538978,455.0,0.0
IN,2020-09-19,2020,38,37,99.0,455.0,119.0,117.0,45.0,0.0,171.0,0,90.0,74.0,98.0,77.0,455.0,455.0,455.0,455.0,111.0,106.0,116.0,113.0,85.5,11.21011448053341,455.0,0.0
IN,2020-09-26,2020,39,38,101.0,455.0,118.0,110.0,41.0,0.0,170.0,0,99.0,90.0,79.0,79.0,455.0,455.0,455.0,455.0,119.0,111.0,113.0,116.0,91.0,12.301761391497214,455.0,0.0
IN,2020-10-03,2020,40,39,148.0,455.0,117.0,151.0,72.0,0.0,227.0,0,101.0,99.0,74.0,77.0,455.0,455.0,455.0,455.0,118.0,119.0,106.0,114.0,109.5,26.108746937887783,455.0,0.0
IN,2020-10-10,2020,41,40,142.0,455.0,120.0,150.0,73.0,0.0,219.0,0,148.0,101.0,90.0,102.0,455.0,455.0,455.0,455.0,117.0,118.0,111.0,116.0,122.5,26.108746937887783,455.0,0.0
IN,2020-10-17,2020,42,41,202.0,455.0,124.0,180.0,104.0,0.0,278.0,0,142.0,148.0,99.0,98.0,455.0,455.0,455.0,455.0,120.0,117.0,119.0,116.0,148.25,41.47589661478095,455.0,0.0
IN,2020-10-24,2020,43,42,209.0,455.0,118.0,167.0,94.0,0.0,282.0,0,202.0,142.0,101.0,79.0,455.0,455.0,455.0,455.0,124.0,120.0,118.0,113.0,175.25,35.13189434118232,455.0,0.0
IN,2020-10-31,2020,44,43,264.0,455.0,124.0,217.0,136.0,0.0,345.0,0,209.0,202.0,148.0,74.0,455.0,455.0,455.0,455.0,118.0,124.0,117.0,106.0,204.25,49.90908400949334,455.0,0.0
IN,2020-11-07,2020,45,44,336.0,455.0,134.0,224.0,163.0,0.0,397.0,0,264.0,209.0,142.0,90.0,455.0,455.0,455.0,455.0,124.0,118.0,120.0,111.0,252.75,62.0396378669852,455.0,0.0
IN,2020-11-14,2020,46,45,378.0,455.0,134.0,253.0,189.0,0.0,442.0,1,336.0,264.0,202.0,99.0,455.0,455.0,455.0,455.0,134.0,124.0,124.0,119.0,296.75,75.088281375991,455.0,0.0
IN,2020-11-21,2020,47,46,543.0,455.0,151.0,338.0,268.0,0.0,614.0,1,378.0,336.0,209.0,101.0,455.0,455.0,455.0,455.0,134.0,134.0,118.0,118.0,380.25,118.27193242692873,455.0,0.0
IN,2020-11-28,2020,48,47,614.0,455.0,159.0,372.0,298.0,0.0,689.0,1,543.0,378.0,264.0,148.0,455.0,455.0,455.0,455.0,151.0,134.0,124.0,117.0,467.75,132.24314727047295,455.0,0.0
IN,2020-12-05,2020,49,48,640.0,455.0,145.0,394.0,305.0,0.0,730.0,1,614.0,543.0,336.0,142.0,455.0,455.0,455.0,455.0,159.0,151.0,134.0,120.0,543.75,117.85973301627091,455.0,0.0
IN,2020-12-12,2020,50,49,741.0,455.0,159.0,428.0,342.0,0.0,828.0,1,640.0,614.0,378.0,202.0,455.0,455.0,455.0,455.0,145.0,159.0,134.0,124.0,634.5,81.98577112320564,455.0,0.0
IN,2020-12-19,2020,51,50,690.0,455.0,152.0,435.0,351.0,0.0,775.0,1,741.0,640.0,543.0,209.0,455.0,455.0,455.0,455.0,159.0,145.0,151.0,118.0,671.25,56.18644557779624,455.0,0.0
IN,2020-12-26,2020,52,51,616.0,455.0,145.0,365.0,290.0,0.0,691.0,1,690.0,741.0,614.0,264.0,455.0,455.0,455.0,455.0,152.0,159.0,159.0,124.0,671.75,55.51201071239742,455.0,0.0
IN,2021-01-02,2021,53,52,662.0,455.0,148.0,436.0,363.0,0.0,735.0,1,616.0,690.0,640.0,336.0,455.0,455.0,455.0,455.0,145.0,152.0,145.0,134.0,677.25,52.31554899517598,455.0,0.0
IN,2021-01-09,2021,1,53,556.0,455.0,138.0,365.0,284.0,0.0,637.0,1,662.0,616.0,741.0,378.0,455.0,455.0,455.0,455.0,148.0,145.0,159.0,134.0,631.0,58.57189314566039,455.0,0.0
IN,2021-01-16,2021,2,54,488.0,455.0,132.0,338.0,257.0,0.0,569.0,1,556.0,662.0,690.0,543.0,455.0,455.0,455.0,455.0,138.0,148.0,152.0,151.0,580.5,75.40778032360672,455.0,0.0
IN,2021-01-23,2021,3,55,428.0,455.0,127.0,286.0,208.0,0.0,506.0,1,488.0,556.0,616.0,614.0,455.0,455.0,455.0,455.0,132.0,138.0,145.0,159.0,533.5,100.36433629531953,455.0,0.0
IN,2021-01-30,2021,4,56,379.0,455.0,116.0,271.0,199.0,0.0,453.0,1,428.0,488.0,662.0,640.0,455.0,455.0,455.0,455.0,127.0,132.0,148.0,145.0,462.75,76.49564257742612,455.0,0.0
IN,2021-02-06,2021,5,57,294.0,455.0,116.0,232.0,164.0,0.0,362.0,0,379.0,428.0,556.0,741.0,455.0,455.0,455.0,455.0,116.0,127.0,138.0,159.0,397.25,82.00558924040887,455.0,0.0
IN,2021-02-13,2021,6,58,196.0,455.0,106.0,170.0,106.0,0.0,260.0,0,294.0,379.0,488.0,690.0,455.0,455.0,455.0,455.0,116.0,116.0,132.0,152.0,324.25,101.85733486925064,455.0,0.0
IN,2021-02-20,2021,7,59,159.0,455.0,109.0,123.0,74.0,0.0,208.0,0,196.0,294.0,428.0,616.0,455.0,455.0,455.0,455.0,106.0,116.0,127.0,145.0,257.0,99.2941757271459,455.0,0.0
IN,2021-02-27,2021,8,60,131.0,455.0,105.0,118.0,56.0,0.0,193.0,0,159.0,196.0,379.0,662.0,455.0,455.0,455.0,455.0,109.0,106.0,116.0,148.0,195.0,71.16647150636783,455.0,0.0
IN,2021-03-06,2021,9,61,109.0,455.0,107.0,106.0,47.0,0.0,169.0,0,131.0,159.0,294.0,556.0,455.0,455.0,455.0,455.0,105.0,109.0,116.0,138.0,148.75,37.56217068629905,455.0,0.0
IN,2021-03-13,2021,10,62,81.0,455.0,103.0,107.0,45.0,0.0,144.0,0,109.0,131.0,196.0,488.0,455.0,455.0,455.0,455.0,107.0,105.0,106.0,132.0,120.0,33.08574718314011,455.0,0.0
IN,2021-03-20,2021,11,63,60.0,455.0,97.0,97.0,31.0,0.0,126.0,0,81.0,109.0,159.0,428.0,455.0,455.0,455.0,455.0,103.0,107.0,109.0,127.0,95.25,31.15953572610901,455.0,0.0
IN,2021-03-27,2021,12,64,56.0,455.0,98.0,92.0,26.0,0.0,122.0,0,60.0,81.0,131.0,379.0,455.0,455.0,455.0,455.0,97.0,103.0,105.0,116.0,76.5,24.283053075481746,455.0,0.0
IN,2021-04-03,2021,13,65,61.0,455.0,96.0,90.0,28.0,0.0,123.0,0,56.0,60.0,109.0,294.0,455.0,455.0,455.0,455.0,98.0,97.0,107.0,116.0,64.5,11.210114480533354,455.0,0.0
IN,2021-04-10,2021,14,66,59.0,455.0,104.0,90.0,26.0,0.0,124.0,0,61.0,56.0,81.0,196.0,455.0,455.0,455.0,455.0,96.0,98.0,103.0,106.0,59.0,2.160246899468581,455.0,0.0
IN,2021-04-17,2021,15,67,80.0,455.0,108.0,98.0,37.0,0.0,141.0,0,59.0,61.0,60.0,159.0,455.0,455.0,455.0,455.0,104.0,96.0,97.0,109.0,64.0,10.862780491200077,455.0,0.0
IN,2021-04-24,2021,16,68,58.0,455.0,102.0,104.0,39.0,0.0,123.0,0,80.0,59.0,56.0,131.0,455.0,455.0,455.0,455.0,108.0,104.0,98.0,105.0,64.5,10.408329997330519,455.0,0.0
IN,2021-05-01,2021,17,69,76.0,455.0,110.0,114.0,53.0,0.0,137.0,0,58.0,80.0,61.0,109.0,455.0,455.0,455.0,455.0,102.0,108.0,96.0,107.0,68.25,11.383467544352655,455.0,0.0
IN,2021-05-08,2021,18,70,84.0,455.0,106.0,104.0,46.0,0.0,142.0,0,76.0,58.0,59.0,81.0,455.0,455.0,455.0,455.0,110.0,102.0,104.0,103.0,74.5,11.474609652038872,455.0,0.0
IN,2021-05-15,2021,19,71,83.0,455.0,102.0,101.0,45.0,0.0,139.0,0,84.0,76.0,80.0,60.0,455.0,455.0,455.0,455.0,106.0,110.0,108.0,97.0,75.25,12.038133853162774,455.0,0.0
IN,2021-05-22,2021,20,72,86.0,455.0,113.0,104.0,47.0,0.0,143.0,0,83.0,84.0,58.0,56.0,455.0,455.0,455.0,455.0,102.0,106.0,102.0,98.0,82.25,4.349329450232948,455.0,0.0
IN,2021-05-29,2021,21,73,77.0,455.0,109.0,96.0,47.0,0.0,126.0,0,86.0,83.0,76.0,61.0,455.0,455.0,455.0,455.0,113.0,102.0,110.0,96.0,82.5,3.8729833462070253,455.0,0.0
IN,2021-06-05,2021,22,74,73.0,455.0,120.0,107.0,51.0,0.0,129.0,0,77.0,86.0,84.0,59.0,455.0,455.0,455.0,455.0,109.0,113.0,106.0,104.0,79.75,5.8523499553595535,455.0,0.0
IN,2021-06-12,2021,23,75,56.0,455.0,108.0,99.0,30.0,0.0,126.0,0,73.0,77.0,83.0,80.0,455.0,455.0,455.0,455.0,120.0,109.0,102.0,108.0,73.0,12.569805089976416,455.0,0.0
IN,2021-06-19,2021,24,76,49.0,455.0,118.0,104.0,32.0,0.0,121.0,0,56.0,73.0,86.0,58.0,455.0,455.0,455.0,455.0,108.0,120.0,113.0,102.0,63.75,13.400870618483353,455.0,0.0
IN,2021-06-26,2021,25,77,45.0,455.0,109.0,96.0,27.0,0.0,114.0,0,49.0,56.0,77.0,76.0,455.0,455.0,455.0,455.0,118.0,108.0,109.0,110.0,55.75,12.365947867699578,455.0,0.0
IN,2021-07-03,2021,26,78,32.0,455.0,107.0,91.0,22.0,0.0,101.0,0,45.0,49.0,73.0,84.0,455.0,455.0,455.0,455.0,109.0,118.0,120.0,106.0,45.5,10.08298897483597,455.0,0.0
IN,2021-07-10,2021,27,79,38.0,455.0,111.0,84.0,24.0,0.0,98.0,0,32.0,45.0,56.0,83.0,455.0,455.0,455.0,455.0,107.0,109.0,108.0,102.0,41.0,7.527726527090615,455.0,0.0
IN,2021-07-17,2021,28,80,32.0,455.0,113.0,95.0,19.0,0.0,108.0,0,38.0,32.0,49.0,86.0,455.0,455.0,455.0,455.0,111.0,107.0,118.0,113.0,36.75,6.184658438426254,455.0,0.0
IN,2021-07-24,2021,29,81,31.0,455.0,105.0,78.0,18.0,0.0,91.0,0,32.0,38.0,45.0,77.0,455.0,455.0,455.0,455.0,113.0,111.0,109.0,109.0,33.25,3.2015621187159673,455.0,0.0
IN,2021-07-31,2021,30,82,51.0,455.0,116.0,106.0,34.0,0.0,123.0,0,31.0,32.0,32.0,73.0,455.0,455.0,455.0,455.0,105.0,113.0,107.0,120.0,38.0,9.201449161228016,455.0,0.0
IN,2021-08-07,2021,31,83,77.0,455.0,115.0,115.0,49.0,0.0,143.0,0,51.0,31.0,38.0,56.0,455.0,455.0,455.0,455.0,116.0,105.0,111.0,108.0,47.75,21.561926320870864,455.0,0.0
IN,2021-08-14,2021,32,84,109.0,455.0,122.0,140.0,69.0,0.0,180.0,0,77.0,51.0,32.0,49.0,455.0,455.0,455.0,455.0,115.0,116.0,113.0,118.0,67.0,33.74413529291666,455.0,0.0
IN,2021-08-21,2021,33,85,167.0,455.0,126.0,168.0,102.0,0.0,233.0,0,109.0,77.0,31.0,45.0,455.0,455.0,455.0,455.0,122.0,115.0,105.0,109.0,101.0,49.98666488841463,455.0,0.0
IN,2021-08-28,2021,34,86,204.0,455.0,133.0,195.0,127.0,0.0,272.0,0,167.0,109.0,51.0,32.0,455.0,455.0,455.0,455.0,126.0,122.0,116.0,107.0,139.25,57.0168103866453,455.0,0.0
IN,2021-09-04,2021,35,87,227.0,455.0,128.0,197.0,136.0,0.0,288.0,0,204.0,167.0,77.0,38.0,455.0,455.0,455.0,455.0,133.0,126.0,115.0,111.0,176.75,51.48705338885362,455.0,0.0
IN,2021-09-11,2021,36,88,312.0,455.0,140.0,266.0,202.0,0.0,376.0,0,227.0,204.0,109.0,32.0,455.0,455.0,455.0,455.0,128.0,133.0,122.0,113.0,227.5,61.51693533762332,455.0,0.0
IN,2021-09-18,2021,37,89,327.0,455.0,141.0,307.0,230.0,0.0,405.0,0,312.0,227.0,167.0,31.0,455.0,455.0,455.0,455.0,140.0,128.0,126.0,105.0,267.5,61.081912216301774,455.0,0.0
IN,2021-09-25,2021,38,90,335.0,455.0,146.0,290.0,216.0,0.0,410.0,0,327.0,312.0,204.0,51.0,455.0,455.0,455.0,455.0,141.0,140.0,133.0,116.0,300.25,49.75523423051416,455.0,0.0
IN,2021-10-02,2021,39,91,303.0,455.0,138.0,285.0,214.0,0.0,374.0,0,335.0,327.0,227.0,77.0,455.0,455.0,455.0,455.0,146.0,141.0,128.0,115.0,319.25,14.43086968966163,455.0,0.0
IN,2021-10-09,2021,40,92,276.0,455.0,134.0,264.0,181.0,0.0,359.0,0,303.0,335.0,312.0,109.0,455.0,455.0,455.0,455.0,138.0,146.0,140.0,122.0,310.25,26.57536453183653,455.0,0.0
IN,2021-10-16,2021,41,93,248.0,455.0,134.0,220.0,156.0,0.0,312.0,0,276.0,303.0,327.0,167.0,455.0,455.0,455.0,455.0,134.0,138.0,141.0,126.0,290.5,37.20663023351253,455.0,0.0
IN,2021-10-23,2021,42,94,225.0,455.0,127.0,222.0,155.0,0.0,292.0,0,248.0,276.0,335.0,204.0,455.0,455.0,455.0,455.0,134.0,134.0,146.0,133.0,263.0,33.85262175962146,455.0,0.0
IN,2021-10-30,2021,43,95,192.0,455.0,128.0,197.0,133.0,0.0,257.0,0,225.0,248.0,303.0,227.0,455.0,455.0,455.0,455.0,127.0,134.0,138.0,128.0,235.25,35.58440669731611,455.0,0.0
IN,2021-11-06,2021,44,96,203.0,455.0,124.0,190.0,133.0,0.0,260.0,0,192.0,225.0,276.0,312.0,455.0,455.0,455.0,455.0,128.0,127.0,134.0,140.0,217.0,24.80591327351865,455.0,0.0
IN,2021-11-13,2021,45,97,197.0,455.0,131.0,181.0,114.0,0.0,264.0,0,203.0,192.0,248.0,327.0,455.0,455.0,455.0,455.0,124.0,128.0,134.0,141.0,204.25,14.545904349105582,455.0,0.0
IN,2021-11-20,2021,46,98,201.0,455.0,129.0,200.0,138.0,0.0,264.0,0,197.0,203.0,225.0,335.0,455.0,455.0,455.0,455.0,131.0,124.0,127.0,146.0,198.25,4.856267428110681,455.0,0.0
IN,2021-11-27,2021,47,99,244.0,455.0,132.0,211.0,140.0,0.0,315.0,0,201.0,197.0,192.0,303.0,455.0,455.0,455.0,455.0,129.0,131.0,128.0,138.0,211.25,21.975364995072596,455.0,0.0
IN,2021-12-04,2021,48,100,301.0,455.0,134.0,274.0,193.0,0.0,382.0,0,244.0,201.0,203.0,276.0,455.0,455.0,455.0,455.0,132.0,129.0,124.0,134.0,235.75,48.424339610021136,455.0,0.0
IN,2021-12-11,2021,49,101,400.0,455.0,138.0,332.0,256.0,0.0,478.0,1,301.0,244.0,197.0,248.0,455.0,455.0,455.0,455.0,134.0,132.0,131.0,134.0,286.5,86.04068804931767,455.0,0.0
IN,2021-12-18,2021,50,102,432.0,455.0,141.0,370.0,295.0,0.0,508.0,1,400.0,301.0,201.0,225.0,455.0,455.0,455.0,455.0,138.0,134.0,129.0,127.0,344.25,87.04165669379229,455.0,0.0
IN,2021-12-25,2021,51,103,471.0,455.0,139.0,375.0,291.0,0.0,555.0,1,432.0,400.0,244.0,192.0,455.0,455.0,455.0,455.0,141.0,138.0,132.0,128.0,401.0,72.71405182860688,455.0,0.0
IN,2022-01-01,2022,52,104,485.0,455.0,132.0,397.0,321.0,0.0,566.0,1,471.0,432.0,301.0,203.0,455.0,455.0,455.0,455.0,139.0,141.0,134.0,124.0,447.0,38.53137249912935,455.0,0.0
IN,2022-01-08,2022,1,105,473.0,455.0,134.0,369.0,290.0,0.0,555.0,1,485.0,471.0,400.0,197.0,455.0,455.0,455.0,455.0,132.0,139.0,138.0,131.0,465.25,23.012677665437543,455.0,0.0
IN,2022-01-15,2022,2,106,584.0,455.0,147.0,451.0,372.0,0.0,670.0,1,473.0,485.0,432.0,201.0,455.0,455.0,455.0,455.0,134.0,132.0,141.0,129.0,503.25,54.18717560456528,455.0,0.0
IN,2022-01-22,2022,3,107,561.0,455.0,141.0,399.0,325.0,0.0,640.0,1,584.0,473.0,471.0,244.0,455.0,455.0,455.0,455.0,147.0,134.0,139.0,132.0,525.75,55.0113624626767,455.0,0.0
IN,2022-01-29,2022,4,108,511.0,455.0,140.0,361.0,287.0,0.0,588.0,1,561.0,584.0,485.0,301.0,455.0,455.0,455.0,455.0,141.0,147.0,132.0,134.0,532.25,49.88904355333605,455.0,0.0
IN,2022-02-05,2022,5,109,414.0,455.0,133.0,298.0,228.0,0.0,485.0,1,511.0,561.0,473.0,400.0,455.0,455.0,455.0,455.0,140.0,141.0,134.0,138.0,517.5,75.42987913729321,455.0,0.0
IN,2022-02-12,2022,6,110,349.0,455.0,122.0,265.0,194.0,0.0,422.0,0,414.0,511.0,584.0,432.0,455.0,455.0,455.0,455.0,133.0,140.0,147.0,141.0,458.75,95.27635243507869,455.0,0.0
IN,2022-02-19,2022,7,111,307.0,455.0,122.0,246.0,178.0,0.0,378.0,0,349.0,414.0,561.0,471.0,455.0,455.0,455.0,455.0,122.0,133.0,141.0,139.0,395.25,88.8383363194066,455.0,0.0
IN,2022-02-26,2022,8,112,191.0,455.0,117.0,165.0,94.0,0.0,263.0,0,307.0,349.0,511.0,485.0,455.0,455.0,455.0,455.0,122.0,122.0,140.0,132.0,315.25,93.80254083268034,455.0,0.0
IN,2022-03-05,2022,9,113,139.0,455.0,112.0,144.0,67.0,0.0,218.0,0,191.0,307.0,414.0,473.0,455.0,455.0,455.0,455.0,117.0,122.0,133.0,134.0,246.5,97.9846926820715,455.0,0.0
IN,2022-03-12,2022,10,114,120.0,455.0,103.0,103.0,57.0,0.0,169.0,0,139.0,191.0,349.0,584.0,455.0,455.0,455.0,455.0,112.0,117.0,122.0,147.0,189.25,84.0411605504509,455.0,0.0
IN,2022-03-19,2022,11,115,65.0,455.0,102.0,80.0,26.0,0.0,121.0,0,120.0,139.0,307.0,561.0,455.0,455.0,455.0,455.0,103.0,112.0,122.0,141.0,128.75,52.02803731322817,455.0,0.0
IN,2022-03-26,2022,12,116,70.0,455.0,98.0,80.0,26.0,0.0,129.0,0,65.0,120.0,191.0,511.0,455.0,455.0,455.0,455.0,102.0,103.0,117.0,140.0,98.5,36.68332954717528,455.0,0.0
IN,2022-04-02,2022,13,117,47.0,455.0,105.0,95.0,23.0,0.0,120.0,0,70.0,65.0,139.0,414.0,455.0,455.0,455.0,455.0,98.0,102.0,112.0,133.0,75.5,31.267661675709984,455.0,0.0
IN,2022-04-09,2022,14,118,29.0,455.0,96.0,82.0,15.0,0.0,100.0,0,47.0,70.0,120.0,349.0,455.0,455.0,455.0,455.0,105.0,98.0,103.0,122.0,52.75,18.661457606521424,455.0,0.0
IN,2022-04-16,2022,15,119,31.0,455.0,102.0,83.0,13.0,0.0,103.0,0,29.0,47.0,65.0,307.0,455.0,455.0,455.0,455.0,96.0,105.0,102.0,122.0,44.25,18.96268265128459,455.0,0.0
IN,2022-04-23,2022,16,120,36.0,455.0,106.0,90.0,15.0,0.0,111.0,0,31.0,29.0,70.0,191.0,455.0,455.0,455.0,455.0,102.0,96.0,98.0,117.0,35.75,8.057087976847649,455.0,0.0
IN,2022-04-30,2022,17,121,32.0,455.0,104.0,96.0,14.0,0.0,118.0,0,36.0,31.0,47.0,139.0,455.0,455.0,455.0,455.0,106.0,102.0,105.0,112.0,32.0,2.943920288775315,455.0,0.0
IN,2022-05-07,2022,18,122,22.0,455.0,107.0,80.0,26.0,0.0,95.0,0,32.0,36.0,29.0,120.0,455.0,455.0,455.0,455.0,104.0,106.0,96.0,103.0,30.25,5.909032633744963,455.0,0.0
IN,2022-05-14,2022,19,123,34.0,455.0,100.0,69.0,15.0,0.0,90.0,0,22.0,32.0,31.0,65.0,455.0,455.0,455.0,455.0,107.0,104.0,102.0,102.0,31.0,6.21825270205891,455.0,0.0
