Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2022,ID,16027,Canyon County,Chlamydia,Total,983.0,0,1042.0,1191.0,1333.0
2023,ID,16027,Canyon County,Chlamydia,Total,901.0,0,983.0,1042.0,1191.0
2020,ID,16029,Caribou County,Chlamydia,Total,8.0,0,8.0,10.0,9.0
2021,ID,16029,Caribou County,Chlamydia,Total,8.0,0,8.0,8.0,10.0
2022,ID,16029,Caribou County,Chlamydia,Total,14.0,1,8.0,8.0,8.0
2023,ID,16029,Caribou County,Chlamydia,Total,8.0,0,14.0,8.0,8.0
2020,ID,16031,Cassia County,Chlamydia,Total,83.0,0,97.0,80.0,70.0
2021,ID,16031,Cassia County,Chlamydia,Total,94.0,1,83.0,97.0,80.0
2022,ID,16031,Cassia County,Chlamydia,Total,88.0,1,94.0,83.0,97.0
2023,ID,16031,Cassia County,Chlamydia,Total,132.0,1,88.0,94.0,83.0
2020,ID,16033,Clark County,Chlamydia,Total,0.0,0,1.0,2.0,1.0
2021,ID,16033,Clark County,Chlamydia,Total,1.0,0,0.0,1.0,2.0
2022,ID,16033,Clark County,Chlamydia,Total,0.0,0,1.0,0.0,1.0
2023,ID,16033,Clark County,Chlamydia,Total,0.0,0,0.0,1.0,0.0
2020,ID,16035,Clearwater County,Chlamydia,Total,27.0,0,32.0,21.0,25.0
2021,ID,16035,Clearwater County,Chlamydia,Total,26.0,0,27.0,32.0,21.0
2022,ID,16035,Clearwater County,Chlamydia,Total,19.0,0,26.0,27.0,32.0
2023,ID,16035,Clearwater County,Chlamydia,Total,16.0,0,19.0,26.0,27.0
2020,ID,16037,Custer County,Chlamydia,Total,11.0,1,4.0,3.0,4.0
2021,ID,16037,Custer County,Chlamydia,Total,3.0,0,11.0,4.0,3.0
2022,ID,16037,Custer County,Chlamydia,Total,2.0,0,3.0,11.0,4.0
2023,ID,16037,Custer County,Chlamydia,Total,4.0,0,2.0,3.0,11.0
2020,ID,16039,Elmore County,Chlamydia,Total,153.0,0,205.0,150.0,120.0
2021,ID,16039,Elmore County,Chlamydia,Total,135.0,0,153.0,205.0,150.0
2022,ID,16039,Elmore County,Chlamydia,Total,135.0,0,135.0,153.0,205.0
2023,ID,16039,Elmore County,Chlamydia,Total,100.0,0,135.0,135.0,153.0
2020,ID,16041,Franklin County,Chlamydia,Total,21.0,1,21.0,18.0,16.0
2021,ID,16041,Franklin County,Chlamydia,Total,16.0,0,21.0,21.0,18.0
2022,ID,16041,Franklin County,Chlamydia,Total,12.0,0,16.0,21.0,21.0
2023,ID,16041,Franklin County,Chlamydia,Total,19.0,1,12.0,16.0,21.0
2020,ID,16043,Fremont County,Chlamydia,Total,14.0,0,10.0,20.0,18.0
2021,ID,16043,Fremont County,Chlamydia,Total,22.0,1,14.0,10.0,20.0
2022,ID,16043,Fremont County,Chlamydia,Total,13.0,0,22.0,14.0,10.0
2023,ID,16043,Fremont County,Chlamydia,Total,13.0,0,13.0,22.0,14.0
2020,ID,16045,Gem County,Chlamydia,Total,47.0,0,68.0,46.0,48.0
2021,ID,16045,Gem County,Chlamydia,Total,36.0,0,47.0,68.0,46.0
2022,ID,16045,Gem County,Chlamydia,Total,23.0,0,36.0,47.0,68.0
2023,ID,16045,Gem County,Chlamydia,Total,38.0,0,23.0,36.0,47.0
2020,ID,16047,Gooding County,Chlamydia,Total,39.0,0,41.0,44.0,37.0
2021,ID,16047,Gooding County,Chlamydia,Total,49.0,1,39.0,41.0,44.0
2022,ID,16047,Gooding County,Chlamydia,Total,47.0,1,49.0,39.0,41.0
2023,ID,16047,Gooding County,Chlamydia,Total,42.0,0,47.0,49.0,39.0
2020,ID,16049,Idaho County,Chlamydia,Total,19.0,0,22.0,27.0,12.0
2021,ID,16049,Idaho County,Chlamydia,Total,23.0,0,19.0,22.0,27.0
2022,ID,16049,Idaho County,Chlamydia,Total,22.0,0,23.0,19.0,22.0
2023,ID,16049,Idaho County,Chlamydia,Total,14.0,0,22.0,23.0,19.0
2020,ID,16051,Jefferson County,Chlamydia,Total,32.0,0,35.0,29.0,35.0
2021,ID,16051,Jefferson County,Chlamydia,Total,44.0,1,32.0,35.0,29.0
2022,ID,16051,Jefferson County,Chlamydia,Total,62.0,1,44.0,32.0,35.0
2023,ID,16051,Jefferson County,Chlamydia,Total,37.0,0,62.0,44.0,32.0
2020,ID,16053,Jerome County,Chlamydia,Total,118.0,1,111.0,92.0,88.0
2021,ID,16053,Jerome County,Chlamydia,Total,140.0,1,118.0,111.0,92.0
2022,ID,16053,Jerome County,Chlamydia,Total,122.0,1,140.0,118.0,111.0
2023,ID,16053,Jerome County,Chlamydia,Total,125.0,1,122.0,140.0,118.0
2020,ID,16055,Kootenai County,Chlamydia,Total,419.0,0,578.0,630.0,567.0
2021,ID,16055,Kootenai County,Chlamydia,Total,397.0,0,419.0,578.0,630.0
2022,ID,16055,Kootenai County,Chlamydia,Total,419.0,0,397.0,419.0,578.0
2023,ID,16055,Kootenai County,Chlamydia,Total,425.0,0,419.0,397.0,419.0
2020,ID,16057,Latah County,Chlamydia,Total,136.0,0,175.0,173.0,162.0
2021,ID,16057,Latah County,Chlamydia,Total,181.0,1,136.0,175.0,173.0
2022,ID,16057,Latah County,Chlamydia,Total,134.0,0,181.0,136.0,175.0
2023,ID,16057,Latah County,Chlamydia,Total,109.0,0,134.0,181.0,136.0
2020,ID,16059,Lemhi County,Chlamydia,Total,13.0,0,4.0,16.0,22.0
2021,ID,16059,Lemhi County,Chlamydia,Total,17.0,1,13.0,4.0,16.0
2022,ID,16059,Lemhi County,Chlamydia,Total,10.0,0,17.0,13.0,4.0
2023,ID,16059,Lemhi County,Chlamydia,Total,11.0,0,10.0,17.0,13.0
2020,ID,16061,Lewis County,Chlamydia,Total,11.0,0,11.0,13.0,11.0
2021,ID,16061,Lewis County,Chlamydia,Total,6.0,0,11.0,11.0,13.0
2022,ID,16061,Lewis County,Chlamydia,Total,12.0,0,6.0,11.0,11.0
2023,ID,16061,Lewis County,Chlamydia,Total,11.0,0,12.0,6.0,11.0
2020,ID,16063,Lincoln County,Chlamydia,Total,11.0,0,12.0,20.0,8.0
2021,ID,16063,Lincoln County,Chlamydia,Total,12.0,0,11.0,12.0,20.0
2022,ID,16063,Lincoln County,Chlamydia,Total,15.0,0,12.0,11.0,12.0
2023,ID,16063,Lincoln County,Chlamydia,Total,15.0,0,15.0,12.0,11.0
2020,ID,16065,Madison County,Chlamydia,Total,48.0,1,33.0,20.0,28.0
2021,ID,16065,Madison County,Chlamydia,Total,57.0,1,48.0,33.0,20.0
2022,ID,16065,Madison County,Chlamydia,Total,60.0,1,57.0,48.0,33.0
2023,ID,16065,Madison County,Chlamydia,Total,44.0,1,60.0,57.0,48.0
2020,ID,16067,Minidoka County,Chlamydia,Total,65.0,0,91.0,59.0,73.0
2021,ID,16067,Minidoka County,Chlamydia,Total,89.0,1,65.0,91.0,59.0
2022,ID,16067,Minidoka County,Chlamydia,Total,73.0,0,89.0,65.0,91.0
2023,ID,16067,Minidoka County,Chlamydia,Total,104.0,1,73.0,89.0,65.0
2020,ID,16069,Nez Perce County,Chlamydia,Total,108.0,0,117.0,159.0,137.0
2021,ID,16069,Nez Perce County,Chlamydia,Total,147.0,0,108.0,117.0,159.0
2022,ID,16069,Nez Perce County,Chlamydia,Total,148.0,0,147.0,108.0,117.0
2023,ID,16069,Nez Perce County,Chlamydia,Total,85.0,0,148.0,147.0,108.0
2020,ID,16071,Oneida County,Chlamydia,Total,3.0,0,4.0,4.0,5.0
2021,ID,16071,Oneida County,Chlamydia,Total,7.0,1,3.0,4.0,4.0
2022,ID,16071,Oneida County,Chlamydia,Total,4.0,0,7.0,3.0,4.0
2023,ID,16071,Oneida County,Chlamydia,Total,7.0,1,4.0,7.0,3.0
2020,ID,16073,Owyhee County,Chlamydia,Total,51.0,1,53.0,58.0,28.0
2021,ID,16073,Owyhee County,Chlamydia,Total,26.0,0,51.0,53.0,58.0
2022,ID,16073,Owyhee County,Chlamydia,Total,25.0,0,26.0,51.0,53.0
2023,ID,16073,Owyhee County,Chlamydia,Total,21.0,0,25.0,26.0,51.0
2020,ID,16075,Payette County,Chlamydia,Total,79.0,1,79.0,92.0,91.0
2021,ID,16075,Payette County,Chlamydia,Total,45.0,0,79.0,79.0,92.0
2022,ID,16075,Payette County,Chlamydia,Total,53.0,0,45.0,79.0,79.0
2023,ID,16075,Payette County,Chlamydia,Total,48.0,0,53.0,45.0,79.0
2020,ID,16077,Power County,Chlamydia,Total,17.0,0,15.0,24.0,20.0
2021,ID,16077,Power County,Chlamydia,Total,15.0,0,17.0,15.0,24.0
2022,ID,16077,Power County,Chlamydia,Total,20.0,0,15.0,17.0,15.0
2023,ID,16077,Power County,Chlamydia,Total,14.0,0,20.0,15.0,17.0
2020,ID,16079,Shoshone County,Chlamydia,Total,19.0,0,21.0,38.0,62.0
2021,ID,16079,Shoshone County,Chlamydia,Total,38.0,0,19.0,21.0,38.0
2022,ID,16079,Shoshone County,Chlamydia,Total,32.0,0,38.0,19.0,21.0
2023,ID,16079,Shoshone County,Chlamydia,Total,19.0,0,32.0,38.0,19.0
2020,ID,16081,Teton County,Chlamydia,Total,11.0,0,15.0,9.0,18.0
2021,ID,16081,Teton County,Chlamydia,Total,17.0,0,11.0,15.0,9.0
2022,ID,16081,Teton County,Chlamydia,Total,27.0,1,17.0,11.0,15.0
2023,ID,16081,Teton County,Chlamydia,Total,28.0,1,27.0,17.0,11.0
2020,ID,16083,Twin Falls County,Chlamydia,Total,371.0,1,397.0,365.0,403.0
2021,ID,16083,Twin Falls County,Chlamydia,Total,353.0,0,371.0,397.0,365.0
2022,ID,16083,Twin Falls County,Chlamydia,Total,404.0,1,353.0,371.0,397.0
2023,ID,16083,Twin Falls County,Chlamydia,Total,368.0,1,404.0,353.0,371.0
2020,ID,16085,Valley County,Chlamydia,Total,30.0,1,30.0,11.0,19.0
2021,ID,16085,Valley County,Chlamydia,Total,21.0,0,30.0,30.0,11.0
2022,ID,16085,Valley County,Chlamydia,Total,30.0,1,21.0,30.0,30.0
2023,ID,16085,Valley County,Chlamydia,Total,21.0,0,30.0,21.0,30.0
2020,ID,16087,Washington County,Chlamydia,Total,30.0,1,18.0,35.0,24.0
2021,ID,16087,Washington County,Chlamydia,Total,28.0,1,30.0,18.0,35.0
2022,ID,16087,Washington County,Chlamydia,Total,24.0,0,28.0,30.0,18.0
2023,ID,16087,Washington County,Chlamydia,Total,23.0,0,24.0,28.0,30.0
2020,IL,17001,Adams County,Chlamydia,Total,241.0,0,282.0,239.0,272.0
2021,IL,17001,Adams County,Chlamydia,Total,291.0,1,241.0,282.0,239.0
2022,IL,17001,Adams County,Chlamydia,Total,309.0,1,291.0,241.0,282.0
2023,IL,17001,Adams County,Chlamydia,Total,259.0,0,309.0,291.0,241.0
2020,IL,17003,Alexander County,Chlamydia,Total,40.0,0,46.0,30.0,48.0
2021,IL,17003,Alexander County,Chlamydia,Total,39.0,0,40.0,46.0,30.0
2022,IL,17003,Alexander County,Chlamydia,Total,36.0,0,39.0,40.0,46.0
2023,IL,17003,Alexander County,Chlamydia,Total,36.0,0,36.0,39.0,40.0
2020,IL,17005,Bond County,Chlamydia,Total,44.0,0,55.0,47.0,55.0
2021,IL,17005,Bond County,Chlamydia,Total,43.0,0,44.0,55.0,47.0
2022,IL,17005,Bond County,Chlamydia,Total,55.0,1,43.0,44.0,55.0
2023,IL,17005,Bond County,Chlamydia,Total,35.0,0,55.0,43.0,44.0
2020,IL,17007,Boone County,Chlamydia,Total,184.0,1,199.0,205.0,154.0
2021,IL,17007,Boone County,Chlamydia,Total,173.0,1,184.0,199.0,205.0
2022,IL,17007,Boone County,Chlamydia,Total,162.0,0,173.0,184.0,199.0
2023,IL,17007,Boone County,Chlamydia,Total,160.0,0,162.0,173.0,184.0
2020,IL,17009,Brown County,Chlamydia,Total,9.0,0,3.0,7.0,6.0
2021,IL,17009,Brown County,Chlamydia,Total,5.0,0,9.0,3.0,7.0
2022,IL,17009,Brown County,Chlamydia,Total,3.0,0,5.0,9.0,3.0
2023,IL,17009,Brown County,Chlamydia,Total,1.0,0,3.0,5.0,9.0
2020,IL,17011,Bureau County,Chlamydia,Total,98.0,1,121.0,97.0,65.0
2021,IL,17011,Bureau County,Chlamydia,Total,67.0,0,98.0,121.0,97.0
2022,IL,17011,Bureau County,Chlamydia,Total,58.0,0,67.0,98.0,121.0
2023,IL,17011,Bureau County,Chlamydia,Total,56.0,0,58.0,67.0,98.0
2020,IL,17013,Calhoun County,Chlamydia,Total,6.0,0,4.0,11.0,5.0
2021,IL,17013,Calhoun County,Chlamydia,Total,5.0,0,6.0,4.0,11.0
2022,IL,17013,Calhoun County,Chlamydia,Total,2.0,0,5.0,6.0,4.0
2023,IL,17013,Calhoun County,Chlamydia,Total,3.0,0,2.0,5.0,6.0
2020,IL,17015,Carroll County,Chlamydia,Total,42.0,1,35.0,33.0,31.0
2021,IL,17015,Carroll County,Chlamydia,Total,37.0,1,42.0,35.0,33.0
2022,IL,17015,Carroll County,Chlamydia,Total,24.0,0,37.0,42.0,35.0
2023,IL,17015,Carroll County,Chlamydia,Total,17.0,0,24.0,37.0,42.0
2020,IL,17017,Cass County,Chlamydia,Total,82.0,1,41.0,58.0,47.0
2021,IL,17017,Cass County,Chlamydia,Total,72.0,1,82.0,41.0,58.0
2022,IL,17017,Cass County,Chlamydia,Total,71.0,1,72.0,82.0,41.0
2023,IL,17017,Cass County,Chlamydia,Total,57.0,0,71.0,72.0,82.0
2020,IL,17019,Champaign County,Chlamydia,Total,1563.0,0,1907.0,1637.0,1704.0
2021,IL,17019,Champaign County,Chlamydia,Total,1616.0,1,1563.0,1907.0,1637.0
2022,IL,17019,Champaign County,Chlamydia,Total,1467.0,0,1616.0,1563.0,1907.0
2023,IL,17019,Champaign County,Chlamydia,Total,1440.0,0,1467.0,1616.0,1563.0
2020,IL,17021,Christian County,Chlamydia,Total,77.0,0,91.0,78.0,105.0
2021,IL,17021,Christian County,Chlamydia,Total,89.0,0,77.0,91.0,78.0
2022,IL,17021,Christian County,Chlamydia,Total,74.0,0,89.0,77.0,91.0
2023,IL,17021,Christian County,Chlamydia,Total,60.0,0,74.0,89.0,77.0
2020,IL,17023,Clark County,Chlamydia,Total,36.0,0,44.0,37.0,20.0
2021,IL,17023,Clark County,Chlamydia,Total,43.0,1,36.0,44.0,37.0
2022,IL,17023,Clark County,Chlamydia,Total,37.0,0,43.0,36.0,44.0
2023,IL,17023,Clark County,Chlamydia,Total,34.0,0,37.0,43.0,36.0
2020,IL,17025,Clay County,Chlamydia,Total,52.0,1,28.0,30.0,30.0
2021,IL,17025,Clay County,Chlamydia,Total,35.0,0,52.0,28.0,30.0
2022,IL,17025,Clay County,Chlamydia,Total,38.0,1,35.0,52.0,28.0
2023,IL,17025,Clay County,Chlamydia,Total,26.0,0,38.0,35.0,52.0
2020,IL,17027,Clinton County,Chlamydia,Total,93.0,0,96.0,119.0,114.0
2021,IL,17027,Clinton County,Chlamydia,Total,94.0,0,93.0,96.0,119.0
2022,IL,17027,Clinton County,Chlamydia,Total,70.0,0,94.0,93.0,96.0
2023,IL,17027,Clinton County,Chlamydia,Total,67.0,0,70.0,94.0,93.0
2020,IL,17029,Coles County,Chlamydia,Total,401.0,1,357.0,321.0,338.0
2021,IL,17029,Coles County,Chlamydia,Total,341.0,0,401.0,357.0,321.0
2022,IL,17029,Coles County,Chlamydia,Total,317.0,0,341.0,401.0,357.0
2023,IL,17029,Coles County,Chlamydia,Total,290.0,0,317.0,341.0,401.0
2020,IL,17031,Cook County,Chlamydia,Total,36651.0,0,45414.0,43271.0,42422.0
2021,IL,17031,Cook County,Chlamydia,Total,39536.0,0,36651.0,45414.0,43271.0
2022,IL,17031,Cook County,Chlamydia,Total,39576.0,0,39536.0,36651.0,45414.0
2023,IL,17031,Cook County,Chlamydia,Total,40189.0,0,39576.0,39536.0,36651.0
2020,IL,17033,Crawford County,Chlamydia,Total,38.0,0,36.0,29.0,26.0
2021,IL,17033,Crawford County,Chlamydia,Total,48.0,0,38.0,36.0,29.0
2022,IL,17033,Crawford County,Chlamydia,Total,70.0,1,48.0,38.0,36.0
2023,IL,17033,Crawford County,Chlamydia,Total,62.0,1,70.0,48.0,38.0
2020,IL,17035,Cumberland County,Chlamydia,Total,21.0,0,31.0,24.0,18.0
2021,IL,17035,Cumberland County,Chlamydia,Total,31.0,1,21.0,31.0,24.0
2022,IL,17035,Cumberland County,Chlamydia,Total,12.0,0,31.0,21.0,31.0
2023,IL,17035,Cumberland County,Chlamydia,Total,26.0,0,12.0,31.0,21.0
2020,IL,17037,Dekalb County,Chlamydia,Total,543.0,0,640.0,617.0,571.0
2021,IL,17037,Dekalb County,Chlamydia,Total,538.0,0,543.0,640.0,617.0
2022,IL,17037,Dekalb County,Chlamydia,Total,591.0,1,538.0,543.0,640.0
2023,IL,17037,Dekalb County,Chlamydia,Total,503.0,0,591.0,538.0,543.0
2020,IL,17039,De Witt County,Chlamydia,Total,39.0,0,48.0,50.0,34.0
2021,IL,17039,De Witt County,Chlamydia,Total,43.0,1,39.0,48.0,50.0
2022,IL,17039,De Witt County,Chlamydia,Total,22.0,0,43.0,39.0,48.0
2023,IL,17039,De Witt County,Chlamydia,Total,31.0,0,22.0,43.0,39.0
2020,IL,17041,Douglas County,Chlamydia,Total,75.0,1,60.0,44.0,48.0
2021,IL,17041,Douglas County,Chlamydia,Total,56.0,1,75.0,60.0,44.0
2022,IL,17041,Douglas County,Chlamydia,Total,63.0,1,56.0,75.0,60.0
2023,IL,17041,Douglas County,Chlamydia,Total,37.0,0,63.0,56.0,75.0
2020,IL,17043,Dupage County,Chlamydia,Total,2216.0,0,2699.0,2545.0,2495.0
2021,IL,17043,Dupage County,Chlamydia,Total,2469.0,1,2216.0,2699.0,2545.0
2022,IL,17043,Dupage County,Chlamydia,Total,2427.0,1,2469.0,2216.0,2699.0
2023,IL,17043,Dupage County,Chlamydia,Total,2412.0,1,2427.0,2469.0,2216.0
2020,IL,17045,Edgar County,Chlamydia,Total,63.0,1,54.0,47.0,52.0
2021,IL,17045,Edgar County,Chlamydia,Total,59.0,1,63.0,54.0,47.0
2022,IL,17045,Edgar County,Chlamydia,Total,68.0,1,59.0,63.0,54.0
2023,IL,17045,Edgar County,Chlamydia,Total,54.0,1,68.0,59.0,63.0
2020,IL,17047,Edwards County,Chlamydia,Total,24.0,1,21.0,8.0,8.0
2021,IL,17047,Edwards County,Chlamydia,Total,15.0,1,24.0,21.0,8.0
2022,IL,17047,Edwards County,Chlamydia,Total,10.0,0,15.0,24.0,21.0
2023,IL,17047,Edwards County,Chlamydia,Total,8.0,0,10.0,15.0,24.0
2020,IL,17049,Effingham County,Chlamydia,Total,99.0,1,70.0,83.0,62.0
2021,IL,17049,Effingham County,Chlamydia,Total,83.0,0,99.0,70.0,83.0
2022,IL,17049,Effingham County,Chlamydia,Total,93.0,1,83.0,99.0,70.0
2023,IL,17049,Effingham County,Chlamydia,Total,72.0,0,93.0,83.0,99.0
2020,IL,17051,Fayette County,Chlamydia,Total,44.0,0,52.0,37.0,40.0
2021,IL,17051,Fayette County,Chlamydia,Total,51.0,1,44.0,52.0,37.0
2022,IL,17051,Fayette County,Chlamydia,Total,54.0,1,51.0,44.0,52.0
2023,IL,17051,Fayette County,Chlamydia,Total,43.0,0,54.0,51.0,44.0
2020,IL,17053,Ford County,Chlamydia,Total,29.0,0,30.0,33.0,31.0
2021,IL,17053,Ford County,Chlamydia,Total,33.0,0,29.0,30.0,33.0
2022,IL,17053,Ford County,Chlamydia,Total,29.0,0,33.0,29.0,30.0
2023,IL,17053,Ford County,Chlamydia,Total,33.0,0,29.0,33.0,29.0
2020,IL,17055,Franklin County,Chlamydia,Total,102.0,0,150.0,134.0,103.0
2021,IL,17055,Franklin County,Chlamydia,Total,144.0,1,102.0,150.0,134.0
2022,IL,17055,Franklin County,Chlamydia,Total,159.0,1,144.0,102.0,150.0
2023,IL,17055,Franklin County,Chlamydia,Total,115.0,0,159.0,144.0,102.0
2020,IL,17057,Fulton County,Chlamydia,Total,82.0,0,85.0,70.0,103.0
2021,IL,17057,Fulton County,Chlamydia,Total,75.0,0,82.0,85.0,70.0
2022,IL,17057,Fulton County,Chlamydia,Total,69.0,0,75.0,82.0,85.0
2023,IL,17057,Fulton County,Chlamydia,Total,86.0,1,69.0,75.0,82.0
2020,IL,17059,Gallatin County,Chlamydia,Total,14.0,1,14.0,7.0,4.0
2021,IL,17059,Gallatin County,Chlamydia,Total,12.0,0,14.0,14.0,7.0
2022,IL,17059,Gallatin County,Chlamydia,Total,6.0,0,12.0,14.0,14.0
2023,IL,17059,Gallatin County,Chlamydia,Total,7.0,0,6.0,12.0,14.0
2020,IL,17061,Greene County,Chlamydia,Total,21.0,0,25.0,23.0,29.0
2021,IL,17061,Greene County,Chlamydia,Total,35.0,1,21.0,25.0,23.0
2022,IL,17061,Greene County,Chlamydia,Total,29.0,0,35.0,21.0,25.0
2023,IL,17061,Greene County,Chlamydia,Total,31.0,0,29.0,35.0,21.0
2020,IL,17063,Grundy County,Chlamydia,Total,95.0,0,137.0,121.0,120.0
2021,IL,17063,Grundy County,Chlamydia,Total,107.0,1,95.0,137.0,121.0
2022,IL,17063,Grundy County,Chlamydia,Total,134.0,1,107.0,95.0,137.0
2023,IL,17063,Grundy County,Chlamydia,Total,96.0,0,134.0,107.0,95.0
2020,IL,17065,Hamilton County,Chlamydia,Total,17.0,1,18.0,10.0,9.0
2021,IL,17065,Hamilton County,Chlamydia,Total,13.0,0,17.0,18.0,10.0
2022,IL,17065,Hamilton County,Chlamydia,Total,14.0,0,13.0,17.0,18.0
2023,IL,17065,Hamilton County,Chlamydia,Total,8.0,0,14.0,13.0,17.0
2020,IL,17067,Hancock County,Chlamydia,Total,45.0,1,45.0,28.0,28.0
2021,IL,17067,Hancock County,Chlamydia,Total,50.0,1,45.0,45.0,28.0
2022,IL,17067,Hancock County,Chlamydia,Total,47.0,1,50.0,45.0,45.0
2023,IL,17067,Hancock County,Chlamydia,Total,37.0,0,47.0,50.0,45.0
2020,IL,17069,Hardin County,Chlamydia,Total,5.0,0,5.0,5.0,5.0
2021,IL,17069,Hardin County,Chlamydia,Total,7.0,0,5.0,5.0,5.0
2022,IL,17069,Hardin County,Chlamydia,Total,3.0,0,7.0,5.0,5.0
2023,IL,17069,Hardin County,Chlamydia,Total,4.0,0,3.0,7.0,5.0
2020,IL,17071,Henderson County,Chlamydia,Total,23.0,1,6.0,13.0,16.0
2021,IL,17071,Henderson County,Chlamydia,Total,19.0,1,23.0,6.0,13.0
2022,IL,17071,Henderson County,Chlamydia,Total,15.0,0,19.0,23.0,6.0
2023,IL,17071,Henderson County,Chlamydia,Total,8.0,0,15.0,19.0,23.0
2020,IL,17073,Henry County,Chlamydia,Total,124.0,0,128.0,133.0,115.0
2021,IL,17073,Henry County,Chlamydia,Total,153.0,1,124.0,128.0,133.0
2022,IL,17073,Henry County,Chlamydia,Total,129.0,0,153.0,124.0,128.0
2023,IL,17073,Henry County,Chlamydia,Total,91.0,0,129.0,153.0,124.0
2020,IL,17075,Iroquois County,Chlamydia,Total,61.0,0,69.0,57.0,52.0
2021,IL,17075,Iroquois County,Chlamydia,Total,67.0,1,61.0,69.0,57.0
2022,IL,17075,Iroquois County,Chlamydia,Total,71.0,1,67.0,61.0,69.0
2023,IL,17075,Iroquois County,Chlamydia,Total,67.0,1,71.0,67.0,61.0
2020,IL,17077,Jackson County,Chlamydia,Total,487.0,0,597.0,620.0,635.0
2021,IL,17077,Jackson County,Chlamydia,Total,516.0,0,487.0,597.0,620.0
2022,IL,17077,Jackson County,Chlamydia,Total,569.0,0,516.0,487.0,597.0
2023,IL,17077,Jackson County,Chlamydia,Total,563.0,0,569.0,516.0,487.0
2020,IL,17079,Jasper County,Chlamydia,Total,22.0,1,16.0,12.0,24.0
2021,IL,17079,Jasper County,Chlamydia,Total,18.0,0,22.0,16.0,12.0
2022,IL,17079,Jasper County,Chlamydia,Total,18.0,0,18.0,22.0,16.0
2023,IL,17079,Jasper County,Chlamydia,Total,9.0,0,18.0,18.0,22.0
2020,IL,17081,Jefferson County,Chlamydia,Total,154.0,0,216.0,174.0,153.0
2021,IL,17081,Jefferson County,Chlamydia,Total,140.0,0,154.0,216.0,174.0
2022,IL,17081,Jefferson County,Chlamydia,Total,128.0,0,140.0,154.0,216.0
2023,IL,17081,Jefferson County,Chlamydia,Total,109.0,0,128.0,140.0,154.0
2020,IL,17083,Jersey County,Chlamydia,Total,35.0,0,55.0,45.0,47.0
2021,IL,17083,Jersey County,Chlamydia,Total,46.0,0,35.0,55.0,45.0
2022,IL,17083,Jersey County,Chlamydia,Total,59.0,1,46.0,35.0,55.0
2023,IL,17083,Jersey County,Chlamydia,Total,39.0,0,59.0,46.0,35.0
2020,IL,17085,Jo Daviess County,Chlamydia,Total,33.0,0,40.0,51.0,55.0
2021,IL,17085,Jo Daviess County,Chlamydia,Total,34.0,0,33.0,40.0,51.0
2022,IL,17085,Jo Daviess County,Chlamydia,Total,47.0,1,34.0,33.0,40.0
2023,IL,17085,Jo Daviess County,Chlamydia,Total,45.0,1,47.0,34.0,33.0
2020,IL,17087,Johnson County,Chlamydia,Total,22.0,0,28.0,22.0,21.0
2021,IL,17087,Johnson County,Chlamydia,Total,30.0,0,22.0,28.0,22.0
2022,IL,17087,Johnson County,Chlamydia,Total,20.0,0,30.0,22.0,28.0
2023,IL,17087,Johnson County,Chlamydia,Total,23.0,0,20.0,30.0,22.0
2020,IL,17089,Kane County,Chlamydia,Total,1895.0,0,2309.0,2180.0,2037.0
2021,IL,17089,Kane County,Chlamydia,Total,2000.0,0,1895.0,2309.0,2180.0
2022,IL,17089,Kane County,Chlamydia,Total,2054.0,1,2000.0,1895.0,2309.0
2023,IL,17089,Kane County,Chlamydia,Total,1908.0,0,2054.0,2000.0,1895.0
2020,IL,17091,Kankakee County,Chlamydia,Total,661.0,1,701.0,675.0,704.0
2021,IL,17091,Kankakee County,Chlamydia,Total,635.0,0,661.0,701.0,675.0
2022,IL,17091,Kankakee County,Chlamydia,Total,581.0,0,635.0,661.0,701.0
2023,IL,17091,Kankakee County,Chlamydia,Total,485.0,0,581.0,635.0,661.0
2020,IL,17093,Kendall County,Chlamydia,Total,362.0,0,445.0,431.0,412.0
2021,IL,17093,Kendall County,Chlamydia,Total,408.0,1,362.0,445.0,431.0
2022,IL,17093,Kendall County,Chlamydia,Total,464.0,1,408.0,362.0,445.0
2023,IL,17093,Kendall County,Chlamydia,Total,395.0,1,464.0,408.0,362.0
2020,IL,17095,Knox County,Chlamydia,Total,255.0,1,236.0,245.0,204.0
2021,IL,17095,Knox County,Chlamydia,Total,231.0,0,255.0,236.0,245.0
2022,IL,17095,Knox County,Chlamydia,Total,202.0,0,231.0,255.0,236.0
2023,IL,17095,Knox County,Chlamydia,Total,161.0,0,202.0,231.0,255.0
2020,IL,17097,Lake County,Chlamydia,Total,2996.0,0,2991.0,3234.0,3357.0
2021,IL,17097,Lake County,Chlamydia,Total,3192.0,1,2996.0,2991.0,3234.0
2022,IL,17097,Lake County,Chlamydia,Total,3070.0,1,3192.0,2996.0,2991.0
2023,IL,17097,Lake County,Chlamydia,Total,2710.0,0,3070.0,3192.0,2996.0
2020,IL,17099,Lasalle County,Chlamydia,Total,307.0,0,357.0,344.0,383.0
2021,IL,17099,Lasalle County,Chlamydia,Total,278.0,0,307.0,357.0,344.0
2022,IL,17099,Lasalle County,Chlamydia,Total,281.0,0,278.0,307.0,357.0
2023,IL,17099,Lasalle County,Chlamydia,Total,252.0,0,281.0,278.0,307.0
