Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2004,MI,26031,Cheboygan County,Chlamydia,Total,20.0,0,15.0,21.0,12.0
2005,MI,26031,Cheboygan County,Chlamydia,Total,16.0,0,20.0,15.0,21.0
2006,MI,26031,Cheboygan County,Chlamydia,Total,32.0,0,16.0,20.0,15.0
2007,MI,26031,Cheboygan County,Chlamydia,Total,21.0,0,32.0,16.0,20.0
2008,MI,26031,Cheboygan County,Chlamydia,Total,29.0,0,21.0,32.0,16.0
2009,MI,26031,Cheboygan County,Chlamydia,Total,30.0,0,29.0,21.0,32.0
2010,MI,26031,Cheboygan County,Chlamydia,Total,23.0,0,30.0,29.0,21.0
2011,MI,26031,Cheboygan County,Chlamydia,Total,51.0,1,23.0,30.0,29.0
2012,MI,26031,Cheboygan County,Chlamydia,Total,41.0,0,51.0,23.0,30.0
2013,MI,26031,Cheboygan County,Chlamydia,Total,40.0,0,41.0,51.0,23.0
2014,MI,26031,Cheboygan County,Chlamydia,Total,35.0,0,40.0,41.0,51.0
2015,MI,26031,Cheboygan County,Chlamydia,Total,52.0,1,35.0,40.0,41.0
2016,MI,26031,Cheboygan County,Chlamydia,Total,68.0,1,52.0,35.0,40.0
2017,MI,26031,Cheboygan County,Chlamydia,Total,38.0,0,68.0,52.0,35.0
2018,MI,26031,Cheboygan County,Chlamydia,Total,26.0,0,38.0,68.0,52.0
2019,MI,26031,Cheboygan County,Chlamydia,Total,36.0,0,26.0,38.0,68.0
2003,MI,26033,Chippewa County,Chlamydia,Total,53.0,0,43.0,32.0,48.0
2004,MI,26033,Chippewa County,Chlamydia,Total,67.0,0,53.0,43.0,32.0
2005,MI,26033,Chippewa County,Chlamydia,Total,75.0,0,67.0,53.0,43.0
2006,MI,26033,Chippewa County,Chlamydia,Total,46.0,0,75.0,67.0,53.0
2007,MI,26033,Chippewa County,Chlamydia,Total,45.0,0,46.0,75.0,67.0
2008,MI,26033,Chippewa County,Chlamydia,Total,59.0,0,45.0,46.0,75.0
2009,MI,26033,Chippewa County,Chlamydia,Total,51.0,0,59.0,45.0,46.0
2010,MI,26033,Chippewa County,Chlamydia,Total,52.0,0,51.0,59.0,45.0
2011,MI,26033,Chippewa County,Chlamydia,Total,88.0,0,52.0,51.0,59.0
2012,MI,26033,Chippewa County,Chlamydia,Total,103.0,1,88.0,52.0,51.0
2013,MI,26033,Chippewa County,Chlamydia,Total,136.0,1,103.0,88.0,52.0
2014,MI,26033,Chippewa County,Chlamydia,Total,90.0,0,136.0,103.0,88.0
2015,MI,26033,Chippewa County,Chlamydia,Total,102.0,1,90.0,136.0,103.0
2016,MI,26033,Chippewa County,Chlamydia,Total,108.0,1,102.0,90.0,136.0
2017,MI,26033,Chippewa County,Chlamydia,Total,97.0,0,108.0,102.0,90.0
2018,MI,26033,Chippewa County,Chlamydia,Total,83.0,0,97.0,108.0,102.0
2019,MI,26033,Chippewa County,Chlamydia,Total,58.0,0,83.0,97.0,108.0
2003,MI,26035,Clare County,Chlamydia,Total,55.0,0,31.0,47.0,39.0
2004,MI,26035,Clare County,Chlamydia,Total,45.0,0,55.0,31.0,47.0
2005,MI,26035,Clare County,Chlamydia,Total,37.0,0,45.0,55.0,31.0
2006,MI,26035,Clare County,Chlamydia,Total,43.0,0,37.0,45.0,55.0
2007,MI,26035,Clare County,Chlamydia,Total,23.0,0,43.0,37.0,45.0
2008,MI,26035,Clare County,Chlamydia,Total,40.0,0,23.0,43.0,37.0
2009,MI,26035,Clare County,Chlamydia,Total,33.0,0,40.0,23.0,43.0
2010,MI,26035,Clare County,Chlamydia,Total,52.0,0,33.0,40.0,23.0
2011,MI,26035,Clare County,Chlamydia,Total,45.0,0,52.0,33.0,40.0
2012,MI,26035,Clare County,Chlamydia,Total,43.0,0,45.0,52.0,33.0
2013,MI,26035,Clare County,Chlamydia,Total,44.0,0,43.0,45.0,52.0
2014,MI,26035,Clare County,Chlamydia,Total,57.0,0,44.0,43.0,45.0
2015,MI,26035,Clare County,Chlamydia,Total,44.0,0,57.0,44.0,43.0
2016,MI,26035,Clare County,Chlamydia,Total,51.0,0,44.0,57.0,44.0
2017,MI,26035,Clare County,Chlamydia,Total,68.0,1,51.0,44.0,57.0
2018,MI,26035,Clare County,Chlamydia,Total,65.0,1,68.0,51.0,44.0
2019,MI,26035,Clare County,Chlamydia,Total,73.0,1,65.0,68.0,51.0
2003,MI,26037,Clinton County,Chlamydia,Total,52.0,0,11.0,52.0,18.0
2004,MI,26037,Clinton County,Chlamydia,Total,92.0,0,52.0,11.0,52.0
2005,MI,26037,Clinton County,Chlamydia,Total,100.0,0,92.0,52.0,11.0
2006,MI,26037,Clinton County,Chlamydia,Total,97.0,0,100.0,92.0,52.0
2007,MI,26037,Clinton County,Chlamydia,Total,92.0,0,97.0,100.0,92.0
2008,MI,26037,Clinton County,Chlamydia,Total,95.0,0,92.0,97.0,100.0
2009,MI,26037,Clinton County,Chlamydia,Total,91.0,0,95.0,92.0,97.0
2010,MI,26037,Clinton County,Chlamydia,Total,125.0,0,91.0,95.0,92.0
2011,MI,26037,Clinton County,Chlamydia,Total,104.0,0,125.0,91.0,95.0
2012,MI,26037,Clinton County,Chlamydia,Total,135.0,0,104.0,125.0,91.0
2013,MI,26037,Clinton County,Chlamydia,Total,167.0,0,135.0,104.0,125.0
2014,MI,26037,Clinton County,Chlamydia,Total,177.0,0,167.0,135.0,104.0
2015,MI,26037,Clinton County,Chlamydia,Total,218.0,1,177.0,167.0,135.0
2016,MI,26037,Clinton County,Chlamydia,Total,243.0,1,218.0,177.0,167.0
2017,MI,26037,Clinton County,Chlamydia,Total,209.0,0,243.0,218.0,177.0
2018,MI,26037,Clinton County,Chlamydia,Total,265.0,1,209.0,243.0,218.0
2019,MI,26037,Clinton County,Chlamydia,Total,249.0,1,265.0,209.0,243.0
2003,MI,26039,Crawford County,Chlamydia,Total,8.0,0,11.0,10.0,12.0
2004,MI,26039,Crawford County,Chlamydia,Total,9.0,0,8.0,11.0,10.0
2005,MI,26039,Crawford County,Chlamydia,Total,18.0,0,9.0,8.0,11.0
2006,MI,26039,Crawford County,Chlamydia,Total,23.0,0,18.0,9.0,8.0
2007,MI,26039,Crawford County,Chlamydia,Total,17.0,0,23.0,18.0,9.0
2008,MI,26039,Crawford County,Chlamydia,Total,19.0,0,17.0,23.0,18.0
2009,MI,26039,Crawford County,Chlamydia,Total,29.0,0,19.0,17.0,23.0
2010,MI,26039,Crawford County,Chlamydia,Total,34.0,1,29.0,19.0,17.0
2011,MI,26039,Crawford County,Chlamydia,Total,24.0,0,34.0,29.0,19.0
2012,MI,26039,Crawford County,Chlamydia,Total,28.0,0,24.0,34.0,29.0
2013,MI,26039,Crawford County,Chlamydia,Total,28.0,0,28.0,24.0,34.0
2014,MI,26039,Crawford County,Chlamydia,Total,34.0,1,28.0,28.0,24.0
2015,MI,26039,Crawford County,Chlamydia,Total,41.0,1,34.0,28.0,28.0
2016,MI,26039,Crawford County,Chlamydia,Total,19.0,0,41.0,34.0,28.0
2017,MI,26039,Crawford County,Chlamydia,Total,37.0,1,19.0,41.0,34.0
2018,MI,26039,Crawford County,Chlamydia,Total,26.0,0,37.0,19.0,41.0
2019,MI,26039,Crawford County,Chlamydia,Total,38.0,1,26.0,37.0,19.0
2003,MI,26041,Delta County,Chlamydia,Total,45.0,0,27.0,18.0,20.0
2004,MI,26041,Delta County,Chlamydia,Total,59.0,0,45.0,27.0,18.0
2005,MI,26041,Delta County,Chlamydia,Total,53.0,0,59.0,45.0,27.0
2006,MI,26041,Delta County,Chlamydia,Total,43.0,0,53.0,59.0,45.0
2007,MI,26041,Delta County,Chlamydia,Total,49.0,0,43.0,53.0,59.0
2008,MI,26041,Delta County,Chlamydia,Total,41.0,0,49.0,43.0,53.0
2009,MI,26041,Delta County,Chlamydia,Total,42.0,0,41.0,49.0,43.0
2010,MI,26041,Delta County,Chlamydia,Total,69.0,0,42.0,41.0,49.0
2011,MI,26041,Delta County,Chlamydia,Total,54.0,0,69.0,42.0,41.0
2012,MI,26041,Delta County,Chlamydia,Total,67.0,0,54.0,69.0,42.0
2013,MI,26041,Delta County,Chlamydia,Total,62.0,0,67.0,54.0,69.0
2014,MI,26041,Delta County,Chlamydia,Total,82.0,1,62.0,67.0,54.0
2015,MI,26041,Delta County,Chlamydia,Total,66.0,0,82.0,62.0,67.0
2016,MI,26041,Delta County,Chlamydia,Total,84.0,1,66.0,82.0,62.0
2017,MI,26041,Delta County,Chlamydia,Total,78.0,0,84.0,66.0,82.0
2018,MI,26041,Delta County,Chlamydia,Total,116.0,1,78.0,84.0,66.0
2019,MI,26041,Delta County,Chlamydia,Total,112.0,1,116.0,78.0,84.0
2003,MI,26043,Dickinson County,Chlamydia,Total,36.0,0,21.0,7.0,2.0
2004,MI,26043,Dickinson County,Chlamydia,Total,39.0,0,36.0,21.0,7.0
2005,MI,26043,Dickinson County,Chlamydia,Total,20.0,0,39.0,36.0,21.0
2006,MI,26043,Dickinson County,Chlamydia,Total,25.0,0,20.0,39.0,36.0
2007,MI,26043,Dickinson County,Chlamydia,Total,28.0,0,25.0,20.0,39.0
2008,MI,26043,Dickinson County,Chlamydia,Total,49.0,0,28.0,25.0,20.0
2009,MI,26043,Dickinson County,Chlamydia,Total,47.0,0,49.0,28.0,25.0
2010,MI,26043,Dickinson County,Chlamydia,Total,40.0,0,47.0,49.0,28.0
2011,MI,26043,Dickinson County,Chlamydia,Total,47.0,0,40.0,47.0,49.0
2012,MI,26043,Dickinson County,Chlamydia,Total,67.0,1,47.0,40.0,47.0
2013,MI,26043,Dickinson County,Chlamydia,Total,48.0,0,67.0,47.0,40.0
2014,MI,26043,Dickinson County,Chlamydia,Total,50.0,0,48.0,67.0,47.0
2015,MI,26043,Dickinson County,Chlamydia,Total,52.0,0,50.0,48.0,67.0
2016,MI,26043,Dickinson County,Chlamydia,Total,46.0,0,52.0,50.0,48.0
2017,MI,26043,Dickinson County,Chlamydia,Total,47.0,0,46.0,52.0,50.0
2018,MI,26043,Dickinson County,Chlamydia,Total,60.0,1,47.0,46.0,52.0
2019,MI,26043,Dickinson County,Chlamydia,Total,71.0,1,60.0,47.0,46.0
2003,MI,26045,Eaton County,Chlamydia,Total,79.0,0,57.0,106.0,86.0
2004,MI,26045,Eaton County,Chlamydia,Total,152.0,0,79.0,57.0,106.0
2005,MI,26045,Eaton County,Chlamydia,Total,287.0,0,152.0,79.0,57.0
2006,MI,26045,Eaton County,Chlamydia,Total,269.0,0,287.0,152.0,79.0
2007,MI,26045,Eaton County,Chlamydia,Total,282.0,0,269.0,287.0,152.0
2008,MI,26045,Eaton County,Chlamydia,Total,311.0,0,282.0,269.0,287.0
2009,MI,26045,Eaton County,Chlamydia,Total,276.0,0,311.0,282.0,269.0
2010,MI,26045,Eaton County,Chlamydia,Total,357.0,0,276.0,311.0,282.0
2011,MI,26045,Eaton County,Chlamydia,Total,301.0,0,357.0,276.0,311.0
2012,MI,26045,Eaton County,Chlamydia,Total,317.0,0,301.0,357.0,276.0
2013,MI,26045,Eaton County,Chlamydia,Total,312.0,0,317.0,301.0,357.0
2014,MI,26045,Eaton County,Chlamydia,Total,402.0,0,312.0,317.0,301.0
2015,MI,26045,Eaton County,Chlamydia,Total,382.0,0,402.0,312.0,317.0
2016,MI,26045,Eaton County,Chlamydia,Total,472.0,1,382.0,402.0,312.0
2017,MI,26045,Eaton County,Chlamydia,Total,423.0,1,472.0,382.0,402.0
2018,MI,26045,Eaton County,Chlamydia,Total,436.0,1,423.0,472.0,382.0
2019,MI,26045,Eaton County,Chlamydia,Total,420.0,1,436.0,423.0,472.0
2003,MI,26047,Emmet County,Chlamydia,Total,26.0,0,32.0,31.0,38.0
2004,MI,26047,Emmet County,Chlamydia,Total,34.0,0,26.0,32.0,31.0
2005,MI,26047,Emmet County,Chlamydia,Total,39.0,0,34.0,26.0,32.0
2006,MI,26047,Emmet County,Chlamydia,Total,49.0,0,39.0,34.0,26.0
2007,MI,26047,Emmet County,Chlamydia,Total,54.0,0,49.0,39.0,34.0
2008,MI,26047,Emmet County,Chlamydia,Total,35.0,0,54.0,49.0,39.0
2009,MI,26047,Emmet County,Chlamydia,Total,46.0,0,35.0,54.0,49.0
2010,MI,26047,Emmet County,Chlamydia,Total,62.0,0,46.0,35.0,54.0
2011,MI,26047,Emmet County,Chlamydia,Total,84.0,1,62.0,46.0,35.0
2012,MI,26047,Emmet County,Chlamydia,Total,91.0,1,84.0,62.0,46.0
2013,MI,26047,Emmet County,Chlamydia,Total,57.0,0,91.0,84.0,62.0
2014,MI,26047,Emmet County,Chlamydia,Total,45.0,0,57.0,91.0,84.0
2015,MI,26047,Emmet County,Chlamydia,Total,58.0,0,45.0,57.0,91.0
2016,MI,26047,Emmet County,Chlamydia,Total,61.0,0,58.0,45.0,57.0
2017,MI,26047,Emmet County,Chlamydia,Total,91.0,1,61.0,58.0,45.0
2018,MI,26047,Emmet County,Chlamydia,Total,67.0,0,91.0,61.0,58.0
2019,MI,26047,Emmet County,Chlamydia,Total,67.0,0,67.0,91.0,61.0
2003,MI,26049,Genesee County,Chlamydia,Total,2570.0,0,2109.0,2024.0,1579.0
2004,MI,26049,Genesee County,Chlamydia,Total,3072.0,1,2570.0,2109.0,2024.0
2005,MI,26049,Genesee County,Chlamydia,Total,2686.0,0,3072.0,2570.0,2109.0
2006,MI,26049,Genesee County,Chlamydia,Total,2932.0,0,2686.0,3072.0,2570.0
2007,MI,26049,Genesee County,Chlamydia,Total,3135.0,1,2932.0,2686.0,3072.0
2008,MI,26049,Genesee County,Chlamydia,Total,2741.0,0,3135.0,2932.0,2686.0
2009,MI,26049,Genesee County,Chlamydia,Total,3110.0,1,2741.0,3135.0,2932.0
2010,MI,26049,Genesee County,Chlamydia,Total,2836.0,0,3110.0,2741.0,3135.0
2011,MI,26049,Genesee County,Chlamydia,Total,3171.0,1,2836.0,3110.0,2741.0
2012,MI,26049,Genesee County,Chlamydia,Total,3165.0,1,3171.0,2836.0,3110.0
2013,MI,26049,Genesee County,Chlamydia,Total,2477.0,0,3165.0,3171.0,2836.0
2014,MI,26049,Genesee County,Chlamydia,Total,2932.0,0,2477.0,3165.0,3171.0
2015,MI,26049,Genesee County,Chlamydia,Total,2702.0,0,2932.0,2477.0,3165.0
2016,MI,26049,Genesee County,Chlamydia,Total,2542.0,0,2702.0,2932.0,2477.0
2017,MI,26049,Genesee County,Chlamydia,Total,2751.0,0,2542.0,2702.0,2932.0
2018,MI,26049,Genesee County,Chlamydia,Total,2659.0,0,2751.0,2542.0,2702.0
2019,MI,26049,Genesee County,Chlamydia,Total,2916.0,0,2659.0,2751.0,2542.0
2003,MI,26051,Gladwin County,Chlamydia,Total,27.0,0,15.0,15.0,9.0
2004,MI,26051,Gladwin County,Chlamydia,Total,31.0,0,27.0,15.0,15.0
2005,MI,26051,Gladwin County,Chlamydia,Total,16.0,0,31.0,27.0,15.0
2006,MI,26051,Gladwin County,Chlamydia,Total,23.0,0,16.0,31.0,27.0
2007,MI,26051,Gladwin County,Chlamydia,Total,32.0,0,23.0,16.0,31.0
2008,MI,26051,Gladwin County,Chlamydia,Total,32.0,0,32.0,23.0,16.0
2009,MI,26051,Gladwin County,Chlamydia,Total,30.0,0,32.0,32.0,23.0
2010,MI,26051,Gladwin County,Chlamydia,Total,37.0,0,30.0,32.0,32.0
2011,MI,26051,Gladwin County,Chlamydia,Total,47.0,0,37.0,30.0,32.0
2012,MI,26051,Gladwin County,Chlamydia,Total,42.0,0,47.0,37.0,30.0
2013,MI,26051,Gladwin County,Chlamydia,Total,32.0,0,42.0,47.0,37.0
2014,MI,26051,Gladwin County,Chlamydia,Total,51.0,1,32.0,42.0,47.0
2015,MI,26051,Gladwin County,Chlamydia,Total,32.0,0,51.0,32.0,42.0
2016,MI,26051,Gladwin County,Chlamydia,Total,44.0,0,32.0,51.0,32.0
2017,MI,26051,Gladwin County,Chlamydia,Total,52.0,1,44.0,32.0,51.0
2018,MI,26051,Gladwin County,Chlamydia,Total,46.0,0,52.0,44.0,32.0
2019,MI,26051,Gladwin County,Chlamydia,Total,62.0,1,46.0,52.0,44.0
2003,MI,26053,Gogebic County,Chlamydia,Total,1.0,0,13.0,12.0,4.0
2004,MI,26053,Gogebic County,Chlamydia,Total,9.0,0,1.0,13.0,12.0
2005,MI,26053,Gogebic County,Chlamydia,Total,10.0,0,9.0,1.0,13.0
2006,MI,26053,Gogebic County,Chlamydia,Total,17.0,0,10.0,9.0,1.0
2007,MI,26053,Gogebic County,Chlamydia,Total,22.0,0,17.0,10.0,9.0
2008,MI,26053,Gogebic County,Chlamydia,Total,29.0,0,22.0,17.0,10.0
2009,MI,26053,Gogebic County,Chlamydia,Total,43.0,1,29.0,22.0,17.0
2010,MI,26053,Gogebic County,Chlamydia,Total,33.0,0,43.0,29.0,22.0
2011,MI,26053,Gogebic County,Chlamydia,Total,26.0,0,33.0,43.0,29.0
2012,MI,26053,Gogebic County,Chlamydia,Total,36.0,1,26.0,33.0,43.0
2013,MI,26053,Gogebic County,Chlamydia,Total,17.0,0,36.0,26.0,33.0
2014,MI,26053,Gogebic County,Chlamydia,Total,31.0,0,17.0,36.0,26.0
2015,MI,26053,Gogebic County,Chlamydia,Total,29.0,0,31.0,17.0,36.0
2016,MI,26053,Gogebic County,Chlamydia,Total,36.0,1,29.0,31.0,17.0
2017,MI,26053,Gogebic County,Chlamydia,Total,41.0,1,36.0,29.0,31.0
2018,MI,26053,Gogebic County,Chlamydia,Total,23.0,0,41.0,36.0,29.0
2019,MI,26053,Gogebic County,Chlamydia,Total,30.0,0,23.0,41.0,36.0
2003,MI,26055,Grand Traverse County,Chlamydia,Total,139.0,0,133.0,159.0,96.0
2004,MI,26055,Grand Traverse County,Chlamydia,Total,163.0,0,139.0,133.0,159.0
2005,MI,26055,Grand Traverse County,Chlamydia,Total,162.0,0,163.0,139.0,133.0
2006,MI,26055,Grand Traverse County,Chlamydia,Total,124.0,0,162.0,163.0,139.0
2007,MI,26055,Grand Traverse County,Chlamydia,Total,141.0,0,124.0,162.0,163.0
2008,MI,26055,Grand Traverse County,Chlamydia,Total,192.0,0,141.0,124.0,162.0
2009,MI,26055,Grand Traverse County,Chlamydia,Total,246.0,0,192.0,141.0,124.0
2010,MI,26055,Grand Traverse County,Chlamydia,Total,228.0,0,246.0,192.0,141.0
2011,MI,26055,Grand Traverse County,Chlamydia,Total,249.0,0,228.0,246.0,192.0
2012,MI,26055,Grand Traverse County,Chlamydia,Total,251.0,0,249.0,228.0,246.0
2013,MI,26055,Grand Traverse County,Chlamydia,Total,248.0,0,251.0,249.0,228.0
2014,MI,26055,Grand Traverse County,Chlamydia,Total,281.0,1,248.0,251.0,249.0
2015,MI,26055,Grand Traverse County,Chlamydia,Total,264.0,0,281.0,248.0,251.0
2016,MI,26055,Grand Traverse County,Chlamydia,Total,263.0,0,264.0,281.0,248.0
2017,MI,26055,Grand Traverse County,Chlamydia,Total,277.0,1,263.0,264.0,281.0
2018,MI,26055,Grand Traverse County,Chlamydia,Total,271.0,0,277.0,263.0,264.0
2019,MI,26055,Grand Traverse County,Chlamydia,Total,269.0,0,271.0,277.0,263.0
2003,MI,26057,Gratiot County,Chlamydia,Total,75.0,0,52.0,61.0,32.0
2004,MI,26057,Gratiot County,Chlamydia,Total,66.0,0,75.0,52.0,61.0
2005,MI,26057,Gratiot County,Chlamydia,Total,81.0,0,66.0,75.0,52.0
2006,MI,26057,Gratiot County,Chlamydia,Total,86.0,0,81.0,66.0,75.0
2007,MI,26057,Gratiot County,Chlamydia,Total,59.0,0,86.0,81.0,66.0
2008,MI,26057,Gratiot County,Chlamydia,Total,58.0,0,59.0,86.0,81.0
2009,MI,26057,Gratiot County,Chlamydia,Total,68.0,0,58.0,59.0,86.0
2010,MI,26057,Gratiot County,Chlamydia,Total,58.0,0,68.0,58.0,59.0
2011,MI,26057,Gratiot County,Chlamydia,Total,101.0,0,58.0,68.0,58.0
2012,MI,26057,Gratiot County,Chlamydia,Total,92.0,0,101.0,58.0,68.0
2013,MI,26057,Gratiot County,Chlamydia,Total,87.0,0,92.0,101.0,58.0
2014,MI,26057,Gratiot County,Chlamydia,Total,92.0,0,87.0,92.0,101.0
2015,MI,26057,Gratiot County,Chlamydia,Total,91.0,0,92.0,87.0,92.0
2016,MI,26057,Gratiot County,Chlamydia,Total,110.0,1,91.0,92.0,87.0
2017,MI,26057,Gratiot County,Chlamydia,Total,124.0,1,110.0,91.0,92.0
2018,MI,26057,Gratiot County,Chlamydia,Total,126.0,1,124.0,110.0,91.0
2019,MI,26057,Gratiot County,Chlamydia,Total,128.0,1,126.0,124.0,110.0
2003,MI,26059,Hillsdale County,Chlamydia,Total,33.0,0,29.0,84.0,60.0
2004,MI,26059,Hillsdale County,Chlamydia,Total,47.0,0,33.0,29.0,84.0
2005,MI,26059,Hillsdale County,Chlamydia,Total,37.0,0,47.0,33.0,29.0
2006,MI,26059,Hillsdale County,Chlamydia,Total,57.0,0,37.0,47.0,33.0
2007,MI,26059,Hillsdale County,Chlamydia,Total,56.0,0,57.0,37.0,47.0
2008,MI,26059,Hillsdale County,Chlamydia,Total,66.0,0,56.0,57.0,37.0
2009,MI,26059,Hillsdale County,Chlamydia,Total,48.0,0,66.0,56.0,57.0
2010,MI,26059,Hillsdale County,Chlamydia,Total,68.0,0,48.0,66.0,56.0
2011,MI,26059,Hillsdale County,Chlamydia,Total,70.0,0,68.0,48.0,66.0
2012,MI,26059,Hillsdale County,Chlamydia,Total,92.0,0,70.0,68.0,48.0
2013,MI,26059,Hillsdale County,Chlamydia,Total,67.0,0,92.0,70.0,68.0
2014,MI,26059,Hillsdale County,Chlamydia,Total,106.0,1,67.0,92.0,70.0
2015,MI,26059,Hillsdale County,Chlamydia,Total,100.0,0,106.0,67.0,92.0
2016,MI,26059,Hillsdale County,Chlamydia,Total,85.0,0,100.0,106.0,67.0
2017,MI,26059,Hillsdale County,Chlamydia,Total,104.0,1,85.0,100.0,106.0
2018,MI,26059,Hillsdale County,Chlamydia,Total,112.0,1,104.0,85.0,100.0
2019,MI,26059,Hillsdale County,Chlamydia,Total,94.0,0,112.0,104.0,85.0
2003,MI,26061,Houghton County,Chlamydia,Total,22.0,0,16.0,24.0,17.0
2004,MI,26061,Houghton County,Chlamydia,Total,41.0,0,22.0,16.0,24.0
2005,MI,26061,Houghton County,Chlamydia,Total,15.0,0,41.0,22.0,16.0
2006,MI,26061,Houghton County,Chlamydia,Total,23.0,0,15.0,41.0,22.0
2007,MI,26061,Houghton County,Chlamydia,Total,28.0,0,23.0,15.0,41.0
2008,MI,26061,Houghton County,Chlamydia,Total,19.0,0,28.0,23.0,15.0
2009,MI,26061,Houghton County,Chlamydia,Total,24.0,0,19.0,28.0,23.0
2010,MI,26061,Houghton County,Chlamydia,Total,30.0,0,24.0,19.0,28.0
2011,MI,26061,Houghton County,Chlamydia,Total,41.0,0,30.0,24.0,19.0
2012,MI,26061,Houghton County,Chlamydia,Total,32.0,0,41.0,30.0,24.0
2013,MI,26061,Houghton County,Chlamydia,Total,45.0,0,32.0,41.0,30.0
2014,MI,26061,Houghton County,Chlamydia,Total,42.0,0,45.0,32.0,41.0
2015,MI,26061,Houghton County,Chlamydia,Total,46.0,0,42.0,45.0,32.0
2016,MI,26061,Houghton County,Chlamydia,Total,43.0,0,46.0,42.0,45.0
2017,MI,26061,Houghton County,Chlamydia,Total,49.0,0,43.0,46.0,42.0
2018,MI,26061,Houghton County,Chlamydia,Total,61.0,1,49.0,43.0,46.0
2019,MI,26061,Houghton County,Chlamydia,Total,62.0,1,61.0,49.0,43.0
2003,MI,26063,Huron County,Chlamydia,Total,23.0,0,28.0,29.0,21.0
2004,MI,26063,Huron County,Chlamydia,Total,39.0,0,23.0,28.0,29.0
2005,MI,26063,Huron County,Chlamydia,Total,44.0,0,39.0,23.0,28.0
2006,MI,26063,Huron County,Chlamydia,Total,43.0,0,44.0,39.0,23.0
2007,MI,26063,Huron County,Chlamydia,Total,26.0,0,43.0,44.0,39.0
2008,MI,26063,Huron County,Chlamydia,Total,28.0,0,26.0,43.0,44.0
2009,MI,26063,Huron County,Chlamydia,Total,34.0,0,28.0,26.0,43.0
2010,MI,26063,Huron County,Chlamydia,Total,50.0,0,34.0,28.0,26.0
2011,MI,26063,Huron County,Chlamydia,Total,47.0,0,50.0,34.0,28.0
2012,MI,26063,Huron County,Chlamydia,Total,34.0,0,47.0,50.0,34.0
2013,MI,26063,Huron County,Chlamydia,Total,46.0,0,34.0,47.0,50.0
2014,MI,26063,Huron County,Chlamydia,Total,57.0,1,46.0,34.0,47.0
2015,MI,26063,Huron County,Chlamydia,Total,60.0,1,57.0,46.0,34.0
2016,MI,26063,Huron County,Chlamydia,Total,56.0,0,60.0,57.0,46.0
2017,MI,26063,Huron County,Chlamydia,Total,56.0,0,56.0,60.0,57.0
2018,MI,26063,Huron County,Chlamydia,Total,66.0,1,56.0,56.0,60.0
2019,MI,26063,Huron County,Chlamydia,Total,47.0,0,66.0,56.0,56.0
2003,MI,26065,Ingham County,Chlamydia,Total,1364.0,0,1254.0,1144.0,988.0
2004,MI,26065,Ingham County,Chlamydia,Total,1736.0,0,1364.0,1254.0,1144.0
2005,MI,26065,Ingham County,Chlamydia,Total,1606.0,0,1736.0,1364.0,1254.0
2006,MI,26065,Ingham County,Chlamydia,Total,1817.0,0,1606.0,1736.0,1364.0
2007,MI,26065,Ingham County,Chlamydia,Total,1830.0,0,1817.0,1606.0,1736.0
2008,MI,26065,Ingham County,Chlamydia,Total,1774.0,0,1830.0,1817.0,1606.0
2009,MI,26065,Ingham County,Chlamydia,Total,1708.0,0,1774.0,1830.0,1817.0
2010,MI,26065,Ingham County,Chlamydia,Total,2111.0,1,1708.0,1774.0,1830.0
2011,MI,26065,Ingham County,Chlamydia,Total,1962.0,1,2111.0,1708.0,1774.0
2012,MI,26065,Ingham County,Chlamydia,Total,1824.0,0,1962.0,2111.0,1708.0
2013,MI,26065,Ingham County,Chlamydia,Total,1857.0,0,1824.0,1962.0,2111.0
2014,MI,26065,Ingham County,Chlamydia,Total,1712.0,0,1857.0,1824.0,1962.0
2015,MI,26065,Ingham County,Chlamydia,Total,1711.0,0,1712.0,1857.0,1824.0
2016,MI,26065,Ingham County,Chlamydia,Total,1865.0,0,1711.0,1712.0,1857.0
2017,MI,26065,Ingham County,Chlamydia,Total,1902.0,0,1865.0,1711.0,1712.0
2018,MI,26065,Ingham County,Chlamydia,Total,1881.0,0,1902.0,1865.0,1711.0
2019,MI,26065,Ingham County,Chlamydia,Total,1799.0,0,1881.0,1902.0,1865.0
2003,MI,26067,Ionia County,Chlamydia,Total,71.0,0,109.0,98.0,52.0
2004,MI,26067,Ionia County,Chlamydia,Total,90.0,0,71.0,109.0,98.0
2005,MI,26067,Ionia County,Chlamydia,Total,91.0,0,90.0,71.0,109.0
2006,MI,26067,Ionia County,Chlamydia,Total,112.0,0,91.0,90.0,71.0
2007,MI,26067,Ionia County,Chlamydia,Total,90.0,0,112.0,91.0,90.0
2008,MI,26067,Ionia County,Chlamydia,Total,95.0,0,90.0,112.0,91.0
2009,MI,26067,Ionia County,Chlamydia,Total,93.0,0,95.0,90.0,112.0
2010,MI,26067,Ionia County,Chlamydia,Total,96.0,0,93.0,95.0,90.0
2011,MI,26067,Ionia County,Chlamydia,Total,127.0,0,96.0,93.0,95.0
2012,MI,26067,Ionia County,Chlamydia,Total,134.0,0,127.0,96.0,93.0
2013,MI,26067,Ionia County,Chlamydia,Total,130.0,0,134.0,127.0,96.0
2014,MI,26067,Ionia County,Chlamydia,Total,135.0,0,130.0,134.0,127.0
