State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
CA,2005-02-01,57.0,8.0,0.0,1.0,2005,2,397,0.14035087719298245,0.0,97.0,0,0.0,0.0,200.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,0.0,19.0,32.908965343808596,32.333333333333336,56.00297611139366
CA,2005-03-01,6.0,1.0,0.0,1.0,2005,3,398,0.16666666666666666,0.0,11.0,0,57.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,16.0,21.0,31.32091952673158,36.0,53.11308689955796
CA,2005-04-01,15.0,2.0,0.0,1.0,2005,4,399,0.13333333333333333,0.0,25.0,0,6.0,57.0,0.0,25.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,97.0,0.0,35.0,26.0,27.221315177632327,44.333333333333336,46.144699948459206
CA,2005-05-01,14.0,3.0,0.0,2.0,2005,5,400,0.21428571428571427,0.0,29.0,0,15.0,6.0,57.0,200.0,1.0,1.0,1.0,4.0,2.0,1.0,8.0,9.0,0.0,0.0,0.0,1.0,25.0,11.0,97.0,265.0,11.666666666666666,4.932882862315677,21.666666666666668,9.45163125250491
CA,2005-06-01,3.0,0.0,0.0,1.0,2005,6,401,0.0,0.0,3.0,0,14.0,15.0,6.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,11.0,0.0,10.666666666666666,6.658328118478961,19.0,13.999999999999782
CA,2005-07-01,32.0,7.0,0.0,3.0,2005,7,402,0.21875,0.0,67.0,0,3.0,14.0,15.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,25.0,0.0,16.333333333333332,14.640127503998325,33.0,32.1869538788621
CA,2005-08-01,48.0,2.0,0.0,2.0,2005,8,403,0.041666666666666664,0.0,58.0,0,32.0,3.0,14.0,57.0,3.0,1.0,2.0,1.0,7.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,67.0,3.0,29.0,97.0,27.666666666666668,22.81081614790075,42.666666666666664,34.6458270695524
CA,2005-09-01,43.0,2.0,0.0,4.0,2005,9,404,0.046511627906976744,0.0,53.0,0,48.0,32.0,3.0,6.0,2.0,3.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,67.0,3.0,11.0,41.0,8.185352771872315,59.333333333333336,7.094598884597536
CA,2005-10-01,6.0,0.0,0.0,1.0,2005,10,405,0.0,0.0,6.0,0,43.0,48.0,32.0,15.0,4.0,2.0,3.0,1.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,53.0,58.0,67.0,25.0,32.333333333333336,22.94195574342628,39.0,28.687976575562043
CA,2005-11-01,6.0,0.0,0.0,1.0,2005,11,406,0.0,0.0,6.0,0,6.0,43.0,48.0,14.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,53.0,58.0,29.0,18.333333333333332,21.361959960016037,21.666666666666668,27.135462651912306
CA,2005-12-01,4.0,0.0,0.0,1.0,2005,12,407,0.0,0.0,4.0,0,6.0,6.0,43.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,53.0,3.0,5.333333333333333,1.1547005383764408,5.333333333333333,1.154700538375866
CA,2006-01-01,0.0,0.0,0.0,0.0,2006,1,408,0.0,0.0,0.0,0,4.0,6.0,6.0,32.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,67.0,3.3333333333333335,3.0550504633027917,3.3333333333333335,3.0550504633025732
CA,2006-02-01,0.0,0.0,0.0,0.0,2006,2,409,0.0,0.0,0.0,0,0.0,4.0,6.0,48.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,58.0,1.3333333333333333,2.3094010767569935,1.3333333333333333,2.309401076756703
CA,2006-03-01,13.0,5.0,0.0,4.0,2006,3,410,0.38461538461538464,0.0,38.0,0,0.0,0.0,4.0,43.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,4.333333333333333,7.505553499464694,12.666666666666666,21.93931022920562
CA,2006-04-01,22.0,5.0,0.0,1.0,2006,4,411,0.22727272727272727,0.0,47.0,0,13.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,11.666666666666666,11.06044001535778,28.333333333333332,24.94660965609011
CA,2006-05-01,24.0,0.0,0.0,1.0,2006,5,412,0.0,0.0,24.0,0,22.0,13.0,0.0,6.0,1.0,4.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,0.0,6.0,19.666666666666668,5.859465277081913,36.333333333333336,11.5902257671423
CA,2006-06-01,60.0,0.0,0.0,3.0,2006,6,413,0.0,0.0,60.0,0,24.0,22.0,13.0,4.0,1.0,1.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,38.0,4.0,35.333333333333336,21.385353243127188,43.666666666666664,18.230011885167002
CA,2006-07-01,11.0,1.0,0.0,2.0,2006,7,414,0.09090909090909091,0.0,16.0,0,60.0,24.0,22.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,47.0,0.0,31.666666666666668,25.383721817994502,33.333333333333336,23.437861108329166
CA,2006-08-01,91.0,4.0,0.0,4.0,2006,8,415,0.04395604395604396,0.0,111.0,1,11.0,60.0,24.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,24.0,0.0,54.0,40.336088060197405,62.333333333333336,47.542963026438855
CA,2006-09-01,39.0,0.0,0.0,2.0,2006,9,417,0.0,0.0,39.0,0,91.0,11.0,60.0,13.0,4.0,2.0,3.0,4.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,16.0,60.0,38.0,47.0,40.59556626036886,55.333333333333336,49.56140971898733
CA,2006-10-01,0.0,0.0,0.0,0.0,2006,10,418,0.0,0.0,0.0,0,39.0,91.0,11.0,22.0,2.0,4.0,2.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,39.0,111.0,16.0,47.0,43.333333333333336,45.654499595695185,50.0,56.31163290120433
CA,2006-11-01,0.0,0.0,0.0,0.0,2006,11,419,0.0,0.0,0.0,0,0.0,39.0,91.0,24.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,111.0,24.0,13.0,22.516660498395296,13.0,22.516660498395243
CA,2006-12-01,19.0,3.0,0.0,1.0,2006,12,420,0.15789473684210525,0.0,34.0,0,0.0,0.0,39.0,60.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,6.333333333333333,10.96965511460264,11.333333333333334,19.629909152447084
CA,2007-01-01,10.0,4.0,0.0,1.0,2007,1,421,0.4,0.0,30.0,0,19.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,16.0,9.666666666666666,9.504384952921896,21.333333333333332,18.58314648635497
CA,2007-02-01,24.0,3.0,0.0,1.0,2007,2,422,0.125,0.0,39.0,0,10.0,19.0,0.0,91.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,111.0,17.666666666666668,7.094598884597274,34.333333333333336,4.5092497528223845
CA,2007-03-01,6.0,5.0,0.0,1.0,2007,3,423,0.8333333333333334,0.0,31.0,0,24.0,10.0,19.0,39.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,34.0,39.0,13.333333333333334,9.45163125250496,33.333333333333336,4.932882862315769
CA,2007-04-01,0.0,0.0,0.0,0.0,2007,4,424,0.0,0.0,0.0,0,6.0,24.0,10.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,30.0,0.0,10.0,12.489995996796589,23.333333333333332,20.59935274064036
CA,2007-05-01,38.0,5.0,0.0,3.0,2007,5,425,0.13157894736842105,0.0,63.0,0,0.0,6.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,0.0,14.666666666666666,20.4287379280593,31.333333333333332,31.501322723551283
CA,2007-06-01,26.0,3.0,0.0,2.0,2007,6,426,0.11538461538461539,0.0,41.0,0,38.0,0.0,6.0,19.0,3.0,0.0,1.0,1.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,63.0,0.0,31.0,34.0,21.333333333333332,19.425069712444515,34.666666666666664,31.97394772831983
CA,2007-07-01,28.0,1.0,0.0,2.0,2007,7,427,0.03571428571428571,0.0,33.0,0,26.0,38.0,0.0,10.0,2.0,3.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,41.0,63.0,0.0,30.0,30.666666666666668,6.42910050732838,45.666666666666664,15.534906930307953
CA,2007-08-01,54.0,4.0,0.0,3.0,2007,8,428,0.07407407407407407,0.0,74.0,0,28.0,26.0,38.0,24.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,33.0,41.0,63.0,39.0,36.0,15.620499351813217,49.333333333333336,21.733231083603986
CA,2007-09-01,20.0,5.0,0.0,2.0,2007,9,429,0.25,0.0,45.0,0,54.0,28.0,26.0,6.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,74.0,33.0,41.0,31.0,34.0,17.776388834631092,50.666666666666664,21.07921567168311
CA,2007-10-01,0.0,0.0,0.0,0.0,2007,10,430,0.0,0.0,0.0,0,20.0,54.0,28.0,0.0,2.0,3.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,74.0,33.0,0.0,24.666666666666668,27.300793639257623,39.666666666666664,37.2871738448133
CA,2007-11-01,14.0,3.0,0.0,1.0,2007,11,431,0.21428571428571427,0.0,29.0,0,0.0,20.0,54.0,38.0,0.0,2.0,3.0,3.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,74.0,63.0,11.333333333333334,10.263202878893525,24.666666666666668,22.81081614790071
CA,2007-12-01,0.0,0.0,0.0,0.0,2007,12,432,0.0,0.0,0.0,0,14.0,0.0,20.0,26.0,1.0,0.0,2.0,2.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,45.0,41.0,4.666666666666667,8.082903768654413,9.666666666666666,16.743157806498928
CA,2008-01-01,4.0,0.0,0.0,1.0,2008,1,433,0.0,0.0,4.0,0,0.0,14.0,0.0,28.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,33.0,6.0,7.211102550927596,11.0,15.716233645501482
CA,2008-02-01,9.0,4.0,0.0,2.0,2008,2,434,0.4444444444444444,0.0,29.0,0,4.0,0.0,14.0,54.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,74.0,4.333333333333333,4.509249752822266,11.0,15.716233645501482
CA,2008-03-01,0.0,0.0,0.0,0.0,2008,3,435,0.0,0.0,0.0,0,9.0,4.0,0.0,20.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,45.0,4.333333333333333,4.509249752822266,11.0,15.716233645501482
CA,2008-04-01,0.0,0.0,0.0,0.0,2008,4,436,0.0,0.0,0.0,0,0.0,9.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,3.0,5.196152422706074,9.666666666666666,16.743157806498928
CA,2008-05-01,16.0,1.0,0.0,2.0,2008,5,437,0.0625,0.0,21.0,0,0.0,0.0,9.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,5.333333333333333,9.23760430703371,7.0,12.124355652981826
CA,2008-06-01,24.0,1.0,0.0,1.0,2008,6,438,0.041666666666666664,0.0,29.0,0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,13.333333333333334,12.220201853215377,16.666666666666668,14.977761292440425
CA,2008-07-01,26.0,0.0,0.0,2.0,2008,7,439,0.0,0.0,26.0,0,24.0,16.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,4.0,22.0,5.291502622128802,25.333333333333332,4.041451884326667
CA,2008-08-01,0.0,0.0,0.0,0.0,2008,8,440,0.0,0.0,0.0,0,26.0,24.0,16.0,9.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,26.0,29.0,21.0,29.0,16.666666666666668,14.468356276140314,18.333333333333332,15.947831618540713
CA,2008-09-01,0.0,0.0,0.0,0.0,2008,9,441,0.0,0.0,0.0,0,0.0,26.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,8.666666666666666,15.011106998930096,8.666666666666666,15.011106998930023
CA,2008-10-01,598.0,31.0,0.0,2.0,2008,10,442,0.051839464882943144,0.0,753.0,1,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,199.33333333333334,345.2554609753962,251.0,434.7447526997882
CA,2008-11-01,86.0,3.0,0.0,2.0,2008,11,443,0.03488372093023256,0.0,101.0,1,598.0,0.0,0.0,16.0,2.0,0.0,0.0,2.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,21.0,228.0,323.30171666726426,284.6666666666667,408.72036080104124
CA,2008-12-01,54.0,5.0,0.0,3.0,2008,12,444,0.09259259259259259,0.0,79.0,0,86.0,598.0,0.0,24.0,2.0,2.0,0.0,1.0,3.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,753.0,0.0,29.0,246.0,305.26054445342265,311.0,382.94124875756074
CA,2009-01-01,0.0,0.0,0.0,0.0,2009,1,445,0.0,0.0,0.0,0,54.0,86.0,598.0,26.0,3.0,2.0,2.0,2.0,5.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,79.0,101.0,753.0,26.0,46.666666666666664,43.46646216720799,60.0,53.113086899557814
CA,2009-02-01,0.0,0.0,0.0,0.0,2009,2,446,0.0,0.0,0.0,0,0.0,54.0,86.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,101.0,0.0,18.0,31.176914536239565,26.333333333333332,45.61067126598015
CA,2009-03-01,0.0,0.0,0.0,0.0,2009,3,447,0.0,0.0,0.0,0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
CA,2009-04-01,0.0,0.0,0.0,0.0,2009,4,448,0.0,0.0,0.0,0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0
CA,2009-05-01,7.0,0.0,0.0,1.0,2009,5,449,0.0,0.0,7.0,0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.3333333333333335,4.041451884325355,2.3333333333333335,4.0414518843236955
CA,2009-06-01,0.0,0.0,0.0,0.0,2009,6,450,0.0,0.0,0.0,0,7.0,0.0,0.0,54.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,79.0,2.3333333333333335,4.041451884325355,2.3333333333333335,4.0414518843236955
CA,2009-07-01,6.0,0.0,0.0,1.0,2009,7,451,0.0,0.0,6.0,0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.333333333333333,3.7859388971980596,4.333333333333333,3.785938897196292
CA,2009-08-01,58.0,7.0,0.0,3.0,2009,8,452,0.1206896551724138,0.0,93.0,0,6.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,21.333333333333332,31.895663237081617,33.0,52.04805471869218
CA,2009-09-01,7.0,0.0,0.0,1.0,2009,9,453,0.0,0.0,7.0,0,58.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.0,0.0,0.0,23.666666666666668,29.737742572921036,35.333333333333336,49.94330118577775
CA,2009-10-01,0.0,0.0,0.0,0.0,2009,10,454,0.0,0.0,0.0,0,7.0,58.0,6.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,6.0,0.0,21.666666666666668,31.659648345067257,33.333333333333336,51.79124765183118
CA,2009-11-01,4.0,1.0,0.0,1.0,2009,11,455,0.25,0.0,9.0,0,0.0,7.0,58.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,7.0,3.6666666666666665,3.5118845842819866,5.333333333333333,4.725815626249453
CA,2009-12-01,29.0,4.0,0.0,2.0,2009,12,456,0.13793103448275862,0.0,49.0,0,4.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,11.0,15.716233645501235,19.333333333333332,26.083200212652322
CA,2010-01-01,0.0,0.0,0.0,0.0,2010,1,457,0.0,0.0,0.0,0,29.0,4.0,0.0,6.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,0.0,6.0,11.0,15.716233645501235,19.333333333333332,26.083200212652322
CA,2010-02-01,50.0,2.0,0.0,1.0,2010,2,458,0.04,0.0,60.0,0,0.0,29.0,4.0,58.0,0.0,2.0,1.0,3.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,93.0,26.333333333333332,25.10644007686714,36.333333333333336,31.94265695481998
CA,2010-03-01,22.0,2.0,0.0,1.0,2010,3,459,0.09090909090909091,0.0,32.0,0,50.0,0.0,29.0,7.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,49.0,7.0,24.0,25.059928172283076,30.666666666666668,30.02221399786012
CA,2010-04-01,27.0,5.0,0.0,1.0,2010,4,460,0.18518518518518517,0.0,52.0,0,22.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,60.0,0.0,0.0,33.0,14.933184523067682,48.0,14.4222051018552
CA,2010-05-01,0.0,0.0,0.0,0.0,2010,5,461,0.0,0.0,0.0,0,27.0,22.0,50.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,52.0,32.0,60.0,9.0,16.333333333333332,14.364307617609665,28.0,26.22975409720751
CA,2010-06-01,0.0,0.0,0.0,0.0,2010,6,462,0.0,0.0,0.0,0,0.0,27.0,22.0,29.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,49.0,9.0,15.588457268119404,17.333333333333332,30.022213997860078
CA,2010-07-01,32.0,4.0,0.0,2.0,2010,7,463,0.125,0.0,52.0,0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.666666666666666,18.475208614067615,17.333333333333332,30.022213997860078
CA,2010-08-01,61.0,6.0,0.0,3.0,2010,8,464,0.09836065573770492,0.0,91.0,0,32.0,0.0,0.0,50.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,60.0,31.0,30.512292604784513,47.666666666666664,45.65449959569496
CA,2010-09-01,0.0,0.0,0.0,0.0,2010,9,465,0.0,0.0,0.0,0,61.0,32.0,0.0,22.0,3.0,2.0,0.0,1.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,52.0,0.0,32.0,31.0,30.512292604784513,47.666666666666664,45.65449959569496
CA,2010-10-01,21.0,1.0,0.0,1.0,2010,10,466,0.047619047619047616,0.0,26.0,0,0.0,61.0,32.0,27.0,0.0,3.0,2.0,1.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,91.0,52.0,52.0,27.333333333333332,30.989245446337033,39.0,46.87216658103161
CA,2010-11-01,0.0,0.0,0.0,0.0,2010,11,467,0.0,0.0,0.0,0,21.0,0.0,61.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,91.0,0.0,7.0,12.124355652981494,8.666666666666666,15.01110699892927
CA,2010-12-01,7.0,0.0,0.0,1.0,2010,12,468,0.0,0.0,7.0,0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.333333333333334,10.692676621562908,11.0,13.453624047072612
CA,2011-01-01,44.0,7.0,0.0,2.0,2011,1,469,0.1590909090909091,0.0,79.0,0,7.0,0.0,21.0,32.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,52.0,17.0,23.643180835073476,28.666666666666668,43.7302336299877
CA,2011-02-01,0.0,0.0,0.0,0.0,2011,2,470,0.0,0.0,0.0,0,44.0,7.0,0.0,61.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,79.0,7.0,0.0,91.0,17.0,23.643180835073476,28.666666666666668,43.7302336299877
CA,2011-03-01,0.0,0.0,0.0,0.0,2011,3,471,0.0,0.0,0.0,0,0.0,44.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,7.0,0.0,14.666666666666666,25.403411844343246,26.333333333333332,45.610671265980145
CA,2011-04-01,26.0,9.0,0.0,2.0,2011,4,472,0.34615384615384615,0.0,71.0,0,0.0,0.0,44.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,26.0,8.666666666666666,15.011106998929755,23.666666666666668,40.9918691124631
CA,2011-05-01,21.0,11.0,0.0,1.0,2011,5,473,0.5238095238095238,0.0,76.0,0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,15.666666666666666,13.796134724382728,49.0,42.50882261366429
CA,2011-06-01,19.0,3.0,0.0,1.0,2011,6,474,0.15789473684210525,0.0,34.0,0,21.0,26.0,0.0,7.0,1.0,2.0,0.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,71.0,0.0,7.0,22.0,3.6055512754621115,60.333333333333336,22.941955743425883
CA,2011-07-01,106.0,7.0,0.0,4.0,2011,7,475,0.0660377358490566,0.0,141.0,1,19.0,21.0,26.0,44.0,1.0,1.0,2.0,2.0,3.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,34.0,76.0,71.0,79.0,48.666666666666664,49.66219219218302,83.66666666666667,53.910419524738586
CA,2011-08-01,5.0,1.0,0.0,1.0,2011,8,476,0.2,0.0,10.0,0,106.0,19.0,21.0,0.0,4.0,1.0,1.0,0.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,141.0,34.0,76.0,0.0,43.333333333333336,54.720501947015464,61.666666666666664,69.74477280293708
CA,2011-09-01,14.0,0.0,0.0,2.0,2011,9,477,0.0,0.0,14.0,0,5.0,106.0,19.0,0.0,1.0,4.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,141.0,34.0,0.0,41.666666666666664,55.895736271502166,55.0,74.50503338701337
CA,2011-10-01,0.0,0.0,0.0,0.0,2011,10,478,0.0,0.0,0.0,0,14.0,5.0,106.0,26.0,2.0,1.0,4.0,2.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,14.0,10.0,141.0,71.0,6.333333333333333,7.094598884596543,8.0,7.211102550925847
CA,2011-11-01,0.0,0.0,0.0,0.0,2011,11,479,0.0,0.0,0.0,0,0.0,14.0,5.0,21.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,76.0,4.666666666666667,8.082903768653832,4.666666666666667,8.082903768652823
CA,2011-12-01,0.0,0.0,0.0,0.0,2011,12,480,0.0,0.0,0.0,0,0.0,0.0,14.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,0.0,0.0
CA,2012-01-01,15.0,2.0,0.0,1.0,2012,1,481,0.13333333333333333,0.0,25.0,0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,5.0,8.660254037843522,8.333333333333334,14.43375672973958
CA,2012-02-01,17.0,0.0,0.0,1.0,2012,2,482,0.0,0.0,17.0,0,15.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,10.666666666666666,9.291573243176801,14.0,12.767145334802539
CA,2012-03-01,0.0,0.0,0.0,0.0,2012,3,483,0.0,0.0,0.0,0,17.0,15.0,0.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,14.0,10.666666666666666,9.291573243176801,14.0,12.767145334802539
