State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
FL,2020-09-05,2020,36,35,658.0,0.0,127.0,621.0,389.0,21.0,892.0,1,808.0,960.0,113.5,785.0,0.0,0.0,0.0,0.0,137.0,141.0,149.0,136.0,634.875,368.8021996951754,0.0,0.0
FL,2020-09-12,2020,37,36,525.0,0.0,118.0,570.0,320.0,21.0,776.0,0,658.0,808.0,113.5,113.5,0.0,0.0,0.0,0.0,127.0,137.0,150.0,148.0,737.75,187.92972977507665,0.0,0.0
FL,2020-09-19,2020,38,37,436.0,0.0,122.0,487.0,273.0,0.0,650.0,0,525.0,658.0,960.0,113.5,0.0,0.0,0.0,0.0,118.0,127.0,141.0,154.0,606.75,162.24133258821564,0.0,0.0
FL,2020-09-26,2020,39,38,424.0,0.0,118.0,463.0,250.0,0.0,637.0,0,436.0,525.0,808.0,113.5,0.0,0.0,0.0,0.0,122.0,118.0,137.0,154.0,510.75,108.01041616436814,0.0,0.0
FL,2020-10-03,2020,40,39,321.0,0.0,113.0,390.0,179.0,21.0,533.0,0,424.0,436.0,658.0,113.5,0.0,0.0,0.0,0.0,118.0,122.0,127.0,149.0,426.5,83.52444751887516,0.0,0.0
FL,2020-10-10,2020,41,40,338.0,0.0,118.0,429.0,207.0,21.0,560.0,0,321.0,424.0,525.0,113.5,0.0,0.0,0.0,0.0,113.0,118.0,118.0,150.0,379.75,58.642277127228496,0.0,0.0
FL,2020-10-17,2020,42,41,332.0,0.0,117.0,428.0,198.0,0.0,562.0,0,338.0,321.0,436.0,960.0,0.0,0.0,0.0,0.0,118.0,113.0,122.0,141.0,353.75,47.35944115661276,0.0,0.0
FL,2020-10-24,2020,43,42,292.0,0.0,114.0,395.0,167.0,21.0,521.0,0,332.0,338.0,424.0,808.0,0.0,0.0,0.0,0.0,117.0,118.0,118.0,137.0,320.75,20.418537329266904,0.0,0.0
FL,2020-10-31,2020,44,43,309.0,0.0,110.0,402.0,177.0,0.0,534.0,0,292.0,332.0,321.0,658.0,0.0,0.0,0.0,0.0,114.0,117.0,113.0,127.0,317.75,21.23479848424906,0.0,0.0
FL,2020-11-07,2020,45,44,304.0,0.0,110.0,411.0,204.0,21.0,514.0,0,309.0,292.0,338.0,525.0,0.0,0.0,0.0,0.0,110.0,114.0,118.0,118.0,309.25,16.76056880498589,0.0,0.0
FL,2020-11-14,2020,46,45,402.0,0.0,112.0,493.0,275.0,21.0,622.0,0,304.0,309.0,332.0,436.0,0.0,0.0,0.0,0.0,110.0,110.0,117.0,122.0,326.75,50.67132654009892,0.0,0.0
FL,2020-11-21,2020,47,46,406.0,0.0,116.0,508.0,271.0,21.0,645.0,0,402.0,304.0,292.0,424.0,0.0,0.0,0.0,0.0,112.0,110.0,114.0,118.0,355.25,56.35231435649589,0.0,0.0
FL,2020-11-28,2020,48,47,499.0,0.0,116.0,578.0,332.0,21.0,745.0,0,406.0,402.0,309.0,321.0,0.0,0.0,0.0,0.0,116.0,112.0,110.0,113.0,402.75,79.63824458135676,0.0,0.0
FL,2020-12-05,2020,49,48,594.0,0.0,120.0,626.0,385.0,21.0,841.0,1,499.0,406.0,304.0,338.0,0.0,0.0,0.0,0.0,116.0,116.0,110.0,118.0,475.25,90.97023322677221,0.0,0.0
FL,2020-12-12,2020,50,49,584.0,0.0,120.0,651.0,394.0,21.0,844.0,1,594.0,499.0,402.0,332.0,0.0,0.0,0.0,0.0,120.0,116.0,112.0,117.0,520.75,87.57235103996388,0.0,0.0
FL,2020-12-19,2020,51,50,659.0,0.0,120.0,656.0,403.0,21.0,915.0,1,584.0,594.0,406.0,292.0,0.0,0.0,0.0,0.0,120.0,120.0,116.0,114.0,584.0,65.70134448142339,0.0,0.0
FL,2020-12-26,2020,52,51,784.0,0.0,121.0,774.0,530.0,21.0,372.0,1,659.0,584.0,499.0,309.0,0.0,0.0,0.0,0.0,120.0,120.0,116.0,110.0,655.25,92.04844738868039,0.0,0.0
FL,2021-01-02,2021,53,52,951.0,0.0,135.0,911.0,646.0,21.0,372.0,1,784.0,659.0,594.0,304.0,0.0,0.0,0.0,0.0,121.0,120.0,120.0,110.0,744.5,160.49195203083133,0.0,0.0
FL,2021-01-09,2021,1,53,113.5,0.0,128.0,997.0,733.0,21.0,372.0,0,951.0,784.0,584.0,402.0,0.0,0.0,0.0,0.0,135.0,121.0,120.0,112.0,626.875,362.55169171673526,0.0,0.0
FL,2021-01-16,2021,2,54,113.5,0.0,134.0,311.5,838.0,21.0,372.0,0,113.5,951.0,659.0,406.0,0.0,0.0,0.0,0.0,128.0,135.0,120.0,116.0,490.5,440.6285283546675,0.0,0.0
FL,2021-01-23,2021,3,55,113.5,0.0,129.0,311.5,796.0,21.0,372.0,0,113.5,113.5,784.0,499.0,0.0,0.0,0.0,0.0,134.0,128.0,121.0,116.0,322.875,418.75,0.0,0.0
FL,2021-01-30,2021,4,56,113.5,0.0,128.0,977.0,714.0,21.0,372.0,0,113.5,113.5,951.0,594.0,0.0,0.0,0.0,0.0,129.0,134.0,135.0,120.0,113.5,0.0,0.0,0.0
FL,2021-02-06,2021,5,57,113.5,0.0,125.0,989.0,711.0,21.0,372.0,0,113.5,113.5,113.5,584.0,0.0,0.0,0.0,0.0,128.0,129.0,128.0,120.0,113.5,0.0,0.0,0.0
FL,2021-02-13,2021,6,58,883.0,0.0,125.0,848.0,591.0,0.0,372.0,1,113.5,113.5,113.5,659.0,0.0,0.0,0.0,0.0,125.0,128.0,134.0,120.0,305.875,384.75,0.0,0.0
FL,2021-02-20,2021,7,59,735.0,0.0,117.0,728.0,498.0,21.0,967.0,1,883.0,113.5,113.5,784.0,0.0,0.0,0.0,0.0,125.0,125.0,129.0,121.0,461.25,406.06742051043693,0.0,0.0
FL,2021-02-27,2021,8,60,607.0,0.0,115.0,648.0,403.0,21.0,854.0,1,735.0,883.0,113.5,951.0,0.0,0.0,0.0,0.0,117.0,125.0,128.0,135.0,584.625,333.716290432457,0.0,0.0
FL,2021-03-06,2021,9,61,526.0,0.0,114.0,596.0,345.0,21.0,778.0,0,607.0,735.0,113.5,113.5,0.0,0.0,0.0,0.0,115.0,117.0,125.0,128.0,687.75,156.03284910556496,0.0,0.0
FL,2021-03-13,2021,10,62,441.0,0.0,110.0,527.0,304.0,0.0,664.0,0,526.0,607.0,883.0,113.5,0.0,0.0,0.0,0.0,114.0,115.0,125.0,134.0,577.25,125.11428109266078,0.0,0.0
FL,2021-03-20,2021,11,63,396.0,0.0,109.0,501.0,274.0,21.0,624.0,0,441.0,526.0,735.0,113.5,0.0,0.0,0.0,0.0,110.0,114.0,117.0,129.0,492.5,93.44695464986181,0.0,0.0
FL,2021-03-27,2021,12,64,350.0,0.0,111.0,489.0,247.0,21.0,593.0,0,396.0,441.0,607.0,113.5,0.0,0.0,0.0,0.0,109.0,110.0,115.0,128.0,428.25,75.01277668948578,0.0,0.0
FL,2021-04-03,2021,13,65,364.0,0.0,106.0,457.0,251.0,21.0,572.0,0,350.0,396.0,526.0,113.5,0.0,0.0,0.0,0.0,111.0,109.0,114.0,125.0,387.75,40.38460927960877,0.0,0.0
FL,2021-04-10,2021,14,66,309.0,0.0,113.0,456.0,208.0,21.0,558.0,0,364.0,350.0,441.0,883.0,0.0,0.0,0.0,0.0,106.0,111.0,110.0,125.0,354.75,36.068222394050174,0.0,0.0
FL,2021-04-17,2021,15,67,347.0,0.0,112.0,449.0,218.0,21.0,578.0,0,309.0,364.0,396.0,735.0,0.0,0.0,0.0,0.0,113.0,106.0,109.0,117.0,342.5,23.530122538284044,0.0,0.0
FL,2021-04-24,2021,16,68,390.0,0.0,118.0,499.0,276.0,21.0,615.0,0,347.0,309.0,350.0,607.0,0.0,0.0,0.0,0.0,112.0,113.0,111.0,115.0,352.5,33.96566894183983,0.0,0.0
FL,2021-05-01,2021,17,69,345.0,0.0,112.0,438.0,233.0,0.0,550.0,0,390.0,347.0,364.0,526.0,0.0,0.0,0.0,0.0,118.0,112.0,106.0,114.0,347.75,33.139855159611,0.0,0.0
FL,2021-05-08,2021,18,70,353.0,0.0,116.0,480.0,253.0,21.0,581.0,0,345.0,390.0,309.0,441.0,0.0,0.0,0.0,0.0,112.0,118.0,113.0,110.0,358.75,21.108844907605185,0.0,0.0
FL,2021-05-15,2021,19,71,326.0,0.0,115.0,410.0,224.0,21.0,513.0,0,353.0,345.0,347.0,396.0,0.0,0.0,0.0,0.0,116.0,112.0,112.0,109.0,353.5,26.83902631120081,0.0,0.0
FL,2021-05-22,2021,20,72,286.0,0.0,117.0,421.0,206.0,21.0,502.0,0,326.0,353.0,390.0,350.0,0.0,0.0,0.0,0.0,115.0,116.0,118.0,111.0,327.5,29.89425808858053,0.0,0.0
FL,2021-05-29,2021,21,73,243.0,0.0,119.0,359.0,170.0,21.0,433.0,0,286.0,326.0,345.0,364.0,0.0,0.0,0.0,0.0,117.0,115.0,112.0,106.0,302.0,48.0069439421701,0.0,0.0
FL,2021-06-05,2021,22,74,266.0,0.0,112.0,376.0,189.0,0.0,453.0,0,243.0,286.0,353.0,309.0,0.0,0.0,0.0,0.0,119.0,117.0,116.0,113.0,280.25,35.198248062462746,0.0,0.0
FL,2021-06-12,2021,23,75,196.0,0.0,113.0,359.0,132.0,0.0,423.0,0,266.0,243.0,326.0,347.0,0.0,0.0,0.0,0.0,112.0,119.0,115.0,112.0,247.75,38.715845162758136,0.0,0.0
FL,2021-06-19,2021,24,76,183.0,0.0,117.0,341.0,121.0,21.0,404.0,0,196.0,266.0,286.0,390.0,0.0,0.0,0.0,0.0,113.0,112.0,117.0,118.0,222.0,39.046980250291604,0.0,0.0
FL,2021-06-26,2021,25,77,161.0,0.0,116.0,317.0,104.0,0.0,374.0,0,183.0,196.0,243.0,345.0,0.0,0.0,0.0,0.0,117.0,113.0,119.0,112.0,201.5,45.36151085079357,0.0,0.0
FL,2021-07-03,2021,26,78,187.0,0.0,116.0,357.0,123.0,0.0,421.0,0,161.0,183.0,266.0,353.0,0.0,0.0,0.0,0.0,116.0,117.0,112.0,116.0,181.75,14.86326567974423,0.0,0.0
FL,2021-07-10,2021,27,79,223.0,0.0,115.0,382.0,147.0,21.0,458.0,0,187.0,161.0,196.0,326.0,0.0,0.0,0.0,0.0,116.0,116.0,113.0,115.0,188.5,25.683976846794245,0.0,0.0
FL,2021-07-17,2021,28,80,304.0,0.0,120.0,440.0,202.0,21.0,543.0,0,223.0,187.0,183.0,286.0,0.0,0.0,0.0,0.0,115.0,116.0,117.0,117.0,218.75,62.259537421988576,0.0,0.0
FL,2021-07-24,2021,29,81,485.0,0.0,131.0,551.0,305.0,21.0,731.0,0,304.0,223.0,161.0,243.0,0.0,0.0,0.0,0.0,120.0,115.0,116.0,119.0,299.75,132.83918849496183,0.0,0.0
FL,2021-07-31,2021,30,82,900.0,0.0,143.0,867.0,606.0,21.0,372.0,1,485.0,304.0,187.0,266.0,0.0,0.0,0.0,0.0,131.0,120.0,116.0,112.0,478.0,301.9017500225308,0.0,0.0
FL,2021-08-07,2021,31,83,113.5,0.0,159.0,311.5,64.0,21.0,372.0,0,900.0,485.0,223.0,196.0,0.0,0.0,0.0,0.0,143.0,131.0,115.0,113.0,450.625,335.7934322863785,0.0,0.0
FL,2021-08-14,2021,32,84,113.5,0.0,177.0,311.5,64.0,21.0,372.0,0,113.5,900.0,304.0,183.0,0.0,0.0,0.0,0.0,159.0,143.0,120.0,117.0,403.0,374.76815054999895,0.0,0.0
FL,2021-08-21,2021,33,85,113.5,0.0,195.0,311.5,64.0,21.0,372.0,0,113.5,113.5,485.0,161.0,0.0,0.0,0.0,0.0,177.0,159.0,131.0,116.0,310.125,393.25,0.0,0.0
FL,2021-08-28,2021,34,86,113.5,0.0,200.0,311.5,64.0,0.0,372.0,0,113.5,113.5,900.0,187.0,0.0,0.0,0.0,0.0,195.0,177.0,143.0,116.0,113.5,0.0,0.0,0.0
FL,2021-09-04,2021,35,87,113.5,0.0,196.0,311.5,64.0,21.0,372.0,0,113.5,113.5,113.5,223.0,0.0,0.0,0.0,0.0,200.0,195.0,159.0,115.0,113.5,0.0,0.0,0.0
FL,2021-09-11,2021,36,88,113.5,0.0,182.0,311.5,64.0,21.0,372.0,0,113.5,113.5,113.5,304.0,0.0,0.0,0.0,0.0,196.0,200.0,177.0,120.0,113.5,0.0,0.0,0.0
FL,2021-09-18,2021,37,89,113.5,0.0,164.0,311.5,64.0,21.0,372.0,0,113.5,113.5,113.5,485.0,0.0,0.0,0.0,0.0,182.0,196.0,195.0,131.0,113.5,0.0,0.0,0.0
FL,2021-09-25,2021,38,90,113.5,0.0,153.0,311.5,64.0,21.0,372.0,0,113.5,113.5,113.5,900.0,0.0,0.0,0.0,0.0,164.0,182.0,200.0,143.0,113.5,0.0,0.0,0.0
FL,2021-10-02,2021,39,91,113.5,0.0,145.0,311.5,820.0,0.0,372.0,0,113.5,113.5,113.5,113.5,0.0,0.0,0.0,0.0,153.0,164.0,196.0,159.0,113.5,0.0,0.0,0.0
FL,2021-10-09,2021,40,92,851.0,0.0,133.0,820.0,597.0,21.0,372.0,1,113.5,113.5,113.5,113.5,0.0,0.0,0.0,0.0,145.0,153.0,182.0,177.0,297.875,368.75,0.0,0.0
FL,2021-10-16,2021,41,93,630.0,0.0,129.0,699.0,443.0,21.0,886.0,1,851.0,113.5,113.5,113.5,0.0,0.0,0.0,0.0,133.0,145.0,164.0,195.0,427.0,373.0726024069131,0.0,0.0
FL,2021-10-23,2021,42,94,489.0,0.0,123.0,536.0,308.0,21.0,718.0,0,630.0,851.0,113.5,113.5,0.0,0.0,0.0,0.0,129.0,133.0,153.0,200.0,520.875,309.76398946079365,0.0,0.0
FL,2021-10-30,2021,43,95,344.0,0.0,120.0,495.0,221.0,0.0,618.0,0,489.0,630.0,113.5,113.5,0.0,0.0,0.0,0.0,123.0,129.0,145.0,196.0,578.5,215.95447051018263,0.0,0.0
FL,2021-11-06,2021,44,96,293.0,0.0,117.0,449.0,197.0,0.0,545.0,0,344.0,489.0,851.0,113.5,0.0,0.0,0.0,0.0,120.0,123.0,133.0,182.0,439.0,152.01096451681812,0.0,0.0
FL,2021-11-13,2021,45,97,230.0,0.0,117.0,380.0,153.0,21.0,458.0,0,293.0,344.0,630.0,113.5,0.0,0.0,0.0,0.0,117.0,120.0,129.0,164.0,339.0,110.33585092797355,0.0,0.0
FL,2021-11-20,2021,46,98,185.0,0.0,115.0,331.0,122.0,21.0,395.0,0,230.0,293.0,489.0,113.5,0.0,0.0,0.0,0.0,117.0,117.0,123.0,153.0,263.0,69.84268036093691,0.0,0.0
FL,2021-11-27,2021,47,99,156.0,0.0,110.0,312.0,96.0,0.0,372.0,0,185.0,230.0,344.0,113.5,0.0,0.0,0.0,0.0,115.0,117.0,120.0,145.0,216.0,59.68249324550711,0.0,0.0
FL,2021-12-04,2021,48,100,169.0,0.0,116.0,342.0,105.0,21.0,413.0,0,156.0,185.0,293.0,851.0,0.0,0.0,0.0,0.0,110.0,115.0,117.0,133.0,185.0,32.2593655651606,0.0,0.0
FL,2021-12-11,2021,49,101,170.0,0.0,113.0,387.0,116.0,21.0,444.0,0,169.0,156.0,230.0,630.0,0.0,0.0,0.0,0.0,116.0,110.0,117.0,129.0,170.0,11.860297916438245,0.0,0.0
FL,2021-12-18,2021,50,102,158.0,0.0,107.0,327.0,93.0,21.0,395.0,0,170.0,169.0,185.0,489.0,0.0,0.0,0.0,0.0,113.0,116.0,115.0,123.0,163.25,7.274384280931919,0.0,0.0
FL,2021-12-25,2021,51,103,191.0,0.0,110.0,352.0,110.0,21.0,437.0,0,158.0,170.0,156.0,344.0,0.0,0.0,0.0,0.0,107.0,113.0,110.0,120.0,172.0,13.784048752090325,0.0,0.0
GA,2020-02-29,2020,9,8,0.0,685.0,113.0,90.0,0.0,0.0,99.0,0,0.0,51.0,0.0,0.0,685.0,685.0,685.0,685.0,104.0,102.0,101.0,97.0,12.75,25.5,685.0,0.0
GA,2020-03-07,2020,10,9,51.0,685.0,104.0,87.0,36.5,0.0,99.0,0,0.0,0.0,0.0,0.0,685.0,685.0,685.0,685.0,113.0,104.0,100.0,97.0,25.5,29.444863728670914,685.0,0.0
GA,2020-03-14,2020,11,10,51.0,685.0,105.0,105.0,36.5,0.0,110.0,0,51.0,0.0,51.0,0.0,685.0,685.0,685.0,685.0,104.0,113.0,102.0,95.0,25.5,29.444863728670914,685.0,0.0
GA,2020-03-21,2020,12,11,43.0,685.0,106.0,134.0,20.0,0.0,164.0,0,51.0,51.0,0.0,0.0,685.0,685.0,685.0,685.0,105.0,104.0,104.0,103.0,36.25,24.45914961727002,685.0,0.0
GA,2020-03-28,2020,13,12,98.0,685.0,110.0,159.0,44.0,0.0,219.0,0,43.0,51.0,0.0,0.0,685.0,685.0,685.0,685.0,106.0,105.0,113.0,101.0,60.75,25.11805459558257,685.0,0.0
GA,2020-04-04,2020,14,13,221.0,685.0,125.0,235.0,108.0,0.0,352.0,0,98.0,43.0,51.0,0.0,685.0,685.0,685.0,685.0,110.0,106.0,104.0,100.0,103.25,82.16396209206727,685.0,0.0
GA,2020-04-11,2020,15,14,218.0,685.0,126.0,226.0,99.0,0.0,350.0,0,221.0,98.0,51.0,51.0,685.0,685.0,685.0,685.0,125.0,110.0,105.0,102.0,145.0,88.91569040388767,685.0,0.0
GA,2020-04-18,2020,16,15,269.0,685.0,124.0,213.0,113.0,0.0,372.0,0,218.0,221.0,43.0,0.0,685.0,685.0,685.0,685.0,126.0,125.0,106.0,104.0,201.5,72.84915922644544,685.0,0.0
GA,2020-04-25,2020,17,16,260.0,685.0,123.0,220.0,118.0,0.0,363.0,0,269.0,218.0,98.0,0.0,685.0,685.0,685.0,685.0,124.0,126.0,110.0,113.0,242.0,26.267851073127396,685.0,0.0
GA,2020-05-02,2020,18,17,275.0,685.0,120.0,206.0,132.0,0.0,350.0,0,260.0,269.0,221.0,51.0,685.0,685.0,685.0,685.0,123.0,124.0,125.0,104.0,255.5,25.748786379167466,685.0,0.0
GA,2020-05-09,2020,19,18,211.0,685.0,125.0,188.0,93.0,0.0,308.0,0,275.0,260.0,218.0,51.0,685.0,685.0,685.0,685.0,120.0,123.0,126.0,105.0,253.75,29.159046623646667,685.0,0.0
GA,2020-05-16,2020,20,19,198.0,685.0,125.0,156.0,96.0,0.0,259.0,0,211.0,275.0,269.0,43.0,685.0,685.0,685.0,685.0,125.0,120.0,124.0,106.0,236.0,37.26481808175999,685.0,0.0
GA,2020-05-23,2020,21,20,156.0,685.0,124.0,149.0,72.0,0.0,233.0,0,198.0,211.0,260.0,98.0,685.0,685.0,685.0,685.0,125.0,125.0,123.0,110.0,210.0,49.28150430604434,685.0,0.0
GA,2020-05-30,2020,22,21,145.0,685.0,113.0,116.0,47.0,0.0,214.0,0,156.0,198.0,275.0,221.0,685.0,685.0,685.0,685.0,124.0,125.0,120.0,125.0,177.5,31.942656954820357,685.0,0.0
GA,2020-06-06,2020,23,22,123.0,685.0,114.0,139.0,54.0,0.0,209.0,0,145.0,156.0,211.0,218.0,685.0,685.0,685.0,685.0,113.0,124.0,125.0,126.0,155.5,31.48015247739439,685.0,0.0
GA,2020-06-13,2020,24,23,119.0,685.0,114.0,135.0,57.0,0.0,197.0,0,123.0,145.0,198.0,269.0,685.0,685.0,685.0,685.0,114.0,113.0,125.0,124.0,135.75,17.6894507169292,685.0,0.0
GA,2020-06-20,2020,25,24,96.0,685.0,114.0,111.0,31.0,0.0,176.0,0,119.0,123.0,156.0,260.0,685.0,685.0,685.0,685.0,114.0,114.0,124.0,123.0,120.75,20.07278422807028,685.0,0.0
GA,2020-06-27,2020,26,25,129.0,685.0,120.0,124.0,50.0,0.0,203.0,0,96.0,119.0,145.0,275.0,685.0,685.0,685.0,685.0,114.0,114.0,113.0,120.0,116.75,14.430869689661824,685.0,0.0
GA,2020-07-04,2020,27,26,151.0,685.0,124.0,115.0,54.0,0.0,212.0,0,129.0,96.0,123.0,211.0,685.0,685.0,685.0,685.0,120.0,114.0,114.0,125.0,123.75,22.823598898216446,685.0,0.0
GA,2020-07-11,2020,28,27,226.0,685.0,130.0,166.0,97.0,0.0,295.0,0,151.0,129.0,119.0,198.0,685.0,685.0,685.0,685.0,124.0,120.0,114.0,125.0,150.5,55.175477644813675,685.0,0.0
GA,2020-07-18,2020,29,28,300.0,685.0,140.0,211.0,135.0,0.0,376.0,0,226.0,151.0,96.0,156.0,685.0,685.0,685.0,685.0,130.0,124.0,114.0,124.0,201.5,77.69384359994899,685.0,0.0
GA,2020-07-25,2020,30,29,377.0,685.0,140.0,257.0,173.0,0.0,461.0,0,300.0,226.0,129.0,145.0,685.0,685.0,685.0,685.0,140.0,130.0,120.0,113.0,263.5,97.08587264204134,685.0,0.0
GA,2020-08-01,2020,31,30,420.0,685.0,142.0,260.0,189.0,0.0,491.0,0,377.0,300.0,151.0,123.0,685.0,685.0,685.0,685.0,140.0,140.0,124.0,114.0,330.75,85.6791495444876,685.0,0.0
GA,2020-08-08,2020,32,31,474.0,685.0,143.0,294.0,220.0,0.0,548.0,0,420.0,377.0,226.0,119.0,685.0,685.0,685.0,685.0,142.0,140.0,130.0,114.0,392.75,73.47278407682671,685.0,0.0
GA,2020-08-15,2020,33,32,427.0,685.0,141.0,306.0,211.0,0.0,522.0,0,474.0,420.0,300.0,96.0,685.0,685.0,685.0,685.0,143.0,142.0,140.0,114.0,424.5,39.71985229915473,685.0,0.0
GA,2020-08-22,2020,34,33,415.0,685.0,146.0,293.0,210.0,0.0,500.0,0,427.0,474.0,377.0,129.0,685.0,685.0,685.0,685.0,141.0,143.0,140.0,120.0,434.0,27.117030319217,685.0,0.0
GA,2020-08-29,2020,35,34,347.0,685.0,138.0,267.0,175.0,0.0,439.0,0,415.0,427.0,420.0,151.0,685.0,685.0,685.0,685.0,146.0,141.0,142.0,124.0,415.75,52.43011221298947,685.0,0.0
GA,2020-09-05,2020,36,35,261.0,685.0,135.0,222.0,138.0,0.0,345.0,0,347.0,415.0,474.0,226.0,685.0,685.0,685.0,685.0,138.0,146.0,143.0,130.0,362.5,76.28673978265599,685.0,0.0
GA,2020-09-12,2020,37,36,262.0,685.0,132.0,213.0,136.0,0.0,340.0,0,261.0,347.0,427.0,300.0,685.0,685.0,685.0,685.0,135.0,138.0,141.0,140.0,321.25,74.37013289396938,685.0,0.0
GA,2020-09-19,2020,38,37,226.0,685.0,125.0,207.0,121.0,0.0,312.0,0,262.0,261.0,415.0,377.0,685.0,685.0,685.0,685.0,132.0,135.0,146.0,140.0,274.0,51.46519859736934,685.0,0.0
GA,2020-09-26,2020,39,38,220.0,685.0,128.0,185.0,108.0,0.0,297.0,0,226.0,262.0,347.0,420.0,685.0,685.0,685.0,685.0,125.0,132.0,138.0,142.0,242.25,22.366269246345034,685.0,0.0
GA,2020-10-03,2020,40,39,167.0,685.0,122.0,150.0,82.0,0.0,235.0,0,220.0,226.0,261.0,474.0,685.0,685.0,685.0,685.0,128.0,125.0,135.0,143.0,218.75,39.16950344336777,685.0,0.0
GA,2020-10-10,2020,41,40,167.0,685.0,121.0,146.0,84.0,0.0,229.0,0,167.0,220.0,262.0,427.0,685.0,685.0,685.0,685.0,122.0,128.0,132.0,141.0,195.0,32.424270744819125,685.0,0.0
GA,2020-10-17,2020,42,41,155.0,685.0,121.0,177.0,88.0,0.0,244.0,0,167.0,167.0,226.0,415.0,685.0,685.0,685.0,685.0,121.0,122.0,125.0,146.0,177.25,29.05598045153527,685.0,0.0
GA,2020-10-24,2020,43,42,174.0,685.0,124.0,151.0,83.0,0.0,242.0,0,155.0,167.0,220.0,347.0,685.0,685.0,685.0,685.0,121.0,121.0,128.0,138.0,165.75,7.889866919029731,685.0,0.0
GA,2020-10-31,2020,44,43,205.0,685.0,119.0,191.0,110.0,0.0,286.0,0,174.0,155.0,167.0,261.0,685.0,685.0,685.0,685.0,124.0,121.0,122.0,135.0,175.25,21.328775554791378,685.0,0.0
GA,2020-11-07,2020,45,44,216.0,685.0,124.0,181.0,115.0,0.0,282.0,0,205.0,174.0,167.0,262.0,685.0,685.0,685.0,685.0,119.0,124.0,121.0,132.0,187.5,28.0297461042134,685.0,0.0
GA,2020-11-14,2020,46,45,233.0,685.0,125.0,195.0,123.0,0.0,306.0,0,216.0,205.0,155.0,226.0,685.0,685.0,685.0,685.0,124.0,119.0,121.0,125.0,207.0,24.83277404291889,685.0,0.0
GA,2020-11-21,2020,47,46,221.0,685.0,116.0,202.0,132.0,0.0,291.0,0,233.0,216.0,174.0,220.0,685.0,685.0,685.0,685.0,125.0,124.0,124.0,128.0,218.75,11.615363389350598,685.0,0.0
GA,2020-11-28,2020,48,47,252.0,685.0,123.0,202.0,131.0,0.0,324.0,0,221.0,233.0,205.0,167.0,685.0,685.0,685.0,685.0,116.0,125.0,119.0,122.0,230.5,16.01041327803042,685.0,0.0
GA,2020-12-05,2020,49,48,295.0,685.0,128.0,230.0,152.0,0.0,373.0,0,252.0,221.0,216.0,167.0,685.0,685.0,685.0,685.0,123.0,116.0,124.0,121.0,250.25,32.44867742553871,685.0,0.0
GA,2020-12-12,2020,50,49,343.0,685.0,130.0,273.0,182.0,0.0,434.0,0,295.0,252.0,233.0,155.0,685.0,685.0,685.0,685.0,128.0,123.0,125.0,121.0,277.75,53.036936814513204,685.0,0.0
GA,2020-12-19,2020,51,50,386.0,685.0,138.0,301.0,207.0,0.0,481.0,0,343.0,295.0,221.0,174.0,685.0,685.0,685.0,685.0,130.0,128.0,116.0,124.0,319.0,58.10909280540064,685.0,0.0
GA,2020-12-26,2020,52,51,497.0,685.0,137.0,373.0,273.0,0.0,598.0,0,386.0,343.0,252.0,205.0,685.0,685.0,685.0,685.0,138.0,130.0,123.0,119.0,380.25,86.25301927082513,685.0,0.0
GA,2021-01-02,2021,53,52,687.0,685.0,157.0,478.0,380.0,0.0,786.0,1,497.0,386.0,295.0,216.0,685.0,685.0,685.0,685.0,137.0,138.0,128.0,124.0,478.25,153.54776672640557,685.0,0.0
GA,2021-01-09,2021,1,53,839.0,685.0,155.0,593.0,500.0,0.0,932.0,1,687.0,497.0,343.0,233.0,685.0,685.0,685.0,685.0,157.0,137.0,130.0,125.0,602.25,200.89362856994742,685.0,0.0
GA,2021-01-16,2021,2,54,992.0,685.0,167.0,649.0,557.0,0.0,130.0,1,839.0,687.0,386.0,221.0,685.0,685.0,685.0,685.0,155.0,157.0,138.0,116.0,753.75,211.6654199438349,685.0,0.0
GA,2021-01-23,2021,3,55,931.0,685.0,161.0,614.0,526.0,0.0,130.0,1,992.0,839.0,497.0,252.0,685.0,685.0,685.0,685.0,167.0,155.0,137.0,123.0,862.25,132.68352070497167,685.0,0.0
GA,2021-01-30,2021,4,56,885.0,685.0,156.0,586.0,490.0,0.0,981.0,1,931.0,992.0,687.0,295.0,685.0,685.0,685.0,685.0,161.0,167.0,157.0,128.0,911.75,65.36755056346111,685.0,0.0
GA,2021-02-06,2021,5,57,724.0,685.0,152.0,473.0,402.0,0.0,795.0,1,885.0,931.0,839.0,343.0,685.0,685.0,685.0,685.0,156.0,161.0,155.0,130.0,883.0,114.70251377658052,685.0,0.0
