State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
HI,2024-01-27,2024,4,181,25.0,1.0,30.0,0.0,0.5,1.0,0.0,1.0,2487.0,329.0,1937.0,213.0,0.78,0.01,0.65,0.0,32.74972677595628,1,30.0,34.0,38.0,25.0,0.01,0.01,0.02,0.01
HI,2024-02-03,2024,5,182,16.0,1.0,5.0,0.0,0.5,1.0,0.0,1.0,2562.0,334.0,1946.0,213.0,0.76,0.01,0.64,0.0,32.74972677595628,1,25.0,30.0,47.0,30.0,0.01,0.01,0.02,0.01
HI,2024-02-10,2024,6,183,19.0,2.0,17.0,0.0,0.5,1.0,0.0,1.0,2551.0,334.0,1916.0,226.0,0.75,0.01,0.68,0.01,32.74972677595628,1,16.0,25.0,34.0,35.0,0.01,0.01,0.01,0.01
HI,2024-02-17,2024,7,184,18.0,1.0,10.0,0.0,0.5,1.0,0.0,1.0,2553.0,334.0,1951.0,222.0,0.76,0.01,0.67,0.0,32.74972677595628,1,19.0,16.0,30.0,32.0,0.01,0.01,0.01,0.01
HI,2024-02-24,2024,8,185,12.0,1.0,14.0,0.0,0.5,1.0,0.0,1.0,2551.0,334.0,1941.0,221.0,0.76,0.0,0.66,0.0,32.74972677595628,1,18.0,19.0,25.0,38.0,0.01,0.01,0.01,0.02
HI,2024-03-02,2024,9,186,13.0,0.0,16.0,0.0,0.5,1.0,0.0,1.0,2545.0,331.0,1923.0,212.0,0.76,0.0,0.64,0.0,32.74972677595628,1,12.0,18.0,16.0,47.0,0.0,0.01,0.01,0.02
HI,2024-03-09,2024,10,187,12.0,1.0,9.0,0.0,0.5,1.0,0.0,1.0,2547.0,333.0,1908.0,206.0,0.75,0.0,0.62,0.0,32.74972677595628,1,13.0,12.0,19.0,34.0,0.0,0.0,0.01,0.01
HI,2024-03-16,2024,11,188,13.0,2.0,18.0,0.0,0.5,1.0,0.0,1.0,2556.0,334.0,1909.0,211.0,0.75,0.01,0.63,0.0,32.74972677595628,1,12.0,13.0,18.0,30.0,0.0,0.0,0.01,0.01
HI,2024-03-23,2024,12,189,10.0,1.0,6.0,0.0,0.5,1.0,0.0,1.0,2493.0,330.0,1879.0,209.0,0.75,0.0,0.63,0.0,32.74972677595628,1,13.0,12.0,12.0,25.0,0.01,0.0,0.0,0.01
HI,2024-03-30,2024,13,190,8.0,0.0,7.0,0.0,0.5,1.0,0.0,1.0,2487.0,329.0,1856.0,214.0,0.75,0.0,0.65,0.0,32.74972677595628,1,10.0,13.0,13.0,16.0,0.0,0.01,0.0,0.01
HI,2024-04-06,2024,14,191,8.0,1.0,9.0,0.0,0.5,1.0,0.0,1.0,2492.0,328.0,1830.0,209.0,0.73,0.0,0.64,0.0,32.74972677595628,1,8.0,10.0,12.0,19.0,0.0,0.0,0.0,0.01
HI,2024-04-13,2024,15,192,7.0,0.0,12.0,0.0,0.5,1.0,0.0,1.0,2486.0,328.0,1850.0,217.0,0.74,0.0,0.66,0.0,32.74972677595628,1,8.0,8.0,13.0,18.0,0.0,0.0,0.01,0.01
HI,2024-04-20,2024,16,193,7.0,0.0,5.0,0.0,0.5,1.0,0.0,1.0,2485.0,329.0,1878.0,217.0,0.76,0.0,0.66,0.0,32.74972677595628,1,7.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0
HI,2024-04-27,2024,17,194,12.0,1.0,14.0,0.0,0.5,1.0,0.0,1.0,2496.0,330.0,1854.0,212.0,0.74,0.0,0.64,0.0,32.74972677595628,1,7.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0
HI,2024-05-04,2024,18,195,9.0,0.0,6.0,0.0,0.5,1.0,0.0,1.0,1949.0,260.0,1517.0,170.0,0.78,0.0,0.66,0.0,32.74972677595628,1,12.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0
HI,2024-05-11,2024,19,196,2.0,1.0,3.0,0.0,0.5,1.0,0.0,1.0,869.0,153.0,653.0,115.0,0.75,0.0,0.75,0.0,32.74972677595628,0,9.0,12.0,7.0,13.0,0.0,0.0,0.0,0.01
HI,2024-05-18,2024,20,197,2.0,0.0,2.0,0.0,0.5,1.0,0.0,1.0,809.0,149.0,613.0,118.0,0.76,0.0,0.79,0.0,32.74972677595628,0,2.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0
HI,2024-05-25,2024,21,198,1.0,1.0,2.0,0.0,0.5,1.0,0.0,1.0,808.0,149.0,576.0,110.0,0.71,0.0,0.74,0.0,32.74972677595628,0,2.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0
HI,2024-06-01,2024,22,199,5.0,2.0,6.0,0.0,0.5,1.0,0.0,1.0,809.0,149.0,620.0,106.0,0.77,0.01,0.71,0.01,32.74972677595628,0,1.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
HI,2024-06-08,2024,23,200,4.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,810.0,149.0,637.0,108.0,0.79,0.01,0.73,0.01,32.74972677595628,0,5.0,1.0,2.0,7.0,0.01,0.0,0.0,0.0
HI,2024-06-15,2024,24,201,2.0,0.0,3.0,0.0,0.5,1.0,0.0,1.0,812.0,151.0,648.0,115.0,0.8,0.0,0.76,0.0,32.74972677595628,0,4.0,5.0,2.0,7.0,0.01,0.01,0.0,0.0
HI,2024-06-22,2024,25,202,2.0,0.0,4.0,0.0,0.5,1.0,0.0,1.0,814.0,152.0,650.0,122.0,0.8,0.0,0.8,0.0,32.74972677595628,0,2.0,4.0,1.0,12.0,0.0,0.01,0.0,0.0
HI,2024-06-29,2024,26,203,3.0,0.0,2.0,0.0,0.5,1.0,0.0,1.0,810.0,149.0,646.0,119.0,0.8,0.0,0.8,0.0,32.74972677595628,0,2.0,2.0,5.0,9.0,0.0,0.0,0.01,0.0
HI,2024-07-06,2024,27,204,2.0,0.0,3.0,0.0,0.5,1.0,0.0,1.0,809.0,148.0,632.0,114.0,0.78,0.0,0.77,0.0,32.74972677595628,0,3.0,2.0,4.0,2.0,0.0,0.0,0.01,0.0
HI,2024-07-13,2024,28,205,3.0,1.0,4.0,0.0,0.5,1.0,0.0,1.0,815.0,149.0,640.0,115.0,0.79,0.0,0.77,0.01,32.74972677595628,0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
HI,2024-07-20,2024,29,206,8.0,4.0,6.0,0.0,0.5,1.0,0.0,1.0,811.0,151.0,640.0,122.0,0.79,0.01,0.81,0.02,32.74972677595628,1,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
HI,2024-07-27,2024,30,207,5.0,2.0,1.0,0.0,0.5,1.0,0.0,1.0,814.0,152.0,643.0,131.0,0.79,0.01,0.86,0.01,32.74972677595628,0,8.0,3.0,3.0,5.0,0.01,0.0,0.0,0.01
HI,2024-08-03,2024,31,208,4.0,1.0,3.0,0.0,0.5,1.0,0.0,1.0,810.0,149.0,601.0,117.0,0.74,0.0,0.79,0.01,32.74972677595628,0,5.0,8.0,2.0,4.0,0.01,0.01,0.0,0.01
HI,2024-08-10,2024,32,209,5.0,1.0,3.0,0.0,0.5,1.0,0.0,1.0,808.0,150.0,592.0,117.0,0.73,0.01,0.78,0.01,32.74972677595628,0,4.0,5.0,3.0,2.0,0.0,0.01,0.0,0.0
HI,2024-08-17,2024,33,210,3.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,808.0,149.0,598.0,111.0,0.74,0.0,0.75,0.01,32.74972677595628,0,5.0,4.0,8.0,2.0,0.01,0.0,0.01,0.0
HI,2024-08-24,2024,34,211,2.0,2.0,1.0,0.0,0.5,1.0,0.0,1.0,809.0,149.0,633.0,118.0,0.78,0.0,0.79,0.01,32.74972677595628,0,3.0,5.0,5.0,3.0,0.0,0.01,0.01,0.0
HI,2024-08-31,2024,35,212,3.0,2.0,2.0,0.0,0.5,1.0,0.0,1.0,814.0,148.0,628.0,119.0,0.77,0.0,0.8,0.02,32.74972677595628,0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0
HI,2024-09-07,2024,36,213,3.0,2.0,2.0,0.0,0.5,1.0,0.0,1.0,810.0,150.0,621.0,117.0,0.77,0.0,0.78,0.01,32.74972677595628,0,3.0,2.0,5.0,3.0,0.0,0.0,0.01,0.0
HI,2024-09-14,2024,37,214,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,809.0,149.0,626.0,114.0,0.77,0.0,0.77,0.0,32.74972677595628,0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.01
HI,2024-09-21,2024,38,215,2.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,809.0,149.0,606.0,118.0,0.75,0.0,0.79,0.0,32.74972677595628,0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.01
HI,2024-09-28,2024,39,216,2.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,808.0,149.0,612.0,122.0,0.76,0.0,0.82,0.0,32.74972677595628,0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0
HI,2024-10-05,2024,40,217,2.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,968.0,157.0,672.0,126.0,0.69,0.0,0.8,0.0,32.74972677595628,0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.01
HI,2024-10-12,2024,41,218,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,617.0,137.0,422.0,104.0,0.68,0.0,0.76,0.0,32.74972677595628,0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
HI,2024-10-19,2024,42,219,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,808.0,148.0,623.0,111.0,0.77,0.0,0.75,0.0,32.74972677595628,0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
HI,2024-10-26,2024,43,220,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,828.0,148.0,637.0,106.0,0.77,0.0,0.72,0.0,32.74972677595628,0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
HI,2024-11-02,2024,44,221,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,995.0,158.0,713.0,115.0,0.72,0.0,0.73,0.0,32.74972677595628,0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
HI,2024-11-09,2024,45,222,8.0,1.0,7.0,0.0,2.0,1.0,1.0,3.0,2555.0,296.0,1890.0,208.0,0.74,0.0,0.7,0.0,32.74972677595628,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
HI,2024-11-16,2024,46,223,10.0,3.0,15.0,0.0,3.0,6.0,0.0,6.0,2313.0,270.0,1701.0,193.0,0.74,0.0,0.71,0.01,32.74972677595628,1,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
IA,2023-01-07,2023,1,126,168.0,16.0,218.0,0.0,0.0,0.5,0.0,0.5,7101.0,832.0,4931.0,611.0,0.69,0.02,0.73,0.02,35.73954802259887,1,216.0,213.0,122.0,7.0,0.03,0.03,0.02,0.0
IA,2023-01-14,2023,2,127,109.0,13.0,96.0,0.0,0.0,0.5,0.0,0.5,7051.0,827.0,4840.0,570.0,0.69,0.02,0.69,0.02,35.73954802259887,1,168.0,216.0,191.0,17.0,0.02,0.03,0.03,0.0
IA,2023-01-21,2023,3,128,61.0,6.0,43.0,0.0,0.0,0.5,0.0,0.5,7069.0,824.0,4732.0,544.0,0.67,0.01,0.66,0.01,35.73954802259887,1,109.0,168.0,213.0,38.0,0.02,0.02,0.03,0.01
IA,2023-01-28,2023,4,129,42.0,6.0,47.0,0.0,0.0,0.5,0.0,0.5,7031.0,830.0,4618.0,560.0,0.66,0.01,0.67,0.01,35.73954802259887,0,61.0,109.0,216.0,97.0,0.01,0.02,0.03,0.01
IA,2023-02-04,2023,5,130,30.0,6.0,13.0,0.0,0.0,0.5,0.0,0.5,6962.0,825.0,4599.0,560.0,0.66,0.0,0.68,0.01,35.73954802259887,0,42.0,61.0,168.0,122.0,0.01,0.01,0.02,0.02
IA,2023-02-11,2023,6,131,18.0,3.0,15.0,0.0,0.0,0.5,0.0,0.5,6946.0,829.0,4601.0,567.0,0.66,0.0,0.68,0.0,35.73954802259887,0,30.0,42.0,109.0,191.0,0.0,0.01,0.02,0.03
IA,2023-02-18,2023,7,132,16.0,1.0,9.0,0.0,0.0,0.5,0.0,0.5,6968.0,830.0,4682.0,562.0,0.67,0.0,0.68,0.0,35.73954802259887,0,18.0,30.0,61.0,213.0,0.0,0.0,0.01,0.03
IA,2023-02-25,2023,8,133,13.0,1.0,11.0,0.0,0.0,0.5,0.0,0.5,6966.0,834.0,4693.0,568.0,0.67,0.0,0.68,0.0,35.73954802259887,0,16.0,18.0,42.0,216.0,0.0,0.0,0.01,0.03
IA,2023-03-04,2023,9,134,5.0,1.0,6.0,0.0,0.0,0.5,0.0,0.5,6964.0,829.0,4698.0,572.0,0.67,0.0,0.69,0.0,35.73954802259887,0,13.0,16.0,30.0,168.0,0.0,0.0,0.0,0.02
IA,2023-03-11,2023,10,135,7.0,0.0,12.0,0.0,0.0,0.5,0.0,0.5,6958.0,836.0,4676.0,569.0,0.67,0.0,0.68,0.0,35.73954802259887,0,5.0,13.0,18.0,109.0,0.0,0.0,0.0,0.02
IA,2023-03-18,2023,11,136,5.0,1.0,7.0,0.0,0.0,0.5,0.0,0.5,6929.0,831.0,4540.0,551.0,0.66,0.0,0.66,0.0,35.73954802259887,0,7.0,5.0,16.0,61.0,0.0,0.0,0.0,0.01
IA,2023-03-25,2023,12,137,6.0,1.0,7.0,0.0,0.0,0.5,0.0,0.5,6961.0,840.0,4725.0,596.0,0.68,0.0,0.71,0.0,35.73954802259887,0,5.0,7.0,13.0,42.0,0.0,0.0,0.0,0.01
IA,2023-04-01,2023,13,138,5.0,1.0,4.0,0.0,0.0,0.5,0.0,0.5,7215.0,834.0,4781.0,604.0,0.66,0.0,0.73,0.0,35.73954802259887,0,6.0,5.0,5.0,30.0,0.0,0.0,0.0,0.0
IA,2023-04-08,2023,14,139,3.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,7020.0,846.0,4703.0,588.0,0.67,0.0,0.7,0.0,35.73954802259887,0,5.0,6.0,7.0,18.0,0.0,0.0,0.0,0.0
IA,2023-04-15,2023,15,140,4.0,1.0,5.0,0.0,0.0,0.5,0.0,0.5,7062.0,834.0,4641.0,572.0,0.66,0.0,0.68,0.0,35.73954802259887,0,3.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0
IA,2023-04-22,2023,16,141,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,7090.0,832.0,4652.0,563.0,0.66,0.0,0.68,0.0,35.73954802259887,0,4.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0
IA,2023-04-29,2023,17,142,7.0,0.0,12.0,0.0,0.0,0.5,0.0,0.5,7113.0,834.0,4617.0,544.0,0.65,0.0,0.65,0.0,35.73954802259887,0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0
IA,2023-05-06,2023,18,143,5.0,1.0,5.0,0.0,0.0,0.5,0.0,0.5,7117.0,836.0,4683.0,566.0,0.66,0.0,0.68,0.0,35.73954802259887,0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0
IA,2023-05-13,2023,19,144,3.0,0.0,5.0,0.0,0.0,0.5,0.0,0.5,7087.0,834.0,4641.0,575.0,0.65,0.0,0.69,0.0,35.73954802259887,0,5.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0
IA,2023-05-20,2023,20,145,3.0,0.0,3.0,0.0,0.0,0.5,0.0,0.5,7080.0,847.0,4554.0,566.0,0.64,0.0,0.67,0.0,35.73954802259887,0,3.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0
IA,2023-05-27,2023,21,146,4.0,1.0,4.0,0.0,0.0,0.5,0.0,0.5,7064.0,832.0,4466.0,547.0,0.63,0.0,0.66,0.0,35.73954802259887,0,3.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0
IA,2023-06-03,2023,22,147,4.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,7055.0,829.0,4370.0,544.0,0.62,0.0,0.66,0.0,35.73954802259887,0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0
IA,2023-06-10,2023,23,148,2.0,0.0,4.0,0.0,0.0,0.5,0.0,0.5,7008.0,833.0,4418.0,545.0,0.63,0.0,0.65,0.0,35.73954802259887,0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0
IA,2023-06-17,2023,24,149,2.0,1.0,2.0,0.0,0.0,0.5,0.0,0.5,7038.0,827.0,4402.0,524.0,0.63,0.0,0.63,0.0,35.73954802259887,0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0
IA,2023-06-24,2023,25,150,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,7068.0,825.0,4439.0,531.0,0.63,0.0,0.64,0.0,35.73954802259887,0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0
IA,2023-07-01,2023,26,151,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.5,7050.0,835.0,4358.0,525.0,0.62,0.0,0.63,0.0,35.73954802259887,0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0
IA,2023-07-08,2023,27,152,3.0,1.0,2.0,0.0,0.0,0.5,0.0,0.5,7023.0,830.0,4167.0,502.0,0.59,0.0,0.6,0.0,35.73954802259887,0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
IA,2023-07-15,2023,28,153,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,7060.0,830.0,4426.0,538.0,0.63,0.0,0.65,0.0,35.73954802259887,0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
IA,2023-07-22,2023,29,154,2.0,1.0,2.0,0.0,0.0,0.5,0.0,0.5,7022.0,828.0,4456.0,549.0,0.63,0.0,0.66,0.0,35.73954802259887,0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0
IA,2023-07-29,2023,30,155,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,7017.0,832.0,4390.0,540.0,0.63,0.0,0.65,0.0,35.73954802259887,0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
IA,2023-08-05,2023,31,156,2.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,7079.0,830.0,4480.0,556.0,0.63,0.0,0.67,0.0,35.73954802259887,0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
IA,2023-08-12,2023,32,157,3.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,7031.0,828.0,4386.0,525.0,0.62,0.0,0.63,0.0,35.73954802259887,0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
IA,2023-08-19,2023,33,158,2.0,1.0,2.0,0.0,0.0,0.5,0.0,0.5,7027.0,829.0,4437.0,533.0,0.63,0.0,0.64,0.0,35.73954802259887,0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
IA,2023-08-26,2023,34,159,2.0,1.0,2.0,0.0,0.0,0.5,0.0,0.5,7074.0,833.0,4446.0,549.0,0.63,0.0,0.66,0.0,35.73954802259887,0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
IA,2023-09-02,2023,35,160,3.0,1.0,4.0,0.0,0.0,0.5,0.0,0.5,7032.0,832.0,4468.0,551.0,0.64,0.0,0.66,0.0,35.73954802259887,0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
IA,2023-09-09,2023,36,161,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,7033.0,831.0,4452.0,553.0,0.63,0.0,0.67,0.0,35.73954802259887,0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
IA,2023-09-16,2023,37,162,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,7024.0,832.0,4464.0,543.0,0.64,0.0,0.65,0.0,35.73954802259887,0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
IA,2023-09-23,2023,38,163,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,7028.0,834.0,4482.0,550.0,0.64,0.0,0.66,0.0,35.73954802259887,0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
IA,2023-09-30,2023,39,164,1.0,0.0,4.0,0.0,0.0,0.5,0.0,0.5,7036.0,836.0,4506.0,547.0,0.64,0.0,0.65,0.0,35.73954802259887,0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
IA,2023-10-07,2023,40,165,2.0,0.0,3.0,0.0,0.0,0.5,0.0,0.5,7043.0,831.0,4485.0,553.0,0.64,0.0,0.66,0.0,35.73954802259887,0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
IA,2023-10-14,2023,41,166,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,7020.0,829.0,4434.0,535.0,0.63,0.0,0.65,0.0,35.73954802259887,0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
IA,2023-10-21,2023,42,167,2.0,0.0,4.0,0.0,0.0,0.5,0.0,0.5,6992.0,827.0,4533.0,560.0,0.65,0.0,0.68,0.0,35.73954802259887,0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
IA,2023-10-28,2023,43,168,2.0,0.0,4.0,0.0,0.0,0.5,0.0,0.5,7014.0,830.0,4560.0,566.0,0.65,0.0,0.68,0.0,35.73954802259887,0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
IA,2023-11-04,2023,44,169,3.0,1.0,10.0,0.0,0.0,0.5,0.0,0.5,7096.0,829.0,4470.0,550.0,0.63,0.0,0.66,0.0,35.73954802259887,0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
IA,2023-11-11,2023,45,170,5.0,1.0,13.0,0.0,0.0,0.5,0.0,0.5,7072.0,832.0,4590.0,564.0,0.65,0.0,0.68,0.0,35.73954802259887,0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
IA,2023-11-18,2023,46,171,5.0,1.0,14.0,0.0,0.0,0.5,0.0,0.5,7005.0,834.0,4608.0,580.0,0.66,0.0,0.7,0.0,35.73954802259887,0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
IA,2023-11-25,2023,47,172,13.0,1.0,27.0,0.0,0.0,0.5,0.0,0.5,7025.0,839.0,4388.0,553.0,0.62,0.0,0.66,0.0,35.73954802259887,0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
IA,2023-12-02,2023,48,173,23.0,2.0,44.0,0.0,0.0,0.5,0.0,0.5,7062.0,827.0,4662.0,587.0,0.66,0.0,0.71,0.0,35.73954802259887,0,13.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0
IA,2023-12-09,2023,49,174,27.0,2.0,43.0,1.0,0.0,0.5,0.0,0.5,7010.0,827.0,4771.0,610.0,0.68,0.0,0.74,0.0,35.73954802259887,0,23.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0
IA,2023-12-16,2023,50,175,34.0,4.0,50.0,0.0,0.0,0.5,0.0,0.5,7096.0,825.0,4715.0,593.0,0.66,0.0,0.72,0.01,35.73954802259887,0,27.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0
IA,2023-12-23,2023,51,176,44.0,3.0,90.0,0.0,0.0,0.5,0.0,0.5,7078.0,827.0,4637.0,575.0,0.66,0.01,0.7,0.0,35.73954802259887,0,34.0,27.0,13.0,2.0,0.0,0.0,0.0,0.0
IA,2023-12-30,2023,52,177,69.0,9.0,99.0,0.0,0.0,0.5,0.0,0.5,7051.0,827.0,4422.0,577.0,0.63,0.01,0.7,0.01,35.73954802259887,1,44.0,34.0,23.0,3.0,0.01,0.0,0.0,0.0
IA,2024-01-06,2024,1,178,78.0,11.0,94.0,0.0,0.0,0.5,0.0,0.5,7109.0,825.0,4681.0,604.0,0.66,0.01,0.73,0.01,32.07443181818182,1,69.0,44.0,27.0,5.0,0.01,0.01,0.0,0.0
IA,2024-01-13,2024,2,179,70.0,11.0,84.0,0.0,0.0,0.5,0.0,0.5,7110.0,827.0,4704.0,581.0,0.66,0.01,0.7,0.01,32.07443181818182,1,78.0,69.0,34.0,5.0,0.01,0.01,0.0,0.0
IA,2024-01-20,2024,3,180,71.0,9.0,95.0,0.0,0.0,0.5,0.0,0.5,7027.0,828.0,4629.0,579.0,0.66,0.01,0.7,0.01,32.07443181818182,1,70.0,78.0,44.0,13.0,0.01,0.01,0.01,0.0
IA,2024-01-27,2024,4,181,74.0,7.0,76.0,0.0,0.0,0.5,0.0,0.5,7041.0,827.0,4687.0,587.0,0.67,0.01,0.71,0.01,32.07443181818182,1,71.0,70.0,69.0,23.0,0.01,0.01,0.01,0.0
IA,2024-02-03,2024,5,182,72.0,8.0,107.0,0.0,0.0,0.5,0.0,0.5,7108.0,830.0,4682.0,593.0,0.66,0.01,0.71,0.01,32.07443181818182,1,74.0,71.0,78.0,27.0,0.01,0.01,0.01,0.0
IA,2024-02-10,2024,6,183,74.0,10.0,112.0,1.0,0.0,0.5,0.0,0.5,7146.0,828.0,4561.0,587.0,0.64,0.01,0.71,0.01,32.07443181818182,1,72.0,74.0,70.0,34.0,0.01,0.01,0.01,0.0
IA,2024-02-17,2024,7,184,88.0,6.0,124.0,0.0,0.0,0.5,0.0,0.5,7106.0,827.0,4531.0,557.0,0.64,0.01,0.67,0.01,32.07443181818182,1,74.0,72.0,71.0,44.0,0.01,0.01,0.01,0.01
IA,2024-02-24,2024,8,185,106.0,6.0,157.0,1.0,0.0,0.5,0.0,0.5,7134.0,828.0,4672.0,550.0,0.66,0.01,0.66,0.01,32.07443181818182,1,88.0,74.0,74.0,69.0,0.01,0.01,0.01,0.01
IA,2024-03-02,2024,9,186,117.0,10.0,180.0,0.0,0.0,0.5,0.0,0.5,7137.0,833.0,4630.0,557.0,0.65,0.02,0.67,0.01,32.07443181818182,1,106.0,88.0,72.0,78.0,0.01,0.01,0.01,0.01
IA,2024-03-09,2024,10,187,110.0,13.0,178.0,0.0,0.0,0.5,0.0,0.5,7125.0,825.0,4600.0,565.0,0.65,0.02,0.69,0.02,32.07443181818182,1,117.0,106.0,74.0,70.0,0.02,0.01,0.01,0.01
IA,2024-03-16,2024,11,188,87.0,6.0,115.0,0.0,0.0,0.5,0.0,0.5,7170.0,832.0,4583.0,563.0,0.64,0.01,0.68,0.01,32.07443181818182,1,110.0,117.0,88.0,71.0,0.02,0.02,0.01,0.01
IA,2024-03-23,2024,12,189,69.0,8.0,94.0,0.0,0.0,0.5,0.0,0.5,7158.0,835.0,4620.0,579.0,0.65,0.01,0.69,0.01,32.07443181818182,1,87.0,110.0,106.0,74.0,0.01,0.02,0.01,0.01
IA,2024-03-30,2024,13,190,66.0,6.0,90.0,0.0,0.0,0.5,0.0,0.5,7135.0,827.0,4639.0,570.0,0.65,0.01,0.69,0.01,32.07443181818182,1,69.0,87.0,117.0,72.0,0.01,0.01,0.02,0.01
